497,854,9168455
497,853,9168455
498,853,9168455
499,904,9168455
480,862,9168465
485,836,9168465
484,888,9168465
479,890,9168465
483,834,9168465
477,895,9168465
478,911,9168465
485,883,9168465
483,892,9168465
483,910,9168465
488,908,9168465
483,888,9168465
484,836,9168465
479,911,9168465
487,908,9168465
476,895,9168465
482,889,9168465
478,895,9168465
483,827,9168465
486,882,9168465
479,862,9168465
484,835,9168465
481,893,9168465
481,889,9168465
475,862,9168476
456,895,9168486
452,862,9168486
456,894,9168486
456,893,9168486
457,892,9168486
457,894,9168486
457,893,9168486
460,876,9168486
457,895,9168486
453,862,9168486
458,892,9168486
460,877,9168486
458,893,9168486
440,879,9168496
448,873,9168496
439,879,9168496
446,879,9168496
448,861,9168496
438,879,9168496
445,878,9168496
445,879,9168496
447,861,9168496
446,861,9168496
441,879,9168496
449,882,9168496
443,861,9168496
449,873,9168496
573,944,9168967
573,846,9168967
574,859,9168967
575,846,9168967
574,861,9168967
572,942,9168967
574,846,9168967
578,846,9168967
577,862,9168967
577,863,9168967
578,865,9168967
577,864,9168967
578,864,9168967
578,863,9168967
576,861,9168967
570,943,9168977
561,935,9168977
564,853,9168977
569,943,9168977
563,852,9168977
561,929,9168977
562,852,9168977
567,949,9168977
571,932,9168977
568,857,9168977
566,948,9168977
568,947,9168977
560,933,9168977
552,852,9168988
549,910,9168988
555,885,9168988
550,961,9168988
552,906,9168988
550,852,9168988
550,851,9168988
547,910,9168988
550,850,9168988
555,866,9168988
555,865,9168988
556,884,9168988
547,920,9168988
547,858,9168998
535,840,9168998
534,838,9168998
536,849,9168998
545,920,9168998
546,857,9168998
545,927,9168998
546,858,9168998
543,935,9168998
533,839,9168998
541,880,9168998
545,857,9168998
542,921,9168998
537,840,9168998
545,858,9168998
542,936,9168998
544,857,9168998
544,856,9168998
536,840,9168998
546,927,9168998
533,840,9168998
535,839,9168998
543,856,9168998
521,833,9169008
526,908,9169008
532,838,9169008
533,838,9169008
524,852,9169008
528,959,9169008
533,960,9169008
522,852,9169008
521,852,9169008
531,845,9169008
522,833,9169008
525,924,9169008
527,907,9169008
532,855,9169008
530,845,9169008
519,847,9169018
519,849,9169018
519,956,9169018
510,837,9169018
519,902,9169018
518,907,9169018
511,926,9169018
512,907,9169018
519,839,9169018
519,838,9169018
519,907,9169018
521,839,9169018
519,832,9169018
518,964,9169018
521,841,9169018
521,840,9169018
521,832,9169018
520,839,9169018
520,847,9169018
520,848,9169018
520,955,9169018
513,960,9169018
520,963,9169018
520,841,9169018
520,871,9169018
520,840,9169018
518,845,9169018
514,907,9169018
520,832,9169018
520,902,9169018
522,914,9169018
509,902,9169018
519,963,9169018
518,846,9169018
518,849,9169018
518,847,9169018
510,903,9169029
509,903,9169029
501,856,9169029
502,856,9169029
497,904,9169029
502,844,9169029
499,852,9169029
510,902,9169029
503,845,9169029
486,862,9169039
493,905,9169039
486,861,9169039
492,858,9169039
492,857,9169039
491,858,9169039
497,895,9169039
484,834,9169039
496,894,9169039
488,861,9169039
492,861,9169039
493,858,9169039
495,895,9169039
495,896,9169039
494,858,9169039
495,903,9169039
496,857,9169039
496,855,9169039
492,906,9169039
495,856,9169039
485,835,9169039
491,863,9169039
492,862,9169039
492,863,9169039
474,890,9169049
474,875,9169049
473,875,9169049
483,833,9169049
473,890,9169049
481,910,9169049
481,883,9169049
482,829,9169049
482,831,9169049
482,832,9169049
480,910,9169049
483,882,9169049
482,883,9169049
473,891,9169049
479,889,9169049
471,863,9169049
480,889,9169049
478,890,9169049
478,891,9169049
470,909,9169059
469,914,9169059
470,914,9169059
449,884,9169070
450,860,9169070
449,861,9169070
449,860,9169070
448,883,9169070
451,860,9169070
447,860,9169070
450,862,9169070
448,860,9169070
446,877,9169080
435,874,9169080
445,859,9169080
443,860,9169080
445,860,9169080
444,878,9169080
441,864,9169080
439,865,9169080
440,864,9169080
437,879,9169080
446,860,9169080
444,860,9169080
569,851,9169530
571,846,9169530
572,864,9169530
572,846,9169530
570,852,9169530
571,866,9169530
568,850,9169530
575,934,9169530
574,860,9169530
571,935,9169530
576,934,9169530
564,852,9169541
557,890,9169541
562,923,9169541
567,855,9169541
555,856,9169541
561,919,9169541
567,930,9169541
557,856,9169541
565,853,9169541
566,854,9169541
555,923,9169541
555,934,9169541
567,932,9169541
555,914,9169551
553,913,9169551
553,852,9169551
547,849,9169551
552,853,9169551
548,910,9169551
549,850,9169551
553,853,9169551
543,855,9169551
546,848,9169551
543,857,9169551
550,908,9169551
546,847,9169551
532,906,9169561
531,956,9169561
532,853,9169561
540,927,9169561
532,954,9169561
532,956,9169561
538,921,9169561
541,927,9169561
530,852,9169561
537,907,9169561
534,921,9169561
537,918,9169561
538,907,9169561
535,838,9169561
536,839,9169561
531,906,9169561
539,907,9169561
538,925,9169561
530,956,9169561
542,844,9169561
537,921,9169561
520,916,9169571
527,844,9169571
529,845,9169571
520,851,9169571
521,908,9169571
525,853,9169571
527,845,9169571
521,842,9169571
524,846,9169571
522,872,9169571
523,844,9169571
528,835,9169571
528,844,9169571
528,845,9169571
524,842,9169571
524,833,9169571
523,842,9169571
520,842,9169571
518,848,9169571
523,845,9169571
525,842,9169571
519,917,9169571
509,907,9169582
510,907,9169582
513,895,9169582
509,835,9169582
509,834,9169582
517,906,9169582
513,907,9169582
516,906,9169582
512,960,9169582
515,906,9169582
508,907,9169582
508,921,9169582
516,901,9169582
515,901,9169582
511,960,9169582
514,895,9169582
496,893,9169592
497,912,9169592
505,903,9169592
502,851,9169592
494,855,9169592
497,852,9169592
501,910,9169592
505,939,9169592
501,912,9169592
506,939,9169592
505,938,9169592
502,906,9169592
493,856,9169592
493,895,9169592
493,896,9169592
494,904,9169592
500,852,9169592
492,895,9169592
492,896,9169592
500,911,9169592
500,912,9169592
504,903,9169592
504,939,9169592
504,940,9169592
494,895,9169592
486,883,9169602
486,908,9169602
485,909,9169602
492,856,9169602
489,907,9169602
491,857,9169602
482,860,9169602
484,827,9169602
491,886,9169602
485,882,9169602
492,894,9169602
490,887,9169602
484,909,9169602
493,894,9169602
483,860,9169602
484,833,9169602
491,906,9169602
485,881,9169602
492,886,9169602
491,894,9169602
493,904,9169602
485,828,9169602
485,827,9169602
486,827,9169602
487,828,9169602
491,895,9169602
490,907,9169602
490,863,9169602
487,827,9169602
491,862,9169602
492,905,9169602
475,889,9169612
468,912,9169612
474,889,9169612
476,889,9169612
468,913,9169612
457,861,9169623
458,862,9169623
459,862,9169623
453,861,9169623
464,893,9169623
459,863,9169623
463,892,9169623
464,892,9169623
462,892,9169623
457,862,9169623
465,922,9169623
465,891,9169623
465,892,9169623
452,860,9169633
447,859,9169633
446,859,9169633
454,870,9169633
440,878,9169633
442,878,9169633
439,878,9169643
438,878,9169643
578,942,9170001
566,848,9170012
568,946,9170012
568,846,9170012
566,853,9170012
572,932,9170012
572,931,9170012
554,854,9170022
556,855,9170022
562,846,9170022
557,924,9170022
562,847,9170022
556,923,9170022
557,865,9170022
552,859,9170022
565,852,9170022
557,855,9170022
553,854,9170022
554,858,9170022
556,865,9170022
561,846,9170022
558,924,9170022
555,855,9170022
555,854,9170022
560,848,9170022
539,841,9170032
541,842,9170032
547,930,9170032
544,908,9170032
551,907,9170032
550,907,9170032
551,906,9170032
550,910,9170032
546,929,9170032
544,843,9170032
540,842,9170032
550,906,9170032
549,909,9170032
544,906,9170032
543,908,9170032
543,843,9170032
542,843,9170032
549,906,9170032
549,908,9170032
544,907,9170032
545,906,9170032
541,843,9170032
535,906,9170042
531,869,9170042
532,837,9170042
531,838,9170042
529,852,9170042
528,852,9170042
531,868,9170042
531,837,9170042
529,853,9170042
536,906,9170042
516,919,9170053
520,907,9170053
514,839,9170053
527,834,9170053
522,913,9170053
519,848,9170053
514,921,9170053
518,906,9170053
515,920,9170053
514,906,9170053
515,838,9170053
525,843,9170053
522,842,9170053
526,834,9170053
521,834,9170053
522,841,9170053
526,845,9170053
515,839,9170053
513,921,9170053
526,844,9170053
515,840,9170053
525,845,9170053
525,844,9170053
504,943,9170063
508,938,9170063
504,902,9170063
511,906,9170063
508,908,9170063
509,937,9170063
508,906,9170063
506,920,9170063
504,850,9170063
510,906,9170063
505,902,9170063
505,962,9170063
509,906,9170063
504,845,9170063
506,843,9170063
493,859,9170073
493,857,9170073
490,859,9170073
500,903,9170073
491,859,9170073
492,855,9170073
492,859,9170073
492,860,9170073
490,858,9170073
502,902,9170073
502,904,9170073
481,860,9170083
480,902,9170083
486,828,9170083
487,907,9170083
488,907,9170083
479,902,9170083
468,862,9170094
466,862,9170094
467,862,9170094
457,860,9170104
464,891,9170104
460,892,9170104
463,891,9170104
456,860,9170104
458,861,9170104
443,878,9170114
441,878,9170114
441,862,9170114
445,877,9170114
449,872,9170114
449,859,9170114
449,871,9170114
449,870,9170114
448,872,9170114
442,864,9170114
442,862,9170114
448,859,9170114
444,877,9170114
450,859,9170114
577,935,9170432
576,942,9170432
577,934,9170432
578,935,9170432
575,943,9170432
578,934,9170432
574,933,9170432
573,932,9170432
566,930,9170442
566,931,9170442
570,854,9170442
570,855,9170442
570,929,9170442
570,934,9170442
570,935,9170442
562,937,9170442
571,929,9170442
568,856,9170442
561,936,9170442
567,931,9170442
569,928,9170442
567,947,9170442
558,856,9170452
557,854,9170452
559,857,9170452
559,856,9170452
556,854,9170452
549,950,9170452
560,858,9170452
560,857,9170452
551,858,9170452
554,889,9170452
556,890,9170452
557,923,9170452
550,857,9170452
555,889,9170452
555,890,9170452
558,855,9170452
545,905,9170462
542,920,9170462
542,919,9170462
543,918,9170462
543,919,9170462
543,920,9170462
541,922,9170462
540,922,9170462
544,920,9170462
549,885,9170462
548,887,9170462
548,909,9170462
548,886,9170462
548,885,9170462
538,840,9170462
535,848,9170462
545,928,9170462
547,887,9170462
549,886,9170462
547,886,9170462
537,839,9170462
537,906,9170462
546,930,9170462
546,928,9170462
524,844,9170472
531,836,9170472
526,843,9170472
536,921,9170472
524,843,9170472
520,838,9170472
525,833,9170472
530,871,9170472
531,872,9170472
530,836,9170472
521,838,9170472
529,874,9170472
532,905,9170472
534,905,9170472
529,835,9170472
531,871,9170472
533,837,9170472
533,905,9170472
531,870,9170472
530,869,9170472
511,836,9170483
513,835,9170483
511,835,9170483
508,920,9170483
518,831,9170483
520,831,9170483
519,831,9170483
512,837,9170483
498,831,9170493
494,893,9170493
497,830,9170493
505,844,9170493
497,831,9170493
499,831,9170493
503,844,9170493
481,861,9170503
489,863,9170503
486,836,9170503
485,908,9170503
483,909,9170503
482,909,9170503
486,837,9170503
483,908,9170503
481,909,9170503
483,829,9170503
491,856,9170503
485,834,9170503
483,828,9170503
482,830,9170503
482,908,9170503
483,832,9170503
486,835,9170503
483,831,9170503
467,892,9170513
467,891,9170513
477,910,9170513
479,910,9170513
478,910,9170513
451,859,9170534
443,877,9170534
573,931,9170810
556,870,9170821
557,956,9170821
556,871,9170821
564,921,9170821
563,952,9170821
556,956,9170821
556,957,9170821
563,920,9170821
563,859,9170821
569,860,9170821
557,870,9170821
557,871,9170821
562,952,9170821
562,919,9170821
561,859,9170821
550,921,9170831
547,851,9170831
544,905,9170831
543,907,9170831
543,906,9170831
546,906,9170831
552,922,9170831
531,953,9170841
526,851,9170841
531,905,9170841
530,906,9170841
537,912,9170841
538,913,9170841
525,909,9170841
525,851,9170841
529,906,9170841
512,836,9170851
512,835,9170851
522,839,9170851
521,871,9170851
521,907,9170851
522,840,9170851
518,917,9170851
516,837,9170851
517,918,9170851
516,836,9170851
506,833,9170862
506,962,9170862
500,831,9170862
508,834,9170862
505,833,9170862
498,830,9170862
499,847,9170862
499,846,9170862
499,830,9170862
506,961,9170862
500,845,9170862
483,880,9170872
483,881,9170872
488,827,9170872
490,862,9170872
488,862,9170872
484,908,9170872
488,828,9170872
491,860,9170872
486,907,9170872
485,862,9170872
482,881,9170882
478,862,9170882
478,861,9170882
470,862,9170882
477,862,9170882
484,882,9170882
474,881,9170882
474,882,9170882
484,880,9170882
476,910,9170882
484,881,9170882
468,883,9170892
470,884,9170892
452,859,9170903
563,858,9171148
561,858,9171148
565,922,9171148
575,933,9171148
576,933,9171148
571,944,9171148
577,933,9171148
571,943,9171148
569,865,9171148
566,929,9171148
576,845,9171148
569,945,9171148
569,944,9171148
565,930,9171148
577,845,9171148
546,920,9171159
554,852,9171159
555,853,9171159
547,905,9171159
560,954,9171159
547,906,9171159
546,905,9171159
562,954,9171159
560,856,9171159
561,857,9171159
554,853,9171159
548,920,9171159
548,906,9171159
534,837,9171169
544,928,9171169
544,927,9171169
544,855,9171169
546,909,9171169
547,909,9171169
545,856,9171169
527,906,9171179
531,959,9171179
525,871,9171179
519,906,9171179
532,959,9171179
522,908,9171179
526,907,9171179
526,872,9171179
524,910,9171179
519,830,9171179
522,907,9171179
529,871,9171179
529,873,9171179
523,832,9171179
520,906,9171179
530,959,9171179
524,908,9171179
530,872,9171179
530,843,9171179
529,844,9171179
520,870,9171179
530,844,9171179
524,909,9171179
519,870,9171179
522,832,9171179
508,833,9171189
511,834,9171189
516,840,9171189
507,833,9171189
517,844,9171189
518,843,9171189
510,834,9171189
517,840,9171189
504,849,9171200
499,832,9171200
499,903,9171200
501,902,9171200
498,913,9171200
500,832,9171200
484,843,9171210
480,882,9171210
485,859,9171210
487,860,9171210
485,826,9171210
486,859,9171210
486,860,9171210
484,842,9171210
481,881,9171210
475,881,9171220
475,911,9171220
476,881,9171220
475,882,9171220
477,909,9171220
475,888,9171220
469,883,9171220
468,884,9171220
476,909,9171220
455,891,9171230
452,870,9171230
453,870,9171230
466,892,9171230
456,892,9171230
444,859,9171240
443,859,9171240
572,930,9171466
565,929,9171466
574,942,9171466
574,943,9171466
574,944,9171466
574,858,9171466
565,928,9171466
578,861,9171466
566,928,9171466
578,941,9171466
574,932,9171466
575,942,9171466
578,862,9171466
570,926,9171466
564,851,9171466
573,943,9171466
573,942,9171466
576,943,9171466
551,912,9171476
561,925,9171476
554,913,9171476
553,912,9171476
562,857,9171476
562,858,9171476
562,859,9171476
563,857,9171476
557,933,9171476
552,912,9171476
555,933,9171476
554,934,9171476
556,933,9171476
553,934,9171476
559,940,9171476
563,851,9171476
559,939,9171476
539,840,9171486
540,918,9171486
546,908,9171486
545,852,9171486
538,839,9171486
537,961,9171486
539,906,9171486
549,907,9171486
540,841,9171486
538,918,9171486
539,918,9171486
548,908,9171486
538,852,9171486
536,961,9171486
539,852,9171486
542,906,9171486
538,906,9171486
529,959,9171496
528,906,9171496
532,836,9171496
513,920,9171507
513,919,9171507
510,835,9171507
519,843,9171507
514,920,9171507
515,900,9171507
519,962,9171507
519,845,9171507
518,830,9171507
506,832,9171507
513,917,9171507
512,834,9171507
513,901,9171507
510,833,9171507
521,843,9171507
521,845,9171507
520,830,9171507
519,829,9171507
520,843,9171507
490,861,9171517
501,911,9171517
491,861,9171517
491,893,9171517
493,893,9171517
504,848,9171517
490,860,9171517
497,903,9171517
498,903,9171517
505,919,9171517
503,850,9171517
502,857,9171517
489,862,9171517
489,861,9171517
475,861,9171527
483,830,9171527
478,909,9171527
487,859,9171527
478,889,9171527
477,889,9171527
485,860,9171527
486,834,9171527
486,858,9171527
476,861,9171527
484,861,9171527
484,832,9171527
487,862,9171527
484,859,9171527
476,888,9171527
477,860,9171527
465,885,9171537
466,891,9171537
474,883,9171537
468,890,9171537
468,860,9171537
465,920,9171537
473,882,9171537
473,884,9171537
465,921,9171537
473,883,9171537
464,885,9171537
453,871,9171548
452,871,9171548
437,878,9171558
439,877,9171558
438,877,9171558
440,865,9171558
578,933,9171763
568,927,9171773
560,922,9171773
570,933,9171773
565,851,9171773
560,923,9171773
564,846,9171773
560,924,9171773
568,926,9171773
567,927,9171773
561,923,9171773
566,852,9171773
563,847,9171773
547,857,9171783
553,858,9171783
548,849,9171783
526,833,9171793
536,848,9171793
538,851,9171793
539,961,9171793
524,832,9171793
538,849,9171793
538,961,9171793
540,851,9171793
539,851,9171793
528,834,9171793
539,849,9171793
530,835,9171793
537,849,9171793
531,835,9171793
527,833,9171793
512,901,9171804
521,914,9171804
507,834,9171804
519,912,9171804
511,901,9171804
506,834,9171804
510,901,9171804
510,900,9171804
507,832,9171804
521,831,9171804
499,851,9171814
504,844,9171814
501,847,9171814
502,847,9171814
500,848,9171814
502,896,9171814
501,851,9171814
496,942,9171814
501,896,9171814
496,861,9171814
495,860,9171814
494,903,9171814
496,860,9171814
500,851,9171814
503,847,9171814
505,832,9171814
494,859,9171814
496,903,9171814
504,833,9171814
486,826,9171824
488,837,9171824
487,826,9171824
487,906,9171824
485,825,9171824
493,903,9171824
489,837,9171824
488,906,9171824
483,826,9171824
490,837,9171824
482,859,9171824
488,836,9171824
492,904,9171824
480,842,9171824
482,840,9171824
478,874,9171834
471,861,9171834
477,859,9171834
476,860,9171834
470,860,9171834
475,860,9171834
470,861,9171834
478,859,9171834
478,860,9171834
456,890,9171845
456,859,9171845
455,890,9171845
459,892,9171845
461,891,9171845
462,891,9171845
464,863,9171845
466,861,9171845
455,859,9171845
465,863,9171845
436,879,9171855
445,876,9171855
435,873,9171855
435,880,9171855
575,941,9172080
574,945,9172090
559,855,9172090
572,945,9172090
573,945,9172090
570,863,9172090
572,944,9172090
561,954,9172090
562,925,9172090
562,926,9172090
562,927,9172090
570,944,9172090
570,945,9172090
569,864,9172090
564,925,9172090
560,953,9172090
565,932,9172090
553,885,9172101
553,847,9172101
553,886,9172101
547,934,9172101
549,934,9172101
559,923,9172101
557,921,9172101
545,855,9172101
558,923,9172101
546,855,9172101
547,848,9172101
555,884,9172101
546,856,9172101
553,945,9172101
531,920,9172111
532,920,9172111
530,868,9172111
530,870,9172111
528,871,9172111
535,905,9172111
533,918,9172111
540,906,9172111
533,836,9172111
523,840,9172121
522,831,9172121
520,846,9172121
520,829,9172121
516,900,9172121
524,841,9172121
518,900,9172121
517,901,9172121
524,921,9172121
517,900,9172121
523,921,9172121
518,901,9172121
523,923,9172121
522,923,9172121
519,846,9172121
521,830,9172121
523,841,9172121
513,906,9172131
510,836,9172131
512,906,9172131
508,835,9172131
509,901,9172131
511,900,9172131
512,833,9172131
511,904,9172131
511,833,9172131
508,902,9172131
491,828,9172142
492,828,9172142
491,905,9172142
490,906,9172142
493,828,9172142
496,902,9172142
494,854,9172142
492,827,9172142
494,853,9172142
489,906,9172142
495,855,9172142
500,849,9172142
496,830,9172142
497,902,9172142
500,850,9172142
498,851,9172142
482,907,9172152
484,831,9172152
480,909,9172152
479,888,9172152
477,908,9172152
486,825,9172152
479,859,9172152
486,887,9172152
483,907,9172152
488,860,9172152
481,859,9172152
489,859,9172152
480,861,9172152
488,859,9172152
488,826,9172152
481,908,9172152
489,860,9172152
485,887,9172152
484,907,9172152
479,861,9172152
490,886,9172152
488,886,9172152
479,909,9172152
485,907,9172152
467,890,9172162
471,859,9172162
474,861,9172162
468,859,9172162
472,860,9172162
474,862,9172162
472,861,9172162
472,862,9172162
473,861,9172162
469,860,9172162
466,884,9172162
469,862,9172162
471,906,9172162
470,859,9172162
471,907,9172162
473,862,9172162
465,890,9172162
467,860,9172162
467,861,9172162
471,862,9172162
468,861,9172162
471,860,9172162
457,891,9172172
450,876,9172172
448,876,9172172
448,875,9172183
445,858,9172183
442,861,9172183
446,858,9172183
447,875,9172183
444,876,9172183
446,876,9172183
441,861,9172183
568,944,9172449
568,940,9172449
563,932,9172449
567,948,9172449
563,925,9172449
568,922,9172449
565,931,9172449
564,932,9172449
566,924,9172449
559,938,9172459
552,851,9172459
549,932,9172459
553,922,9172459
549,920,9172459
554,922,9172459
558,940,9172459
548,934,9172459
560,939,9172459
551,851,9172459
536,905,9172469
536,920,9172469
547,855,9172469
540,921,9172469
544,919,9172469
541,935,9172469
546,854,9172469
535,921,9172469
541,841,9172469
537,850,9172469
537,848,9172469
541,919,9172469
541,921,9172469
539,911,9172469
539,912,9172469
539,921,9172469
542,935,9172469
537,947,9172469
527,958,9172480
528,958,9172480
522,921,9172480
521,923,9172480
531,919,9172480
521,921,9172480
524,870,9172480
524,871,9172480
532,919,9172480
522,843,9172480
522,909,9172480
535,843,9172480
525,870,9172480
535,842,9172480
525,832,9172480
529,905,9172480
526,959,9172480
523,843,9172480
526,832,9172480
529,834,9172480
533,920,9172480
523,870,9172480
523,871,9172480
530,905,9172480
528,957,9172480
533,919,9172480
520,960,9172490
521,899,9172490
519,900,9172490
519,899,9172490
520,899,9172490
519,960,9172490
518,899,9172490
518,890,9172490
514,900,9172490
521,898,9172490
520,900,9172490
521,959,9172490
519,901,9172490
512,895,9172490
521,958,9172490
520,901,9172490
521,837,9172490
520,915,9172490
518,902,9172490
519,916,9172490
516,902,9172490
520,837,9172490
508,901,9172500
505,843,9172500
499,912,9172500
499,850,9172500
499,849,9172500
500,902,9172500
507,901,9172500
504,843,9172500
503,900,9172500
496,862,9172500
503,901,9172500
506,902,9172500
504,901,9172500
503,848,9172500
498,912,9172500
503,849,9172500
502,848,9172500
487,861,9172510
495,902,9172510
491,904,9172510
489,836,9172510
485,843,9172510
487,885,9172510
490,885,9172510
491,837,9172510
490,905,9172510
486,886,9172510
484,829,9172510
485,842,9172510
484,828,9172510
487,825,9172510
488,905,9172510
490,904,9172510
485,858,9172510
492,893,9172510
492,843,9172510
486,843,9172510
486,842,9172510
484,858,9172510
491,885,9172510
491,892,9172510
489,905,9172510
479,841,9172520
473,911,9172520
479,842,9172520
478,908,9172520
482,888,9172520
472,912,9172520
479,860,9172520
475,910,9172520
475,909,9172520
478,888,9172520
476,859,9172520
480,908,9172520
480,840,9172520
480,841,9172520
481,907,9172520
474,887,9172520
478,842,9172520
474,874,9172520
476,900,9172520
476,901,9172520
476,899,9172520
477,843,9172520
480,907,9172520
481,888,9172520
474,911,9172520
480,859,9172520
475,899,9172520
480,888,9172520
475,859,9172520
477,888,9172520
480,860,9172520
474,860,9172520
473,886,9172520
476,908,9172520
470,913,9172520
469,861,9172531
456,891,9172541
437,877,9172551
573,930,9172858
572,845,9172858
571,857,9172858
569,859,9172858
568,939,9172858
571,845,9172858
578,940,9172858
570,865,9172858
569,939,9172858
570,845,9172858
564,929,9172869
563,926,9172869
563,927,9172869
563,931,9172869
555,852,9172869
560,937,9172869
564,930,9172869
564,931,9172869
556,853,9172869
558,933,9172869
560,938,9172869
561,937,9172869
559,933,9172869
559,932,9172869
559,924,9172869
562,924,9172869
559,922,9172869
563,924,9172869
552,934,9172879
551,849,9172879
551,850,9172879
550,934,9172879
551,934,9172879
552,850,9172879
555,921,9172879
551,921,9172879
553,851,9172879
555,922,9172879
544,918,9172879
545,934,9172879
546,934,9172879
547,919,9172879
548,919,9172879
544,934,9172879
549,849,9172879
543,934,9172879
550,849,9172879
550,920,9172879
539,919,9172889
538,920,9172889
533,845,9172889
539,850,9172889
539,848,9172889
534,920,9172889
536,838,9172889
534,919,9172889
538,848,9172889
539,847,9172889
539,846,9172889
537,838,9172889
537,919,9172889
538,960,9172889
538,959,9172889
538,958,9172889
532,918,9172889
537,920,9172889
538,919,9172889
537,959,9172889
537,960,9172889
538,847,9172889
539,960,9172889
541,920,9172889
540,850,9172889
540,919,9172889
540,920,9172889
539,920,9172889
524,959,9172899
529,924,9172899
522,957,9172899
524,958,9172899
519,834,9172899
523,831,9172899
525,959,9172899
524,840,9172899
518,922,9172899
530,834,9172899
518,839,9172899
529,925,9172899
525,958,9172899
524,957,9172899
527,959,9172899
529,872,9172899
524,922,9172899
525,923,9172899
527,871,9172899
527,872,9172899
520,923,9172899
527,853,9172899
520,922,9172899
525,922,9172899
519,922,9172899
525,957,9172899
526,901,9172899
526,842,9172899
526,957,9172899
526,958,9172899
525,841,9172899
507,920,9172910
510,926,9172910
512,904,9172910
513,834,9172910
511,905,9172910
511,899,9172910
510,905,9172910
509,899,9172910
508,840,9172910
517,839,9172910
516,838,9172910
509,900,9172910
517,838,9172910
508,832,9172910
509,926,9172910
517,837,9172910
517,836,9172910
518,836,9172910
518,837,9172910
518,838,9172910
506,831,9172910
501,832,9172920
496,829,9172920
495,852,9172920
501,850,9172920
494,828,9172920
501,831,9172920
504,941,9172920
502,849,9172920
495,854,9172920
499,902,9172920
502,850,9172920
498,902,9172920
496,901,9172920
496,852,9172920
497,829,9172920
495,830,9172920
495,853,9172920
495,829,9172920
496,853,9172920
496,891,9172920
500,830,9172920
505,901,9172920
496,854,9172920
506,901,9172920
493,829,9172920
497,851,9172920
504,900,9172920
484,887,9172930
490,856,9172930
490,857,9172930
489,886,9172930
490,855,9172930
484,860,9172930
483,906,9172930
482,880,9172930
483,887,9172930
483,859,9172930
483,844,9172930
484,857,9172930
489,904,9172930
482,887,9172930
479,908,9172930
488,891,9172930
491,855,9172930
488,885,9172930
482,844,9172930
486,855,9172930
481,887,9172930
484,830,9172930
485,861,9172930
488,855,9172930
471,875,9172940
473,887,9172940
471,876,9172940
471,877,9172940
477,887,9172940
468,885,9172940
474,863,9172940
472,906,9172940
469,884,9172940
472,907,9172940
471,911,9172940
471,912,9172940
467,885,9172940
478,887,9172940
466,885,9172940
467,884,9172940
473,889,9172940
472,875,9172940
476,862,9172940
472,887,9172940
479,907,9172940
478,907,9172940
476,843,9172940
478,841,9172940
478,840,9172940
467,883,9172940
465,862,9172951
457,859,9172951
466,875,9172951
464,862,9172951
464,859,9172951
463,862,9172951
466,858,9172951
466,860,9172951
458,860,9172951
467,859,9172951
466,859,9172951
465,859,9172951
450,875,9172961
447,858,9172961
450,858,9172961
452,874,9172961
444,858,9172961
446,875,9172961
448,858,9172961
448,870,9172961
448,868,9172961
442,877,9172961
439,876,9172971
440,875,9172971
440,876,9172971
438,876,9172971
435,879,9172971
440,877,9172971
441,876,9172971
441,877,9172971
578,858,9173360
578,859,9173360
576,857,9173360
575,859,9173360
575,860,9173360
574,845,9173360
578,845,9173360
573,845,9173360
575,845,9173360
577,861,9173360
559,850,9173370
561,851,9173370
558,848,9173370
560,849,9173370
558,849,9173370
561,850,9173370
561,852,9173370
556,920,9173370
560,850,9173370
556,922,9173370
560,851,9173370
558,854,9173370
557,922,9173370
569,932,9173370
565,927,9173370
565,925,9173370
565,921,9173370
568,932,9173370
569,845,9173370
568,931,9173370
564,928,9173370
564,927,9173370
564,926,9173370
564,920,9173370
569,927,9173370
569,931,9173370
569,940,9173370
562,953,9173370
562,851,9173370
567,846,9173370
561,953,9173370
567,844,9173370
561,924,9173370
548,856,9173381
552,904,9173381
549,949,9173381
552,907,9173381
549,933,9173381
554,921,9173381
549,918,9173381
549,905,9173381
553,932,9173381
549,919,9173381
550,949,9173381
550,932,9173381
548,933,9173381
548,918,9173381
553,905,9173381
553,907,9173381
556,921,9173381
555,920,9173381
547,856,9173381
552,858,9173381
552,857,9173381
551,857,9173381
550,905,9173381
551,905,9173381
551,932,9173381
536,846,9173391
541,933,9173391
537,846,9173391
541,906,9173391
542,842,9173391
537,847,9173391
535,837,9173391
534,960,9173391
537,958,9173391
538,846,9173391
543,842,9173391
535,960,9173391
536,847,9173391
540,840,9173391
535,920,9173391
535,919,9173391
536,960,9173391
539,839,9173391
541,934,9173391
519,958,9173401
522,837,9173401
520,836,9173401
523,922,9173401
518,959,9173401
521,913,9173401
522,838,9173401
521,922,9173401
523,839,9173401
520,959,9173401
521,955,9173401
520,958,9173401
522,830,9173401
524,831,9173401
520,964,9173401
520,956,9173401
514,911,9173411
508,900,9173411
508,903,9173411
508,936,9173411
506,842,9173411
519,844,9173411
507,936,9173411
514,835,9173411
508,905,9173411
512,900,9173411
507,900,9173411
507,831,9173411
518,844,9173411
507,835,9173411
508,836,9173411
519,964,9173411
508,899,9173411
507,899,9173411
507,905,9173411
510,832,9173411
507,842,9173411
507,938,9173411
518,829,9173411
506,900,9173411
516,895,9173411
516,839,9173411
513,900,9173411
513,911,9173411
506,899,9173422
507,841,9173422
