545,859,9590087
546,859,9590087
544,859,9590087
546,860,9590087
520,844,9590097
520,833,9590097
534,848,9590097
529,869,9590097
515,870,9590097
526,884,9590097
519,843,9590097
524,882,9590097
527,853,9590097
518,842,9590097
489,895,9590108
494,863,9590108
489,896,9590108
506,871,9590108
496,871,9590108
496,854,9590108
497,872,9590108
504,835,9590108
492,858,9590108
492,857,9590108
484,921,9590118
484,897,9590118
479,836,9590118
483,869,9590118
481,895,9590118
471,926,9590118
480,895,9590118
451,925,9590128
460,863,9590128
468,909,9590128
470,861,9590128
470,909,9590128
453,925,9590128
471,861,9590128
460,862,9590128
467,900,9590128
469,927,9590128
452,923,9590128
453,923,9590128
454,906,9590128
424,845,9590138
428,840,9590138
438,833,9590138
450,824,9590138
440,832,9590138
540,882,9590261
539,882,9590261
526,856,9590261
545,922,9590261
545,921,9590261
545,920,9590261
507,871,9590272
514,873,9590272
507,873,9590272
514,872,9590272
509,873,9590272
509,872,9590272
513,874,9590272
509,871,9590272
513,873,9590272
508,873,9590272
508,872,9590272
506,834,9590282
494,890,9590282
495,890,9590282
493,858,9590282
493,857,9590282
488,896,9590282
496,890,9590282
492,893,9590282
505,834,9590282
493,891,9590282
493,870,9590282
500,843,9590282
482,896,9590292
476,924,9590292
473,860,9590292
480,839,9590292
482,839,9590292
474,925,9590292
480,840,9590292
482,895,9590292
475,925,9590292
482,840,9590292
475,926,9590292
461,905,9590302
436,834,9590312
447,826,9590312
447,824,9590312
442,830,9590312
448,826,9590312
527,859,9590476
528,859,9590476
526,857,9590476
546,871,9590476
527,868,9590476
526,859,9590476
529,877,9590476
535,872,9590476
542,859,9590476
534,871,9590476
542,860,9590476
518,854,9590487
524,876,9590487
526,877,9590487
523,881,9590487
525,882,9590487
523,882,9590487
523,876,9590487
516,854,9590487
517,854,9590487
524,854,9590487
499,873,9590497
498,872,9590497
499,864,9590497
498,873,9590497
488,869,9590507
496,846,9590507
484,857,9590507
490,893,9590507
484,896,9590507
486,920,9590507
493,863,9590507
493,854,9590507
484,837,9590507
487,869,9590507
492,892,9590507
492,854,9590507
491,861,9590507
487,920,9590507
492,863,9590507
497,846,9590507
477,832,9590517
483,858,9590517
482,858,9590517
484,860,9590517
483,857,9590517
481,858,9590517
483,861,9590517
483,860,9590517
476,832,9590517
464,838,9590528
467,862,9590528
455,825,9590528
465,905,9590528
465,904,9590528
463,862,9590528
460,840,9590528
455,930,9590528
468,862,9590528
462,839,9590528
464,862,9590528
466,904,9590528
459,905,9590528
454,930,9590528
460,905,9590528
460,906,9590528
463,839,9590528
461,906,9590528
466,862,9590528
449,908,9590538
451,923,9590538
450,924,9590538
449,907,9590538
448,824,9590538
447,908,9590538
447,907,9590538
425,846,9590548
428,839,9590548
427,838,9590548
424,851,9590548
427,839,9590548
428,838,9590548
545,871,9590784
549,879,9590784
549,873,9590784
547,878,9590784
545,872,9590784
553,917,9590784
543,876,9590784
538,854,9590794
539,855,9590794
531,864,9590794
532,858,9590794
536,872,9590794
531,858,9590794
537,854,9590794
531,859,9590794
536,853,9590794
535,871,9590794
521,844,9590804
513,872,9590804
514,854,9590804
519,874,9590804
515,854,9590804
522,880,9590804
520,843,9590804
507,852,9590814
505,870,9590814
500,854,9590814
500,873,9590814
510,852,9590814
511,853,9590814
500,871,9590814
502,854,9590814
502,853,9590814
501,854,9590814
509,852,9590814
503,860,9590814
501,860,9590814
504,870,9590814
508,852,9590814
504,884,9590814
499,871,9590814
498,871,9590814
500,889,9590814
489,861,9590824
495,835,9590824
498,888,9590824
489,869,9590824
485,857,9590824
486,856,9590824
489,894,9590824
491,893,9590824
483,901,9590835
483,902,9590835
476,858,9590835
476,917,9590835
480,896,9590835
475,917,9590835
475,918,9590835
476,859,9590835
474,836,9590835
478,900,9590835
482,901,9590835
479,895,9590835
482,902,9590835
481,901,9590835
482,903,9590835
475,858,9590835
475,836,9590835
481,857,9590835
479,858,9590835
470,926,9590845
471,844,9590845
471,846,9590845
469,845,9590845
472,860,9590845
459,922,9590845
460,911,9590845
466,825,9590845
468,900,9590845
460,922,9590845
470,844,9590845
474,859,9590845
461,922,9590845
469,844,9590845
461,923,9590845
449,824,9590855
454,913,9590855
458,906,9590855
451,926,9590855
453,907,9590855
452,914,9590855
456,905,9590855
440,922,9590865
442,910,9590865
434,835,9590865
440,911,9590865
441,922,9590865
439,922,9590865
439,923,9590865
556,882,9591244
557,913,9591244
560,885,9591244
554,881,9591244
556,913,9591244
562,885,9591244
562,884,9591244
555,882,9591244
547,871,9591255
538,880,9591255
546,872,9591255
547,872,9591255
545,888,9591255
552,888,9591255
539,881,9591255
550,888,9591255
545,887,9591255
551,888,9591255
536,880,9591265
526,876,9591265
526,883,9591265
525,867,9591265
525,856,9591265
525,875,9591265
525,858,9591265
533,870,9591265
523,857,9591265
535,879,9591265
523,856,9591265
524,858,9591265
533,863,9591265
524,867,9591265
526,858,9591265
525,883,9591265
530,869,9591265
523,875,9591265
524,875,9591265
523,880,9591275
522,866,9591275
512,853,9591275
513,840,9591275
510,835,9591275
503,884,9591285
508,871,9591285
495,844,9591285
495,845,9591285
497,854,9591285
501,834,9591285
497,871,9591285
497,843,9591285
497,844,9591285
508,870,9591285
501,871,9591285
497,845,9591285
503,834,9591285
502,871,9591285
507,872,9591285
506,852,9591285
500,834,9591285
496,845,9591285
496,844,9591285
496,843,9591285
503,883,9591285
509,869,9591285
509,870,9591285
506,872,9591285
499,834,9591285
496,835,9591296
489,893,9591296
496,847,9591296
485,829,9591296
491,869,9591296
483,829,9591296
483,830,9591296
493,886,9591296
494,846,9591296
482,828,9591296
482,829,9591296
482,830,9591296
490,869,9591296
494,886,9591296
484,907,9591296
484,829,9591296
495,846,9591296
473,859,9591306
470,842,9591306
470,841,9591306
478,858,9591306
474,917,9591306
470,846,9591306
481,922,9591306
474,832,9591306
480,918,9591306
479,827,9591306
479,828,9591306
469,846,9591306
480,857,9591306
473,917,9591306
475,832,9591306
481,829,9591306
472,917,9591306
479,918,9591306
474,858,9591306
471,860,9591306
467,927,9591316
465,862,9591316
459,869,9591316
469,861,9591316
468,861,9591316
468,859,9591316
467,846,9591316
468,846,9591316
457,905,9591316
459,906,9591316
468,927,9591316
458,905,9591316
460,924,9591316
469,926,9591316
467,902,9591316
462,929,9591316
456,924,9591326
447,915,9591326
452,929,9591326
450,907,9591326
454,905,9591326
452,913,9591326
449,914,9591326
450,919,9591326
455,905,9591326
451,907,9591326
453,906,9591326
450,914,9591326
446,907,9591326
452,907,9591326
456,912,9591326
452,906,9591326
448,915,9591326
453,929,9591326
448,914,9591326
448,907,9591326
453,842,9591326
453,913,9591326
443,922,9591336
444,827,9591336
445,916,9591336
445,915,9591336
446,906,9591336
443,916,9591336
445,907,9591336
446,915,9591336
440,906,9591336
442,907,9591336
443,828,9591336
441,917,9591336
441,907,9591336
442,921,9591336
442,917,9591336
443,829,9591336
441,921,9591336
446,916,9591336
444,915,9591336
444,916,9591336
424,850,9591347
419,854,9591357
559,884,9591787
556,899,9591787
557,876,9591787
555,876,9591787
550,879,9591787
556,912,9591787
548,878,9591787
554,888,9591787
557,912,9591787
555,887,9591787
552,918,9591787
554,874,9591787
553,918,9591787
540,879,9591797
537,853,9591797
547,860,9591797
537,872,9591797
539,852,9591797
538,853,9591797
544,886,9591797
539,853,9591797
544,876,9591797
547,887,9591797
545,886,9591797
542,873,9591797
540,881,9591797
536,871,9591797
537,871,9591797
542,875,9591797
545,877,9591797
529,868,9591808
528,877,9591808
532,852,9591808
528,868,9591808
531,877,9591808
529,859,9591808
534,852,9591808
529,860,9591808
526,852,9591808
510,873,9591818
513,871,9591818
511,874,9591818
511,873,9591818
521,875,9591818
522,875,9591818
511,849,9591818
512,873,9591818
512,874,9591818
503,880,9591828
499,858,9591828
503,870,9591828
502,887,9591828
502,880,9591828
503,886,9591828
498,858,9591828
503,885,9591828
504,880,9591828
510,849,9591828
499,870,9591828
501,853,9591828
500,853,9591828
500,859,9591828
499,859,9591828
507,870,9591828
500,870,9591828
508,869,9591828
501,888,9591828
499,853,9591828
496,892,9591838
487,868,9591838
488,868,9591838
487,919,9591838
494,870,9591838
496,870,9591838
495,870,9591838
490,892,9591838
475,908,9591848
475,907,9591848
483,921,9591848
484,853,9591848
483,895,9591848
481,828,9591848
476,852,9591848
477,851,9591848
476,902,9591848
485,920,9591848
483,896,9591848
472,902,9591848
477,907,9591848
472,903,9591848
485,856,9591848
486,919,9591848
485,853,9591848
477,858,9591848
484,895,9591848
486,855,9591848
471,909,9591848
477,903,9591848
486,854,9591848
476,908,9591848
472,909,9591848
478,850,9591848
463,928,9591859
462,928,9591859
467,861,9591859
471,897,9591859
462,922,9591859
462,923,9591859
471,898,9591859
463,905,9591859
465,854,9591859
465,859,9591859
466,927,9591859
460,904,9591859
472,856,9591859
466,861,9591859
465,910,9591859
461,904,9591859
464,854,9591859
464,910,9591859
472,925,9591859
464,928,9591859
470,900,9591859
469,920,9591859
471,856,9591859
461,929,9591859
462,910,9591859
467,857,9591859
470,898,9591859
462,905,9591859
469,856,9591859
462,904,9591859
467,825,9591859
470,856,9591859
446,914,9591869
457,930,9591869
447,924,9591869
447,914,9591869
457,869,9591869
454,895,9591869
454,896,9591869
456,930,9591869
459,904,9591869
453,896,9591869
453,895,9591869
446,924,9591869
444,907,9591879
441,830,9591879
437,833,9591879
441,831,9591879
435,834,9591879
443,907,9591879
549,917,9592279
548,917,9592279
560,879,9592279
553,888,9592279
549,871,9592279
548,918,9592279
548,919,9592279
549,888,9592279
549,870,9592279
548,888,9592279
560,870,9592279
547,918,9592279
555,874,9592279
555,875,9592279
548,871,9592279
548,872,9592279
556,876,9592279
561,871,9592279
539,880,9592289
541,881,9592289
547,873,9592289
543,857,9592289
543,858,9592289
541,880,9592289
544,871,9592289
537,880,9592289
543,870,9592289
548,873,9592289
540,880,9592289
546,877,9592289
542,869,9592289
527,877,9592299
525,857,9592299
533,865,9592299
525,874,9592299
526,867,9592299
529,850,9592299
524,874,9592299
524,866,9592299
531,869,9592299
532,865,9592299
523,866,9592299
527,867,9592299
523,874,9592299
512,836,9592309
514,853,9592309
514,871,9592309
519,842,9592309
515,871,9592309
514,835,9592309
516,869,9592309
511,835,9592309
514,834,9592309
513,836,9592309
511,871,9592309
513,853,9592309
515,869,9592309
498,887,9592320
501,870,9592320
499,929,9592320
499,888,9592320
499,851,9592320
500,852,9592320
498,854,9592320
504,852,9592320
497,888,9592320
508,861,9592320
500,929,9592320
498,853,9592320
503,869,9592320
485,906,9592330
488,855,9592330
493,834,9592330
491,892,9592330
488,894,9592330
494,834,9592330
493,885,9592330
492,886,9592330
492,885,9592330
489,868,9592330
491,833,9592330
489,855,9592330
489,892,9592330
478,847,9592340
475,897,9592340
475,899,9592340
471,837,9592340
476,923,9592340
479,846,9592340
477,846,9592340
475,898,9592340
470,837,9592340
467,856,9592350
470,899,9592350
458,929,9592350
459,903,9592350
469,896,9592350
468,856,9592350
461,903,9592350
469,898,9592350
462,903,9592350
458,904,9592350
469,897,9592350
458,840,9592350
471,899,9592350
469,900,9592350
465,861,9592350
467,904,9592350
464,861,9592350
463,860,9592350
459,911,9592350
470,897,9592350
471,896,9592350
459,929,9592350
459,840,9592350
470,896,9592350
471,900,9592350
464,860,9592350
463,904,9592350
442,916,9592360
454,923,9592360
448,906,9592360
443,915,9592360
450,906,9592360
442,915,9592360
447,920,9592360
454,918,9592360
441,916,9592360
451,906,9592360
455,924,9592360
448,905,9592360
456,923,9592360
454,912,9592360
455,912,9592360
453,905,9592360
456,925,9592360
449,906,9592360
455,925,9592360
442,829,9592360
454,925,9592360
440,830,9592371
432,836,9592371
442,906,9592371
442,828,9592371
441,906,9592371
440,831,9592371
441,829,9592371
439,832,9592371
423,845,9592381
424,846,9592381
423,853,9592381
422,845,9592381
423,854,9592381
423,852,9592381
546,884,9592698
543,921,9592698
557,875,9592698
559,873,9592698
559,875,9592698
539,856,9592709
530,876,9592709
532,878,9592709
539,854,9592709
532,877,9592709
540,855,9592709
542,874,9592709
540,856,9592709
534,870,9592709
534,878,9592709
527,855,9592719
515,840,9592719
521,843,9592719
519,855,9592719
523,871,9592719
521,865,9592719
523,873,9592719
522,844,9592719
517,841,9592719
522,874,9592719
525,854,9592719
505,880,9592729
506,880,9592729
504,834,9592729
507,869,9592729
514,869,9592729
505,879,9592729
502,834,9592729
505,861,9592729
500,888,9592739
502,852,9592739
497,848,9592739
497,849,9592739
497,853,9592739
497,858,9592739
497,835,9592739
491,854,9592739
496,879,9592739
497,877,9592739
497,878,9592739
503,852,9592739
498,870,9592739
499,852,9592739
495,869,9592739
499,887,9592739
492,833,9592739
501,859,9592739
495,834,9592739
500,869,9592739
500,881,9592739
494,869,9592739
493,869,9592739
483,894,9592750
483,906,9592750
484,906,9592750
484,894,9592750
485,868,9592750
486,868,9592750
485,904,9592750
469,837,9592760
474,924,9592760
476,897,9592760
470,836,9592760
471,908,9592760
473,856,9592760
471,851,9592760
475,924,9592760
472,897,9592760
470,908,9592760
474,854,9592760
468,842,9592760
474,855,9592760
470,843,9592760
462,861,9592770
460,910,9592770
457,929,9592770
463,910,9592770
461,862,9592770
461,910,9592770
455,929,9592770
460,929,9592770
458,911,9592770
448,924,9592780
451,895,9592780
447,906,9592780
450,905,9592780
451,896,9592780
452,895,9592780
452,896,9592780
449,924,9592780
445,914,9592780
452,922,9592780
452,905,9592780
559,878,9593026
561,876,9593026
561,885,9593026
559,876,9593026
560,878,9593026
561,878,9593026
541,855,9593036
546,886,9593036
555,912,9593036
555,881,9593036
553,880,9593036
540,854,9593036
552,887,9593036
538,872,9593047
535,876,9593047
538,873,9593047
529,873,9593047
535,878,9593047
533,877,9593047
533,878,9593047
533,869,9593047
536,879,9593047
532,869,9593047
530,873,9593047
526,855,9593047
527,854,9593047
526,854,9593047
519,863,9593057
511,852,9593057
515,863,9593057
516,863,9593057
520,864,9593057
520,842,9593057
514,863,9593057
515,864,9593057
498,877,9593067
494,885,9593067
494,884,9593067
495,884,9593067
502,886,9593067
495,885,9593067
501,887,9593067
486,829,9593077
485,897,9593077
491,918,9593077
484,830,9593077
480,927,9593077
491,886,9593077
491,917,9593077
480,926,9593077
490,918,9593077
491,885,9593077
480,922,9593077
478,832,9593077
481,926,9593077
471,925,9593088
471,857,9593088
458,898,9593088
472,857,9593088
467,909,9593088
467,908,9593088
458,899,9593088
466,854,9593088
466,855,9593088
466,909,9593088
470,855,9593088
453,912,9593098
457,922,9593098
456,929,9593098
458,903,9593098
451,930,9593098
451,913,9593098
450,913,9593098
449,913,9593098
439,831,9593108
437,920,9593108
440,829,9593108
439,918,9593108
420,854,9593118
419,853,9593118
561,870,9593303
559,872,9593303
560,871,9593303
560,872,9593303
550,887,9593313
551,887,9593313
553,887,9593313
549,938,9593313
540,853,9593313
548,887,9593313
543,875,9593313
543,874,9593313
546,885,9593313
548,938,9593313
526,875,9593323
514,840,9593323
531,851,9593323
536,870,9593323
540,878,9593323
537,870,9593323
539,877,9593323
539,876,9593323
527,876,9593323
535,870,9593323
516,840,9593323
533,851,9593323
500,887,9593333
512,871,9593333
510,871,9593333
510,872,9593333
503,879,9593333
511,872,9593333
506,877,9593333
512,872,9593333
512,839,9593333
505,878,9593333
496,883,9593344
498,882,9593344
498,869,9593344
497,884,9593344
496,869,9593344
491,877,9593344
497,883,9593344
497,870,9593344
493,884,9593344
492,877,9593344
492,884,9593344
492,891,9593344
496,889,9593344
496,884,9593344
499,869,9593344
498,883,9593344
473,855,9593354
469,908,9593354
481,836,9593354
468,908,9593354
473,891,9593354
474,907,9593354
472,855,9593354
470,925,9593354
484,836,9593354
468,926,9593354
473,857,9593354
472,908,9593354
468,837,9593354
473,925,9593354
479,896,9593354
472,907,9593354
470,902,9593354
483,831,9593354
484,831,9593354
477,897,9593354
485,836,9593354
473,907,9593354
473,908,9593354
482,838,9593354
482,837,9593354
471,902,9593354
478,897,9593354
483,837,9593354
481,843,9593354
474,908,9593354
481,839,9593354
481,838,9593354
481,837,9593354
453,900,9593364
459,910,9593364
455,923,9593364
452,920,9593364
452,919,9593364
457,904,9593364
456,922,9593364
456,904,9593364
465,909,9593364
452,901,9593364
457,911,9593364
451,920,9593374
451,919,9593374
450,918,9593374
449,919,9593374
438,919,9593374
438,918,9593374
437,919,9593374
437,918,9593374
444,914,9593374
444,906,9593374
440,917,9593374
449,918,9593374
445,906,9593374
436,918,9593374
443,906,9593374
436,919,9593374
450,920,9593374
423,851,9593384
434,918,9593384
434,917,9593384
435,918,9593384
424,849,9593384
435,917,9593384
561,869,9593538
560,884,9593538
562,870,9593538
558,883,9593538
528,867,9593548
522,865,9593559
521,864,9593559
504,879,9593559
508,868,9593559
483,867,9593569
492,853,9593569
484,867,9593569
489,833,9593569
493,853,9593569
502,879,9593569
487,918,9593569
489,918,9593569
503,878,9593569
501,886,9593569
492,869,9593569
483,866,9593569
501,880,9593569
494,853,9593569
485,867,9593569
486,867,9593569
484,868,9593569
469,853,9593579
478,895,9593579
478,922,9593579
473,836,9593579
478,857,9593579
463,903,9593579
479,922,9593579
472,836,9593579
465,892,9593579
463,902,9593579
455,904,9593589
448,919,9593589
448,918,9593589
463,927,9593589
447,919,9593589
462,927,9593589
447,918,9593589
451,901,9593589
462,902,9593589
448,913,9593589
461,928,9593589
440,898,9593600
440,905,9593600
443,825,9593600
444,825,9593600
445,826,9593600
443,827,9593600
440,900,9593600
440,899,9593600
554,880,9593712
557,882,9593712
558,882,9593712
556,881,9593712
552,879,9593712
515,868,9593722
531,876,9593722
530,868,9593722
512,852,9593722
514,868,9593722
513,868,9593722
510,851,9593722
502,884,9593733
491,875,9593733
502,885,9593733
497,869,9593733
497,876,9593733
501,879,9593733
489,887,9593733
500,877,9593733
499,877,9593733
498,878,9593733
486,918,9593743
480,835,9593743
478,848,9593743
471,845,9593743
471,836,9593743
476,907,9593743
469,836,9593743
478,890,9593743
481,841,9593743
466,891,9593753
455,895,9593753
461,834,9593753
466,921,9593753
465,891,9593753
454,894,9593753
460,835,9593753
466,892,9593753
461,839,9593753
464,892,9593753
443,905,9593763
431,835,9593763
430,835,9593763
444,905,9593763
447,921,9593763
451,912,9593763
549,887,9593866
555,873,9593866
556,874,9593866
556,875,9593866
555,899,9593866
557,874,9593866
520,873,9593876
518,872,9593876
520,874,9593876
519,873,9593876
489,882,9593886
492,876,9593886
488,887,9593886
489,886,9593886
499,848,9593886
500,846,9593886
500,847,9593886
500,851,9593886
490,887,9593886
501,852,9593886
498,848,9593886
490,886,9593886
477,901,9593896
481,840,9593896
471,895,9593896
481,842,9593896
480,841,9593896
470,824,9593896
472,896,9593896
473,916,9593896
477,902,9593896
478,896,9593896
474,916,9593896
475,916,9593896
476,903,9593896
464,904,9593907
463,922,9593907
460,928,9593907
464,905,9593907
466,846,9593907
453,918,9593907
464,902,9593907
464,903,9593907
453,917,9593907
455,917,9593907
461,927,9593907
459,928,9593907
455,918,9593907
465,903,9593907
460,903,9593907
451,905,9593917
449,905,9593917
535,877,9593999
558,876,9593999
534,877,9593999
534,875,9593999
534,876,9593999
549,878,9593999
558,875,9593999
512,863,9594009
504,883,9594009
505,882,9594009
506,861,9594009
519,851,9594009
513,863,9594009
505,859,9594009
497,864,9594009
498,863,9594009
498,864,9594009
518,851,9594009
514,862,9594009
474,845,9594019
494,850,9594019
480,844,9594019
484,920,9594019
478,846,9594019
478,843,9594019
477,922,9594019
485,919,9594019
475,922,9594019
478,845,9594019
475,923,9594019
478,844,9594019
485,925,9594019
476,847,9594019
482,885,9594019
479,845,9594019
476,922,9594019
477,896,9594019
478,894,9594019
477,895,9594019
476,896,9594019
476,895,9594019
493,850,9594019
462,898,9594030
460,899,9594030
463,923,9594030
452,900,9594030
448,920,9594030
463,921,9594030
466,902,9594030
454,900,9594030
446,920,9594030
466,903,9594030
464,922,9594030
464,921,9594030
458,928,9594030
462,899,9594030
465,921,9594030
465,902,9594030
459,899,9594030
461,899,9594030
452,894,9594030
453,894,9594030
462,921,9594030
446,919,9594030
453,899,9594030
435,833,9594040
436,833,9594040
539,878,9594122
547,932,9594122
546,932,9594122
547,934,9594122
538,874,9594122
547,933,9594122
505,852,9594132
503,851,9594132
509,863,9594132
499,881,9594132
508,834,9594132
499,882,9594132
507,864,9594132
509,862,9594132
504,833,9594132
506,833,9594132
507,833,9594132
516,868,9594132
509,834,9594132
500,880,9594132
485,896,9594142
484,926,9594142
478,889,9594142
485,895,9594142
482,926,9594142
486,863,9594142
481,920,9594142
481,835,9594142
481,921,9594142
480,921,9594142
486,897,9594142
482,836,9594142
480,920,9594142
483,920,9594142
486,835,9594142
481,906,9594142
479,889,9594142
482,921,9594142
482,920,9594142
482,906,9594142
469,925,9594152
468,844,9594152
469,843,9594152
465,838,9594152
472,895,9594152
461,861,9594152
475,919,9594152
463,861,9594152
463,899,9594152
474,919,9594152
469,842,9594152
474,918,9594152
464,899,9594152
464,898,9594152
463,838,9594152
476,918,9594152
463,898,9594152
443,914,9594163
439,919,9594163
440,916,9594163
439,917,9594163
437,917,9594163
446,897,9594163
438,832,9594163
455,911,9594163
441,915,9594163
439,830,9594163
525,866,9594245
530,851,9594245
528,849,9594245
558,872,9594245
558,874,9594245
558,873,9594245
487,887,9594255
511,870,9594255
487,834,9594255
512,838,9594255
490,832,9594255
499,883,9594255
488,886,9594255
486,834,9594255
488,833,9594255
510,870,9594255
500,879,9594255
485,835,9594255
498,881,9594255
471,901,9594265
469,899,9594265
464,920,9594265
467,899,9594265
465,920,9594265
485,894,9594265
468,898,9594265
468,899,9594265
467,898,9594265
471,903,9594265
466,920,9594265
473,903,9594265
460,900,9594275
459,900,9594275
459,893,9594275
460,893,9594275
461,909,9594275
454,929,9594275
460,839,9594275
453,901,9594275
422,854,9594286
562,878,9594347
541,856,9594347
541,857,9594347
551,879,9594347
538,878,9594357
538,877,9594357
523,851,9594357
507,847,9594357
518,870,9594357
523,852,9594357
508,847,9594357
508,848,9594357
535,852,9594357
522,853,9594357
522,852,9594357
509,849,9594357
487,892,9594368
496,853,9594368
495,853,9594368
465,898,9594378
477,905,9594378
459,898,9594378
478,906,9594378
461,898,9594378
463,909,9594378
460,909,9594378
460,898,9594378
465,899,9594378
464,909,9594378
470,835,9594378
468,836,9594378
469,835,9594378
479,894,9594378
481,905,9594378
466,899,9594378
462,909,9594378
453,919,9594388
447,913,9594388
454,837,9594388
449,912,9594388
446,913,9594388
445,913,9594388
456,911,9594388
454,838,9594388
418,849,9594398
554,887,9594449
527,872,9594460
531,875,9594460
530,875,9594460
531,868,9594460
526,874,9594460
529,867,9594460
502,870,9594460
529,876,9594460
505,833,9594460
472,924,9594470
497,842,9594470
488,893,9594470
488,892,9594470
473,924,9594470
485,905,9594470
483,903,9594470
484,903,9594470
455,922,9594480
452,899,9594480
441,899,9594480
457,921,9594480
442,899,9594480
456,921,9594480
451,900,9594480
421,854,9594490
532,868,9594562
520,870,9594562
525,873,9594562
526,873,9594562
524,873,9594562
526,866,9594562
510,834,9594562
531,865,9594562
509,833,9594562
519,870,9594562
518,868,9594562
508,833,9594562
519,869,9594562
497,887,9594572
493,890,9594572
497,885,9594572
486,892,9594572
506,832,9594572
501,869,9594572
497,886,9594572
502,833,9594572
491,891,9594572
496,886,9594572
496,885,9594572
487,891,9594572
503,833,9594572
470,895,9594583
474,899,9594583
474,898,9594583
473,899,9594583
475,852,9594583
459,839,9594583
477,847,9594583
469,895,9594583
458,910,9594583
467,926,9594583
457,837,9594583
479,857,9594583
480,855,9594583
481,855,9594583
479,835,9594583
472,898,9594583
452,912,9594593
438,917,9594593
450,912,9594593
555,886,9594644
557,877,9594644
550,878,9594644
520,853,9594654
520,854,9594654
543,859,9594654
527,848,9594654
520,855,9594654
526,853,9594654
519,854,9594654
524,852,9594654
524,853,9594654
518,853,9594654
535,851,9594654
525,853,9594654
525,852,9594654
525,851,9594654
538,875,9594654
537,878,9594654
536,878,9594654
536,852,9594654
489,891,9594664
509,851,9594664
510,850,9594664
508,851,9594664
488,891,9594664
510,864,9594664
499,886,9594664
484,925,9594664
500,886,9594664
498,876,9594664
501,884,9594664
501,885,9594664
487,896,9594664
487,893,9594664
477,850,9594675
466,837,9594675
485,893,9594675
483,893,9594675
485,888,9594675
476,851,9594675
485,887,9594675
467,860,9594675
463,892,9594675
479,921,9594675
468,860,9594675
484,893,9594675
464,837,9594675
465,837,9594675
465,927,9594675
464,927,9594675
479,920,9594675
474,923,9594675
477,849,9594675
442,914,9594685
454,899,9594685
454,904,9594685
545,876,9594736
507,848,9594736
507,832,9594746
484,866,9594746
477,894,9594746
476,890,9594757
469,825,9594757
468,825,9594757
468,824,9594757
424,847,9594767
544,922,9594808
544,920,9594808
517,853,9594818
529,875,9594818
528,873,9594818
522,855,9594818
509,868,9594818
522,854,9594818
521,855,9594818
521,861,9594818
518,852,9594818
523,862,9594818
527,873,9594818
527,874,9594818
519,853,9594818
527,875,9594818
496,868,9594828
495,868,9594828
484,892,9594828
499,841,9594828
494,868,9594828
499,842,9594828
499,843,9594828
486,893,9594828
498,842,9594828
490,868,9594828
498,843,9594828
485,892,9594828
454,911,9594839
451,894,9594839
455,894,9594839
457,838,9594839
457,839,9594839
473,844,9594839
456,839,9594839
473,845,9594839
469,860,9594839
469,859,9594839
448,912,9594839
470,860,9594839
457,928,9594839
450,895,9594839
461,921,9594839
455,839,9594839
441,898,9594849
445,919,9594849
441,900,9594849
445,918,9594849
446,918,9594849
445,920,9594849
560,881,9594910
560,876,9594910
561,877,9594910
559,883,9594910
559,882,9594910
561,882,9594910
549,882,9594910
548,882,9594910
547,883,9594910
547,877,9594910
547,884,9594910
515,853,9594920
530,867,9594920
536,877,9594920
537,877,9594920
514,851,9594920
513,852,9594920
497,868,9594931
482,855,9594931
482,854,9594931
482,856,9594931
481,856,9594931
493,868,9594931
480,856,9594931
487,917,9594931
513,837,9594931
498,834,9594931
498,844,9594931
512,835,9594931
511,851,9594931
509,850,9594931
499,868,9594931
467,858,9594941
477,921,9594941
467,859,9594941
466,898,9594941
469,890,9594941
469,891,9594941
474,853,9594941
467,891,9594941
480,828,9594941
478,921,9594941
468,890,9594941
468,891,9594941
468,925,9594941
464,897,9594941
440,903,9594951
440,904,9594951
442,905,9594951
441,905,9594951
459,892,9594951
453,922,9594951
447,901,9594951
445,897,9594951
458,893,9594951
449,901,9594951
452,921,9594951
454,922,9594951
456,928,9594951
553,879,9595054
555,880,9595054
548,877,9595054
554,879,9595054
551,886,9595054
549,885,9595054
549,886,9595054
550,886,9595054
511,863,9595064
533,875,9595064
533,876,9595064
515,862,9595064
510,862,9595064
532,876,9595064
514,838,9595064
520,863,9595064
509,861,9595064
532,875,9595064
502,849,9595074
502,851,9595074
499,844,9595074
490,891,9595074
504,851,9595074
485,866,9595074
503,849,9595074
487,867,9595074
508,832,9595074
487,855,9595074
473,902,9595084
482,868,9595084
467,890,9595084
475,906,9595084
479,855,9595084
484,888,9595084
463,920,9595084
475,896,9595084
462,838,9595084
474,897,9595084
465,922,9595084
478,855,9595084
477,906,9595084
466,926,9595084
484,887,9595084
483,836,9595084
483,868,9595084
473,898,9595084
472,901,9595084
453,904,9595095
447,922,9595095
449,923,9595095
449,895,9595095
448,923,9595095
445,923,9595095
446,921,9595095
447,923,9595095
451,899,9595095
440,921,9595105
439,920,9595105
424,848,9595105
428,836,9595105
439,921,9595105
552,917,9595197
552,916,9595197
544,875,9595197
554,918,9595197
521,854,9595207
513,869,9595207
516,853,9595207
514,852,9595207
514,870,9595207
523,854,9595207
523,855,9595207
506,876,9595217
513,862,9595217
505,877,9595217
505,832,9595217
512,868,9595217
504,878,9595217
499,865,9595217
511,868,9595217
513,867,9595217
514,867,9595217
492,890,9595217
498,865,9595217
486,896,9595228
475,835,9595228
483,888,9595228
