473,853,9411911
468,921,9411911
474,920,9411911
479,880,9411911
472,881,9411911
458,919,9411921
466,900,9411921
466,898,9411921
462,927,9411921
465,899,9411921
464,928,9411921
468,899,9411921
454,906,9411921
457,919,9411921
464,926,9411921
464,898,9411921
467,898,9411921
455,907,9411921
463,927,9411921
463,928,9411921
456,907,9411921
450,909,9411932
446,903,9411932
447,868,9411932
448,903,9411932
453,929,9411932
452,919,9411932
451,903,9411932
447,867,9411932
453,928,9411932
452,929,9411932
453,902,9411932
451,910,9411932
451,911,9411932
454,902,9411932
445,923,9411932
450,903,9411932
447,903,9411932
450,910,9411932
449,864,9411932
451,930,9411932
446,925,9411932
446,924,9411932
441,888,9411942
439,905,9411942
440,889,9411942
438,906,9411942
564,876,9412218
551,878,9412229
552,878,9412229
551,876,9412229
552,877,9412229
556,882,9412229
539,866,9412239
531,862,9412239
533,875,9412239
532,870,9412239
532,871,9412239
536,875,9412239
536,872,9412239
532,875,9412239
533,874,9412239
532,874,9412239
531,874,9412239
531,873,9412239
513,858,9412249
514,858,9412249
512,858,9412249
499,921,9412259
494,873,9412259
495,933,9412259
500,881,9412259
499,925,9412259
494,934,9412259
496,859,9412259
503,874,9412259
496,858,9412259
503,875,9412259
496,930,9412259
496,931,9412259
506,875,9412259
496,933,9412259
496,934,9412259
496,935,9412259
497,858,9412259
497,859,9412259
482,917,9412270
489,926,9412270
482,916,9412270
491,916,9412270
481,930,9412270
481,917,9412270
489,867,9412270
488,933,9412270
487,927,9412270
490,868,9412270
483,916,9412270
483,917,9412270
471,903,9412280
475,899,9412280
471,925,9412280
475,925,9412280
476,906,9412280
468,895,9412280
468,896,9412280
476,939,9412280
476,940,9412280
476,941,9412280
477,905,9412280
471,868,9412280
469,920,9412280
470,926,9412280
470,867,9412280
470,925,9412280
470,920,9412280
472,939,9412280
475,940,9412280
478,932,9412280
473,904,9412280
473,905,9412280
473,914,9412280
473,924,9412280
473,925,9412280
473,939,9412280
473,940,9412280
473,941,9412280
478,923,9412280
474,852,9412280
474,867,9412280
474,884,9412280
474,905,9412280
474,906,9412280
474,941,9412280
474,924,9412280
474,925,9412280
472,940,9412280
472,853,9412280
472,905,9412280
472,924,9412280
472,925,9412280
472,926,9412280
475,924,9412280
474,940,9412280
471,927,9412280
472,941,9412280
477,938,9412280
477,939,9412280
473,867,9412280
473,868,9412280
473,882,9412280
473,884,9412280
466,895,9412290
459,929,9412290
462,900,9412290
462,883,9412290
462,857,9412290
461,908,9412290
461,857,9412290
460,929,9412290
460,928,9412290
460,912,9412290
460,911,9412290
461,907,9412290
459,911,9412290
455,906,9412290
458,913,9412290
455,909,9412290
456,884,9412290
456,925,9412290
457,908,9412290
457,884,9412290
466,894,9412290
466,893,9412290
464,894,9412290
464,901,9412290
465,893,9412290
467,857,9412290
466,856,9412290
465,923,9412290
465,928,9412290
465,927,9412290
466,929,9412290
466,927,9412290
468,856,9412290
452,926,9412300
452,925,9412300
453,913,9412300
451,913,9412300
451,912,9412300
455,902,9412300
454,926,9412300
454,913,9412300
453,914,9412300
453,930,9412300
452,912,9412300
452,913,9412300
452,914,9412300
452,930,9412300
453,915,9412300
453,926,9412300
447,913,9412300
449,863,9412300
443,887,9412300
440,895,9412300
440,896,9412300
439,890,9412311
440,890,9412311
441,889,9412311
566,875,9412515
548,873,9412526
559,874,9412526
558,876,9412526
558,874,9412526
557,874,9412526
557,875,9412526
549,882,9412526
549,878,9412526
549,881,9412526
551,877,9412526
550,882,9412526
549,880,9412526
550,876,9412526
550,878,9412526
549,877,9412526
529,871,9412536
538,872,9412536
527,866,9412536
527,867,9412536
538,871,9412536
535,864,9412536
528,870,9412536
528,871,9412536
530,871,9412536
530,872,9412536
526,867,9412536
537,872,9412536
530,870,9412536
500,877,9412546
502,876,9412546
495,857,9412556
486,850,9412556
492,871,9412556
488,916,9412556
482,938,9412556
482,937,9412556
491,874,9412556
482,859,9412556
487,849,9412556
483,936,9412556
487,850,9412556
482,923,9412556
482,906,9412556
483,937,9412556
484,923,9412556
484,938,9412556
494,936,9412556
493,934,9412556
493,935,9412556
493,936,9412556
480,905,9412556
493,870,9412556
495,934,9412556
495,858,9412556
495,935,9412556
493,858,9412556
481,880,9412556
468,926,9412567
470,908,9412567
477,906,9412567
478,905,9412567
476,900,9412567
468,882,9412567
471,906,9412567
470,907,9412567
471,908,9412567
474,907,9412567
475,941,9412567
469,868,9412567
475,868,9412567
469,882,9412567
475,900,9412567
470,869,9412567
477,854,9412567
474,899,9412567
470,868,9412567
473,907,9412567
475,906,9412567
475,907,9412567
469,927,9412567
465,857,9412577
454,884,9412577
459,883,9412577
453,908,9412577
453,907,9412577
459,901,9412577
453,884,9412577
461,900,9412577
466,899,9412577
460,883,9412577
463,853,9412577
463,923,9412577
458,930,9412577
464,922,9412577
455,884,9412577
463,922,9412577
464,923,9412577
458,884,9412577
457,901,9412577
464,857,9412577
458,901,9412577
462,926,9412577
454,909,9412577
456,930,9412577
458,909,9412577
465,898,9412577
458,929,9412577
441,894,9412587
446,913,9412587
447,886,9412587
448,913,9412587
451,920,9412587
449,913,9412587
446,912,9412587
441,904,9412587
446,914,9412587
448,912,9412587
449,896,9412587
450,913,9412587
446,886,9412587
450,912,9412587
447,912,9412587
438,912,9412597
438,911,9412597
562,871,9412761
560,872,9412761
541,869,9412771
548,878,9412771
536,871,9412771
542,875,9412771
550,877,9412771
543,875,9412771
542,870,9412771
541,875,9412771
543,874,9412771
538,870,9412771
542,874,9412771
490,919,9412792
491,858,9412792
491,859,9412792
490,917,9412792
496,937,9412792
496,938,9412792
486,911,9412792
491,918,9412792
491,933,9412792
495,938,9412792
492,918,9412792
492,932,9412792
495,937,9412792
494,937,9412792
494,938,9412792
487,911,9412792
487,912,9412792
488,867,9412792
476,925,9412802
474,923,9412802
475,926,9412802
483,858,9412802
474,926,9412802
478,941,9412802
476,924,9412802
476,851,9412802
480,937,9412802
476,943,9412802
476,942,9412802
473,938,9412802
482,860,9412802
475,923,9412802
474,939,9412802
478,943,9412802
477,941,9412802
477,943,9412802
460,896,9412812
472,915,9412812
461,883,9412812
459,919,9412812
462,922,9412812
459,894,9412812
462,923,9412812
470,916,9412812
459,896,9412812
461,923,9412812
471,916,9412812
448,922,9412823
450,921,9412823
456,902,9412823
449,912,9412823
449,921,9412823
446,923,9412823
445,915,9412823
445,914,9412823
446,915,9412823
450,911,9412823
451,885,9412823
442,904,9412833
440,905,9412833
538,875,9412956
550,880,9412956
550,879,9412956
562,872,9412956
563,872,9412956
563,873,9412956
527,871,9412966
527,870,9412966
536,865,9412966
526,870,9412966
528,869,9412966
529,870,9412966
534,872,9412966
534,864,9412966
533,873,9412966
532,872,9412966
532,873,9412966
533,872,9412966
506,876,9412976
506,870,9412976
511,864,9412976
506,874,9412976
509,864,9412976
509,857,9412976
486,935,9412986
489,922,9412986
486,922,9412986
491,886,9412986
501,928,9412986
499,933,9412986
486,923,9412986
483,854,9412986
490,887,9412986
499,932,9412986
485,939,9412986
500,928,9412986
486,854,9412986
487,855,9412986
470,922,9412997
472,907,9412997
475,939,9412997
475,938,9412997
476,937,9412997
459,928,9412997
472,935,9412997
458,928,9412997
459,906,9412997
468,922,9412997
474,934,9412997
474,938,9412997
459,905,9412997
469,922,9412997
476,938,9412997
460,906,9412997
455,896,9413007
441,905,9413007
447,924,9413007
443,904,9413007
447,923,9413007
447,915,9413007
447,914,9413007
453,896,9413007
448,914,9413007
452,895,9413007
454,896,9413007
439,906,9413017
565,875,9413120
546,878,9413130
552,884,9413130
547,874,9413130
547,876,9413130
547,878,9413130
555,880,9413130
550,875,9413130
554,884,9413130
554,880,9413130
556,880,9413130
553,884,9413130
508,857,9413140
534,871,9413140
510,932,9413140
533,871,9413140
510,933,9413140
523,866,9413140
523,865,9413140
491,929,9413150
493,885,9413150
492,929,9413150
485,923,9413150
485,922,9413150
492,885,9413150
494,880,9413150
492,859,9413150
485,854,9413150
488,866,9413150
491,925,9413150
489,921,9413150
491,885,9413150
490,856,9413150
482,922,9413150
483,856,9413150
483,855,9413150
484,854,9413150
482,924,9413150
491,856,9413150
489,923,9413150
483,923,9413150
479,941,9413160
480,906,9413160
472,921,9413160
472,920,9413160
465,856,9413160
471,921,9413160
471,920,9413160
477,866,9413160
478,864,9413160
480,881,9413160
478,906,9413160
470,871,9413160
469,871,9413160
469,869,9413160
466,928,9413160
467,856,9413160
476,866,9413160
482,880,9413160
482,905,9413160
481,905,9413160
459,907,9413171
448,915,9413171
460,908,9413171
460,907,9413171
452,915,9413171
445,887,9413171
449,914,9413171
457,907,9413171
451,914,9413171
450,914,9413171
458,908,9413171
444,887,9413171
438,910,9413181
557,876,9413273
536,876,9413273
561,879,9413273
546,876,9413273
551,879,9413273
559,877,9413273
525,860,9413283
522,859,9413283
524,859,9413283
510,858,9413283
526,861,9413283
511,858,9413283
523,859,9413283
495,936,9413294
492,926,9413294
489,934,9413294
497,934,9413294
498,933,9413294
498,934,9413294
492,874,9413294
492,925,9413294
491,926,9413294
493,873,9413294
500,859,9413294
498,868,9413294
499,934,9413294
490,933,9413294
488,934,9413294
483,915,9413304
483,919,9413304
484,920,9413304
483,918,9413304
487,922,9413304
487,866,9413304
485,915,9413304
485,920,9413304
485,921,9413304
484,922,9413304
475,866,9413304
475,867,9413304
487,921,9413304
484,915,9413304
480,931,9413304
484,919,9413304
476,865,9413304
484,918,9413304
484,917,9413304
476,867,9413304
484,916,9413304
488,922,9413304
486,921,9413304
478,854,9413304
481,881,9413304
486,924,9413304
482,930,9413304
482,918,9413304
462,924,9413314
460,913,9413314
461,855,9413314
448,923,9413314
461,856,9413314
449,922,9413314
459,913,9413314
463,924,9413314
464,924,9413314
459,856,9413314
458,914,9413314
438,913,9413324
445,913,9413324
448,911,9413324
447,911,9413324
560,874,9413427
552,879,9413427
561,872,9413427
553,880,9413427
562,873,9413427
500,929,9413437
502,880,9413437
515,864,9413437
504,875,9413437
505,875,9413437
513,865,9413437
501,879,9413437
519,865,9413437
520,867,9413437
521,867,9413437
491,934,9413447
484,937,9413447
481,921,9413447
486,919,9413447
481,938,9413447
488,921,9413447
485,938,9413447
477,865,9413447
486,920,9413447
492,936,9413447
492,935,9413447
478,863,9413447
490,934,9413447
477,867,9413447
492,934,9413447
492,933,9413447
473,883,9413457
471,907,9413457
470,923,9413457
472,923,9413457
460,901,9413457
469,891,9413457
467,917,9413457
467,882,9413457
462,856,9413457
466,897,9413457
466,882,9413457
461,909,9413457
476,933,9413457
462,854,9413457
454,927,9413468
453,924,9413468
454,929,9413468
454,930,9413468
454,931,9413468
455,885,9413468
455,929,9413468
456,929,9413468
457,902,9413468
453,932,9413468
453,931,9413468
453,885,9413468
452,924,9413468
452,885,9413468
451,925,9413468
450,922,9413468
551,875,9413570
553,875,9413570
555,875,9413570
550,912,9413570
551,874,9413570
521,859,9413580
525,870,9413580
524,869,9413580
526,868,9413580
485,911,9413591
481,918,9413591
489,856,9413591
481,906,9413591
485,916,9413591
488,927,9413591
482,919,9413591
485,914,9413591
490,927,9413591
486,916,9413591
489,888,9413591
489,927,9413591
490,857,9413591
483,912,9413591
466,925,9413601
469,923,9413601
469,924,9413601
455,911,9413601
455,920,9413601
469,926,9413601
470,924,9413601
476,862,9413601
475,937,9413601
456,911,9413601
476,919,9413601
476,920,9413601
457,911,9413601
476,923,9413601
472,927,9413601
477,862,9413601
477,863,9413601
477,923,9413601
463,901,9413601
478,918,9413601
473,915,9413601
472,916,9413601
471,923,9413601
471,919,9413601
471,924,9413601
472,919,9413601
471,926,9413601
452,920,9413611
447,909,9413611
448,908,9413611
454,920,9413611
453,920,9413611
566,876,9413683
556,876,9413693
556,875,9413693
556,881,9413693
554,881,9413693
550,881,9413693
551,880,9413693
554,875,9413693
555,876,9413693
504,874,9413703
503,876,9413703
505,874,9413703
510,864,9413703
521,861,9413703
484,936,9413713
493,918,9413713
493,917,9413713
479,906,9413713
487,879,9413713
491,917,9413713
483,880,9413713
492,917,9413713
492,916,9413713
464,925,9413724
463,926,9413724
460,914,9413724
460,905,9413724
459,914,9413724
453,919,9413724
468,917,9413724
565,877,9413806
566,877,9413806
565,876,9413806
524,860,9413816
522,861,9413816
486,938,9413826
487,916,9413826
494,925,9413826
483,849,9413826
482,942,9413826
482,925,9413826
481,925,9413826
493,926,9413826
485,936,9413826
480,941,9413826
485,937,9413826
486,917,9413826
493,925,9413826
479,913,9413836
472,922,9413836
480,921,9413836
478,922,9413836
478,920,9413836
480,913,9413836
460,919,9413836
471,922,9413836
472,877,9413836
473,921,9413836
467,921,9413836
472,878,9413836
467,922,9413836
467,923,9413836
471,942,9413836
468,923,9413836
478,913,9413836
473,877,9413836
472,942,9413836
478,862,9413836
449,925,9413847
448,924,9413847
444,904,9413847
449,923,9413847
449,924,9413847
450,932,9413847
454,895,9413847
451,921,9413847
450,931,9413847
453,895,9413847
442,888,9413847
559,873,9413928
546,877,9413928
556,879,9413928
561,873,9413928
559,872,9413928
560,873,9413928
527,862,9413939
525,869,9413939
527,868,9413939
526,869,9413939
528,862,9413939
506,871,9413949
507,872,9413949
490,936,9413949
490,937,9413949
509,858,9413949
505,870,9413949
486,912,9413949
499,878,9413949
471,891,9413959
461,919,9413959
471,892,9413959
462,919,9413959
468,855,9413959
470,891,9413959
464,918,9413959
480,848,9413959
473,923,9413959
465,897,9413959
466,855,9413959
463,897,9413959
464,895,9413959
467,899,9413959
463,896,9413959
467,900,9413959
479,848,9413959
465,901,9413959
479,850,9413959
447,866,9413969
448,886,9413969
450,908,9413969
440,906,9413969
454,885,9413969
449,862,9413969
550,874,9414051
538,874,9414051
552,875,9414051
551,873,9414051
485,924,9414072
478,907,9414072
487,928,9414072
489,857,9414072
490,858,9414072
484,924,9414072
476,918,9414072
484,880,9414072
476,926,9414072
486,928,9414072
484,925,9414072
483,924,9414072
477,907,9414072
483,922,9414072
493,859,9414072
477,926,9414072
475,918,9414072
479,907,9414072
454,911,9414082
475,928,9414082
454,910,9414082
476,928,9414082
449,886,9414082
561,875,9414164
532,863,9414164
563,874,9414164
500,869,9414174
496,924,9414174
486,855,9414184
485,929,9414184
485,865,9414184
486,865,9414184
483,913,9414184
478,850,9414184
482,913,9414184
482,881,9414184
481,913,9414184
483,925,9414184
486,866,9414184
483,926,9414184
483,930,9414184
478,848,9414184
442,905,9414195
441,906,9414195
443,909,9414195
443,910,9414195
456,928,9414195
456,927,9414195
456,885,9414195
455,927,9414195
446,887,9414195
455,926,9414195
454,928,9414195
450,904,9414195
453,910,9414195
449,904,9414195
451,909,9414195
453,909,9414195
452,908,9414195
452,903,9414195
562,880,9414277
504,878,9414287
504,879,9414287
504,870,9414287
505,877,9414287
511,859,9414287
529,874,9414287
529,872,9414287
526,862,9414287
469,855,9414297
481,848,9414297
482,849,9414297
482,848,9414297
483,881,9414297
490,879,9414297
484,930,9414297
477,914,9414297
471,854,9414297
470,854,9414297
485,880,9414297
498,883,9414297
481,849,9414297
457,920,9414307
443,888,9414307
445,904,9414307
456,920,9414307
460,924,9414307
438,907,9414318
562,874,9414400
530,873,9414400
533,864,9414400
561,874,9414400
528,868,9414400
502,870,9414410
499,869,9414410
503,878,9414410
498,931,9414410
497,869,9414410
498,930,9414410
503,879,9414410
500,930,9414410
502,878,9414410
502,879,9414410
498,932,9414410
501,870,9414410
503,870,9414410
498,869,9414410
491,860,9414420
490,859,9414420
484,889,9414420
486,889,9414420
480,849,9414420
493,919,9414420
491,881,9414420
472,938,9414430
475,889,9414430
474,918,9414430
479,849,9414430
459,884,9414430
477,850,9414430
471,938,9414430
473,885,9414430
473,918,9414430
461,901,9414430
457,885,9414430
448,926,9414440
439,891,9414440
446,911,9414440
446,909,9414440
448,909,9414440
559,878,9414533
558,879,9414533
560,878,9414533
526,863,9414543
525,865,9414543
526,865,9414543
524,864,9414543
488,856,9414553
494,869,9414553
488,884,9414553
495,860,9414553
487,917,9414553
487,884,9414553
494,859,9414553
495,859,9414553
501,877,9414553
485,866,9414553
486,918,9414553
496,860,9414553
485,897,9414553
488,917,9414553
485,917,9414553
473,901,9414563
464,856,9414563
477,933,9414563
473,942,9414563
477,927,9414563
478,926,9414563
478,927,9414563
473,926,9414563
473,922,9414563
470,882,9414563
468,883,9414563
471,899,9414563
473,899,9414563
476,927,9414563
463,857,9414563
477,849,9414563
472,899,9414563
475,927,9414563
478,849,9414563
475,942,9414563
474,922,9414563
474,942,9414563
444,871,9414574
446,897,9414574
444,898,9414574
463,883,9414574
442,873,9414574
461,884,9414574
444,897,9414574
458,902,9414574
458,885,9414574
443,871,9414574
443,873,9414574
459,902,9414574
444,896,9414574
460,884,9414574
558,878,9414676
558,877,9414676
554,882,9414686
522,866,9414686
522,865,9414686
553,881,9414686
552,882,9414686
552,881,9414686
550,873,9414686
520,866,9414686
549,873,9414686
530,862,9414686
506,872,9414696
506,873,9414696
495,869,9414696
512,864,9414696
505,871,9414696
496,869,9414696
488,928,9414707
492,938,9414707
476,863,9414707
491,938,9414707
474,915,9414707
491,937,9414707
474,878,9414707
491,936,9414707
475,915,9414707
485,898,9414707
477,942,9414707
477,940,9414707
492,937,9414707
484,897,9414707
489,929,9414707
477,864,9414707
476,864,9414707
486,880,9414707
489,928,9414707
454,903,9414717
457,942,9414717
457,925,9414717
453,903,9414717
458,925,9414717
452,911,9414717
451,904,9414717
452,910,9414717
471,882,9414717
472,882,9414717
459,943,9414717
452,909,9414717
459,925,9414717
459,924,9414717
471,917,9414717
447,925,9414727
444,888,9414727
448,925,9414727
445,922,9414727
555,883,9414830
555,881,9414830
547,872,9414840
526,864,9414840
549,872,9414840
525,863,9414840
550,872,9414840
552,876,9414840
528,867,9414840
527,872,9414840
527,869,9414840
487,931,9414850
491,927,9414850
493,933,9414850
493,932,9414850
486,931,9414850
486,929,9414850
494,933,9414850
476,889,9414860
481,931,9414860
479,932,9414860
472,917,9414860
484,855,9414860
485,925,9414860
481,941,9414860
485,855,9414860
473,900,9414860
477,889,9414860
479,940,9414860
483,857,9414860
475,934,9414860
482,931,9414860
480,940,9414860
478,933,9414860
473,916,9414860
464,883,9414871
447,887,9414871
451,886,9414871
458,931,9414871
458,942,9414871
458,943,9414871
458,944,9414871
459,944,9414871
450,886,9414871
453,886,9414871
531,870,9415024
546,875,9415024
546,874,9415024
535,865,9415024
545,876,9415024
533,870,9415024
497,923,9415034
513,859,9415034
497,936,9415034
494,872,9415034
499,924,9415034
499,930,9415034
499,923,9415034
498,936,9415034
521,866,9415034
499,922,9415034
522,867,9415034
498,922,9415034
490,880,9415045
480,932,9415045
479,933,9415045
488,879,9415045
473,852,9415045
486,936,9415045
485,930,9415045
489,879,9415045
487,935,9415045
487,929,9415045
478,914,9415045
488,923,9415045
487,918,9415045
489,917,9415045
488,924,9415045
487,924,9415045
487,923,9415045
480,934,9415045
473,886,9415055
470,917,9415055
456,903,9415055
467,883,9415055
469,917,9415055
460,902,9415055
469,848,9415055
472,885,9415055
468,900,9415055
468,891,9415055
448,916,9415065
538,866,9415229
525,861,9415239
487,880,9415249
496,879,9415249
493,881,9415249
499,870,9415249
487,885,9415249
498,879,9415249
500,870,9415249
493,927,9415249
485,881,9415249
478,939,9415260
469,900,9415260
478,919,9415260
480,885,9415260
479,939,9415260
480,914,9415260
471,883,9415260
479,917,9415260
484,856,9415260
472,883,9415260
472,884,9415260
479,884,9415260
479,914,9415260
479,885,9415260
479,886,9415260
466,901,9415260
476,915,9415260
480,917,9415260
468,901,9415260
467,901,9415260
478,885,9415260
467,918,9415260
460,920,9415270
455,924,9415270
466,883,9415270
465,918,9415270
453,921,9415270
465,883,9415270
457,924,9415270
465,855,9415270
459,920,9415270
452,921,9415270
454,924,9415270
454,921,9415270
463,925,9415270
459,885,9415270
462,884,9415270
457,906,9415270
456,926,9415270
458,906,9415270
458,907,9415270
463,854,9415270
463,856,9415270
456,924,9415270
458,920,9415270
456,906,9415270
461,924,9415270
458,924,9415270
466,918,9415270
439,907,9415280
449,911,9415280
452,907,9415280
452,886,9415280
451,908,9415280
445,888,9415280
558,873,9415505
548,872,9415516
540,867,9415516
537,866,9415526
510,859,9415536
512,859,9415536
504,871,9415546
504,877,9415546
502,877,9415546
504,876,9415546
501,858,9415546
505,863,9415546
497,879,9415546
499,860,9415546
498,923,9415546
484,921,9415557
493,860,9415557
483,921,9415557
482,921,9415557
484,881,9415557
481,914,9415557
485,912,9415557
494,860,9415557
490,918,9415557
486,913,9415557
473,935,9415567
471,900,9415567
471,853,9415567
470,900,9415567
470,883,9415567
477,934,9415567
477,915,9415567
478,934,9415567
476,934,9415567
471,937,9415567
472,852,9415567
469,883,9415567
472,936,9415567
474,885,9415567
474,901,9415567
472,900,9415567
474,900,9415567
457,903,9415577
458,903,9415577
456,921,9415577
455,921,9415577
454,886,9415577
442,909,9415587
448,904,9415587
448,887,9415587
449,915,9415587
451,915,9415587
442,910,9415587
442,889,9415587
438,908,9415587
557,878,9415915
561,880,9415915
539,867,9415925
539,872,9415925
539,871,9415925
540,868,9415925
540,872,9415925
540,871,9415925
538,873,9415925
545,875,9415925
545,877,9415925
529,873,9415936
528,872,9415936
527,863,9415936
535,872,9415936
528,873,9415936
537,871,9415936
522,864,9415946
519,858,9415946
520,858,9415946
520,859,9415946
518,858,9415946
520,864,9415946
498,860,9415956
503,871,9415956
497,870,9415956
509,859,9415956
498,870,9415956
505,857,9415956
504,863,9415956
504,857,9415956
497,860,9415956
507,857,9415956
506,864,9415956
503,857,9415956
506,863,9415956
490,935,9415966
492,872,9415966
492,873,9415966
485,856,9415966
493,872,9415966
493,871,9415966
487,919,9415966
490,881,9415966
486,856,9415966
485,857,9415966
487,920,9415966
484,857,9415966
488,858,9415966
492,860,9415966
485,858,9415966
486,937,9415966
487,856,9415966
487,858,9415966
485,919,9415966
485,918,9415966
489,858,9415966
496,932,9415966
489,859,9415966
485,859,9415966
488,857,9415966
489,880,9415966
472,918,9415976
469,854,9415976
476,944,9415976
474,886,9415976
471,918,9415976
473,917,9415976
470,853,9415976
474,851,9415976
474,883,9415976
475,885,9415976
475,851,9415976
475,883,9415976
475,884,9415976
484,898,9415976
480,933,9415976
480,938,9415976
483,931,9415976
480,939,9415976
478,935,9415976
478,938,9415976
478,940,9415976
478,942,9415976
482,933,9415976
482,932,9415976
484,932,9415976
484,931,9415976
479,934,9415976
479,938,9415976
482,883,9415976
482,882,9415976
464,852,9415987
464,853,9415987
464,854,9415987
460,885,9415987
461,902,9415987
464,897,9415987
464,896,9415987
455,903,9415987
463,884,9415987
461,885,9415987
462,925,9415987
462,901,9415987
446,888,9415997
452,904,9415997
448,910,9415997
443,905,9415997
447,904,9415997
452,889,9415997
449,909,9415997
452,890,9415997
449,910,9415997
449,908,9415997
445,905,9415997
451,889,9415997
449,905,9415997
451,890,9415997
446,904,9415997
440,892,9416007
440,891,9416007
441,890,9416007
440,907,9416007
438,909,9416007
560,879,9416396
559,879,9416396
560,880,9416396
553,877,9416407
556,878,9416407
554,876,9416407
555,882,9416407
555,878,9416407
553,876,9416407
555,877,9416407
557,877,9416407
537,873,9416417
539,874,9416417
531,864,9416417
532,864,9416417
537,874,9416417
531,863,9416417
522,860,9416427
528,866,9416427
527,865,9416427
516,864,9416427
523,860,9416427
499,881,9416437
500,880,9416437
503,877,9416437
505,876,9416437
504,859,9416437
499,879,9416437
505,862,9416437
500,879,9416437
505,861,9416437
497,925,9416448
488,929,9416448
488,880,9416448
489,935,9416448
487,930,9416448
497,883,9416448
486,881,9416448
497,924,9416448
488,935,9416448
494,931,9416448
493,937,9416448
484,912,9416448
486,930,9416448
491,872,9416448
485,913,9416448
487,936,9416448
493,938,9416448
478,915,9416458
474,937,9416458
474,935,9416458
480,915,9416458
474,921,9416458
481,883,9416458
477,880,9416458
474,916,9416458
473,936,9416458
473,937,9416458
481,882,9416458
474,917,9416458
479,881,9416458
477,848,9416458
480,882,9416458
482,914,9416458
481,933,9416458
477,918,9416458
481,932,9416458
477,919,9416458
476,921,9416458
477,920,9416458
479,915,9416458
476,884,9416458
476,883,9416458
476,882,9416458
484,913,9416458
477,884,9416458
476,850,9416458
476,849,9416458
476,848,9416458
472,901,9416458
472,902,9416458
483,882,9416458
475,935,9416458
483,883,9416458
478,881,9416458
475,920,9416458
472,937,9416458
475,886,9416458
478,883,9416458
478,884,9416458
484,882,9416458
471,852,9416468
468,918,9416468
468,919,9416468
468,920,9416468
469,918,9416468
469,919,9416468
462,855,9416468
470,919,9416468
470,870,9416468
470,918,9416468
467,925,9416468
465,902,9416468
465,924,9416468
465,925,9416468
467,891,9416468
465,926,9416468
460,895,9416468
463,902,9416468
463,903,9416468
467,924,9416468
467,926,9416468
462,902,9416468
466,902,9416468
466,920,9416468
461,896,9416468
461,927,9416468
466,924,9416468
461,895,9416468
459,893,9416468
448,891,9416478
446,905,9416478
448,905,9416478
449,891,9416478
449,887,9416478
455,886,9416478
452,931,9416478
446,896,9416478
455,915,9416478
457,931,9416478
452,932,9416478
448,896,9416478
447,895,9416478
450,891,9416478
457,921,9416478
451,916,9416478
458,921,9416478
454,904,9416478
453,905,9416478
453,904,9416478
450,915,9416478
450,916,9416478
447,905,9416478
454,905,9416478
447,896,9416478
445,897,9416488
445,896,9416488
445,898,9416488
443,889,9416488
553,882,9416878
554,883,9416878
553,883,9416878
556,877,9416878
558,872,9416878
534,865,9416888
536,870,9416888
536,866,9416888
537,870,9416888
537,875,9416888
537,876,9416888
535,866,9416898
530,869,9416898
530,868,9416898
529,868,9416898
529,862,9416898
529,869,9416898
531,868,9416898
531,866,9416898
517,858,9416908
512,860,9416908
514,859,9416908
516,859,9416908
515,859,9416908
515,858,9416908
516,858,9416908
513,860,9416908
511,860,9416908
494,881,9416919
506,857,9416919
497,863,9416919
494,871,9416919
494,870,9416919
504,860,9416919
503,859,9416919
498,924,9416919
498,925,9416919
506,862,9416919
494,861,9416919
504,861,9416919
495,861,9416919
507,864,9416919
505,858,9416919
505,859,9416919
504,858,9416919
505,860,9416919
507,863,9416919
495,880,9416919
496,861,9416919
495,881,9416919
496,880,9416919
500,878,9416919
497,861,9416919
501,878,9416919
496,881,9416919
496,882,9416919
496,883,9416919
492,882,9416929
489,937,9416929
487,857,9416929
483,932,9416929
489,936,9416929
494,882,9416929
483,920,9416929
492,884,9416929
492,883,9416929
490,883,9416929
480,883,9416929
489,938,9416929
480,916,9416929
490,886,9416929
490,885,9416929
483,914,9416929
480,889,9416929
486,857,9416929
491,884,9416929
486,858,9416929
491,883,9416929
484,914,9416929
491,882,9416929
488,938,9416929
481,916,9416929
479,916,9416929
481,919,9416929
488,936,9416929
484,883,9416929
487,937,9416929
470,884,9416939
469,902,9416939
468,884,9416939
477,883,9416939
469,901,9416939
468,927,9416939
469,884,9416939
467,919,9416939
467,929,9416939
467,928,9416939
467,927,9416939
469,870,9416939
473,887,9416939
479,883,9416939
479,882,9416939
471,943,9416939
472,943,9416939
472,944,9416939
473,851,9416939
475,921,9416939
473,878,9416939
478,882,9416939
474,943,9416939
476,885,9416939
477,921,9416939
471,901,9416939
474,887,9416939
477,881,9416939
471,884,9416939
473,944,9416939
471,885,9416939
473,943,9416939
474,944,9416939
478,887,9416939
475,943,9416939
478,886,9416939
475,944,9416939
477,885,9416939
457,928,9416949
464,919,9416949
465,854,9416949
465,884,9416949
462,903,9416949
457,895,9416949
461,925,9416949
464,903,9416949
458,889,9416949
455,890,9416949
457,894,9416949
457,889,9416949
466,854,9416949
466,884,9416949
466,891,9416949
455,889,9416949
466,892,9416949
456,890,9416949
456,889,9416949
466,923,9416949
455,928,9416949
467,855,9416949
455,895,9416949
467,884,9416949
464,902,9416949
463,919,9416949
460,923,9416949
460,925,9416949
461,926,9416949
464,884,9416949
464,893,9416949
463,888,9416949
459,889,9416949
460,889,9416949
462,885,9416949
