511,911,9224192
516,893,9224192
494,898,9224202
495,881,9224202
504,925,9224202
495,898,9224202
496,898,9224202
503,926,9224202
494,858,9224202
478,846,9224212
485,884,9224212
481,856,9224212
480,856,9224212
483,856,9224212
487,855,9224212
487,884,9224212
487,883,9224212
479,846,9224212
482,856,9224212
486,855,9224212
486,825,9224212
488,855,9224212
472,874,9224222
473,874,9224222
471,873,9224222
454,824,9224232
456,822,9224232
464,823,9224232
466,824,9224232
443,843,9224243
447,825,9224243
442,842,9224243
441,843,9224243
450,823,9224243
440,842,9224243
440,841,9224243
575,838,9224560
576,839,9224560
575,919,9224560
562,938,9224570
571,921,9224570
570,910,9224570
563,916,9224570
563,834,9224570
571,831,9224570
569,830,9224570
568,837,9224570
561,917,9224570
564,835,9224570
570,911,9224570
561,918,9224570
569,832,9224570
565,933,9224570
569,837,9224570
569,831,9224570
570,830,9224570
570,831,9224570
565,934,9224570
570,836,9224570
564,935,9224570
561,936,9224570
566,836,9224570
569,838,9224570
555,927,9224581
552,948,9224581
552,947,9224581
547,894,9224581
556,928,9224581
559,941,9224581
548,895,9224581
551,947,9224581
553,947,9224581
550,941,9224581
550,942,9224581
560,846,9224581
551,950,9224581
557,919,9224581
538,821,9224591
544,920,9224591
537,907,9224591
540,824,9224591
540,821,9224591
539,823,9224591
538,931,9224591
543,920,9224591
539,821,9224591
540,819,9224591
537,918,9224591
540,811,9224591
537,946,9224591
544,921,9224591
539,931,9224591
540,906,9224591
545,949,9224591
543,813,9224591
542,812,9224591
536,905,9224591
542,908,9224591
544,922,9224591
542,921,9224591
535,905,9224591
541,811,9224591
534,914,9224601
534,913,9224601
521,937,9224601
534,934,9224601
535,934,9224601
521,865,9224601
534,935,9224601
521,864,9224601
522,807,9224601
523,865,9224601
524,807,9224601
522,864,9224601
521,909,9224601
530,861,9224601
523,807,9224601
523,946,9224601
522,908,9224601
523,945,9224601
514,905,9224611
515,892,9224611
516,933,9224611
516,940,9224611
516,909,9224611
516,867,9224611
516,934,9224611
516,935,9224611
514,892,9224611
516,906,9224611
512,883,9224611
518,886,9224611
515,936,9224611
515,935,9224611
512,944,9224611
515,909,9224611
515,867,9224611
519,885,9224611
515,904,9224611
511,881,9224611
511,882,9224611
515,804,9224611
512,882,9224611
512,881,9224611
518,949,9224611
518,950,9224611
512,817,9224611
511,944,9224611
511,945,9224611
511,946,9224611
515,891,9224611
510,882,9224611
516,949,9224611
514,817,9224611
520,885,9224611
513,945,9224611
513,944,9224611
521,908,9224611
517,908,9224611
517,909,9224611
517,934,9224611
517,935,9224611
517,937,9224611
513,882,9224611
513,881,9224611
510,818,9224611
515,816,9224611
519,949,9224611
513,817,9224611
510,881,9224611
513,803,9224611
504,942,9224622
506,923,9224622
505,819,9224622
503,942,9224622
503,943,9224622
499,827,9224622
501,928,9224622
501,926,9224622
507,923,9224622
490,884,9224632
489,883,9224632
493,828,9224632
491,884,9224632
492,884,9224632
489,870,9224632
495,870,9224632
490,878,9224632
495,827,9224632
497,828,9224632
493,826,9224632
479,889,9224642
480,888,9224642
475,857,9224642
485,855,9224642
477,890,9224642
477,858,9224642
476,859,9224642
475,858,9224642
484,855,9224642
474,858,9224642
482,887,9224642
474,859,9224642
473,859,9224642
478,889,9224642
475,889,9224642
476,858,9224642
462,822,9224652
470,824,9224652
460,823,9224652
471,899,9224652
470,823,9224652
468,899,9224652
465,859,9224652
461,822,9224652
468,823,9224652
469,824,9224652
471,824,9224652
471,897,9224652
472,824,9224652
461,823,9224652
466,859,9224652
465,902,9224652
455,822,9224663
445,827,9224663
446,826,9224663
447,826,9224663
453,842,9224663
443,842,9224673
441,842,9224673
569,913,9225113
569,922,9225113
574,824,9225113
574,918,9225113
568,913,9225113
558,937,9225123
567,829,9225123
568,925,9225123
567,927,9225123
558,939,9225123
560,937,9225123
567,836,9225123
568,926,9225123
568,830,9225123
562,833,9225123
565,835,9225123
560,837,9225123
559,836,9225123
561,940,9225123
561,912,9225123
566,829,9225123
561,838,9225123
550,936,9225134
554,899,9225134
555,900,9225134
556,834,9225134
553,899,9225134
548,894,9225134
548,906,9225134
556,900,9225134
549,906,9225134
556,901,9225134
556,902,9225134
555,833,9225134
546,905,9225134
551,907,9225134
544,895,9225134
550,950,9225134
547,906,9225134
547,893,9225134
545,895,9225134
546,895,9225134
546,894,9225134
533,815,9225144
541,818,9225144
540,817,9225144
541,816,9225144
539,919,9225144
535,906,9225144
540,923,9225144
538,844,9225144
537,905,9225144
544,826,9225144
537,844,9225144
536,820,9225144
542,826,9225144
534,933,9225144
540,924,9225144
535,933,9225144
534,820,9225144
541,905,9225144
545,814,9225144
539,844,9225144
540,818,9225144
541,920,9225144
542,920,9225144
539,811,9225144
532,815,9225144
538,810,9225144
532,814,9225144
532,813,9225144
537,809,9225144
523,908,9225154
525,949,9225154
521,950,9225154
527,944,9225154
528,891,9225154
519,908,9225154
521,946,9225154
521,945,9225154
520,908,9225154
520,938,9225154
525,945,9225154
520,947,9225154
527,817,9225154
522,944,9225154
529,846,9225154
529,847,9225154
527,864,9225154
525,863,9225154
524,944,9225154
526,860,9225154
531,847,9225154
531,846,9225154
526,863,9225154
526,944,9225154
530,944,9225154
523,863,9225154
521,938,9225154
530,846,9225154
525,864,9225154
524,864,9225154
524,863,9225154
523,864,9225154
518,908,9225164
516,950,9225164
516,948,9225164
516,947,9225164
507,922,9225164
506,879,9225164
506,880,9225164
507,881,9225164
514,899,9225164
518,813,9225164
510,825,9225164
513,899,9225164
520,812,9225164
517,866,9225164
519,813,9225164
509,824,9225164
513,942,9225164
505,880,9225164
513,943,9225164
517,950,9225164
517,949,9225164
509,818,9225164
515,944,9225164
514,816,9225164
516,865,9225164
494,927,9225175
494,847,9225175
494,881,9225175
501,826,9225175
497,930,9225175
497,929,9225175
495,926,9225175
495,927,9225175
505,826,9225175
505,844,9225175
496,929,9225175
496,925,9225175
504,880,9225175
493,848,9225175
504,844,9225175
504,827,9225175
504,826,9225175
495,925,9225175
503,880,9225175
493,827,9225185
492,828,9225185
482,866,9225185
485,826,9225185
483,825,9225185
485,825,9225185
492,856,9225185
487,813,9225185
482,886,9225185
482,884,9225185
484,825,9225185
484,826,9225185
481,855,9225185
483,854,9225185
483,855,9225185
486,813,9225185
481,854,9225185
485,827,9225185
493,856,9225185
483,884,9225185
479,824,9225195
473,824,9225195
470,900,9225195
480,824,9225195
472,858,9225195
471,858,9225195
472,859,9225195
476,857,9225195
480,868,9225195
480,867,9225195
474,857,9225195
479,855,9225195
480,872,9225195
481,872,9225195
477,857,9225195
480,866,9225195
479,856,9225195
480,855,9225195
481,884,9225195
470,899,9225195
481,885,9225195
479,872,9225195
478,857,9225195
473,858,9225195
473,857,9225195
469,899,9225205
462,908,9225205
469,900,9225205
462,858,9225205
462,857,9225205
462,919,9225205
462,859,9225205
461,858,9225205
460,858,9225205
460,859,9225205
463,907,9225205
461,918,9225205
460,919,9225205
464,859,9225205
467,824,9225205
463,859,9225205
458,822,9225205
464,905,9225205
464,907,9225205
468,898,9225205
456,859,9225205
451,827,9225216
450,826,9225216
450,827,9225216
455,858,9225216
452,827,9225216
452,825,9225216
444,842,9225216
449,827,9225216
454,858,9225216
444,843,9225216
454,822,9225216
454,823,9225216
443,841,9225226
441,841,9225226
442,841,9225226
441,839,9225226
570,826,9225707
566,911,9225707
567,910,9225707
570,825,9225707
578,925,9225707
555,899,9225717
559,827,9225717
559,825,9225717
555,901,9225717
556,826,9225717
556,827,9225717
560,921,9225717
558,901,9225717
557,834,9225717
557,901,9225717
559,937,9225717
560,903,9225717
555,827,9225717
561,837,9225717
549,892,9225728
549,919,9225728
545,918,9225728
555,942,9225728
549,818,9225728
549,817,9225728
548,919,9225728
544,919,9225728
547,816,9225728
544,813,9225728
546,918,9225728
550,819,9225728
552,949,9225728
550,919,9225728
554,908,9225728
554,909,9225728
550,932,9225728
554,942,9225728
554,943,9225728
551,919,9225728
551,949,9225728
551,948,9225728
536,818,9225738
536,819,9225738
532,841,9225738
536,946,9225738
532,818,9225738
532,817,9225738
532,816,9225738
534,916,9225738
532,806,9225738
531,944,9225738
537,820,9225738
531,818,9225738
531,817,9225738
531,805,9225738
539,822,9225738
537,822,9225738
530,818,9225738
538,820,9225738
540,858,9225738
534,917,9225738
534,817,9225738
535,892,9225738
540,917,9225738
540,918,9225738
529,819,9225748
519,948,9225748
518,805,9225748
519,853,9225748
517,946,9225748
523,894,9225748
529,864,9225748
528,864,9225748
528,847,9225748
528,846,9225748
519,806,9225748
522,950,9225748
527,845,9225748
522,806,9225748
521,806,9225748
521,807,9225748
520,853,9225748
520,806,9225748
520,807,9225748
512,898,9225758
511,821,9225758
515,882,9225758
516,815,9225758
517,815,9225758
509,881,9225758
504,879,9225758
512,823,9225758
509,945,9225758
509,946,9225758
518,903,9225758
516,942,9225758
517,884,9225758
510,817,9225758
510,945,9225758
510,946,9225758
511,905,9225758
511,817,9225758
512,899,9225758
504,825,9225758
517,903,9225758
507,818,9225758
517,902,9225758
515,805,9225758
516,884,9225758
506,823,9225758
506,818,9225758
505,825,9225758
505,823,9225758
508,818,9225758
508,881,9225758
508,892,9225758
504,924,9225768
498,856,9225768
499,826,9225768
504,923,9225768
497,897,9225768
497,869,9225768
494,870,9225768
504,820,9225768
498,828,9225768
498,827,9225768
499,854,9225768
503,923,9225768
503,925,9225768
496,854,9225768
495,855,9225768
499,856,9225768
496,869,9225768
499,855,9225768
496,879,9225768
498,869,9225768
494,929,9225768
496,924,9225768
499,830,9225768
499,828,9225768
499,917,9225768
495,928,9225768
497,826,9225768
497,827,9225768
488,869,9225779
481,847,9225779
484,884,9225779
487,865,9225779
491,827,9225779
483,883,9225779
480,847,9225779
481,828,9225779
491,883,9225779
493,882,9225779
491,847,9225779
486,869,9225779
486,866,9225779
482,855,9225779
489,848,9225779
490,847,9225779
479,847,9225779
487,869,9225779
490,863,9225779
488,865,9225779
486,865,9225779
492,827,9225779
489,863,9225779
489,864,9225779
491,855,9225779
472,857,9225789
469,859,9225789
473,856,9225789
471,857,9225789
472,856,9225789
470,859,9225789
469,857,9225789
461,920,9225799
461,857,9225799
466,823,9225799
456,858,9225799
466,857,9225799
465,823,9225799
467,858,9225799
467,857,9225799
458,859,9225799
466,858,9225799
461,919,9225799
458,860,9225799
468,857,9225799
457,859,9225799
468,858,9225799
453,822,9225809
455,821,9225809
447,824,9225809
456,821,9225809
447,822,9225809
444,841,9225809
454,821,9225809
453,858,9225809
452,822,9225809
452,823,9225809
574,927,9226260
575,927,9226260
573,927,9226260
575,918,9226260
578,924,9226260
576,926,9226260
559,902,9226270
562,916,9226270
555,908,9226270
560,844,9226270
560,845,9226270
567,921,9226270
556,908,9226270
564,915,9226270
560,911,9226270
557,900,9226270
560,919,9226270
560,920,9226270
556,899,9226270
546,814,9226280
543,919,9226280
556,918,9226280
552,899,9226280
547,815,9226280
544,904,9226280
548,816,9226280
551,820,9226280
540,859,9226291
543,812,9226291
540,823,9226291
540,822,9226291
528,818,9226291
534,807,9226291
534,908,9226291
532,909,9226291
529,818,9226291
540,810,9226291
540,914,9226291
531,904,9226291
540,912,9226291
534,907,9226291
533,806,9226291
541,892,9226291
528,816,9226291
541,824,9226291
541,823,9226291
530,890,9226291
539,843,9226291
537,828,9226291
532,845,9226291
530,817,9226291
541,914,9226291
539,810,9226291
516,844,9226301
517,886,9226301
516,892,9226301
515,843,9226301
516,843,9226301
517,804,9226301
517,844,9226301
524,847,9226301
515,886,9226301
523,845,9226301
522,847,9226301
516,804,9226301
522,846,9226301
521,846,9226301
525,944,9226301
504,905,9226311
514,803,9226311
507,825,9226311
504,906,9226311
513,847,9226311
504,892,9226321
496,897,9226321
495,869,9226321
495,897,9226321
495,929,9226321
495,930,9226321
498,897,9226321
501,868,9226321
493,869,9226321
500,868,9226321
494,829,9226321
494,856,9226321
500,880,9226321
497,896,9226321
502,893,9226321
494,869,9226321
499,880,9226321
495,854,9226321
485,866,9226332
483,866,9226332
485,865,9226332
478,855,9226332
481,867,9226332
478,856,9226332
482,865,9226332
479,854,9226332
480,848,9226332
484,865,9226332
484,866,9226332
480,854,9226332
485,854,9226332
478,847,9226332
482,867,9226332
469,856,9226342
470,841,9226342
471,842,9226342
474,872,9226342
477,856,9226342
477,855,9226342
475,824,9226342
476,824,9226342
470,893,9226342
471,892,9226342
471,893,9226342
469,858,9226342
467,823,9226342
468,856,9226342
471,823,9226342
469,823,9226342
477,872,9226342
475,872,9226342
473,873,9226342
457,858,9226352
461,856,9226352
463,857,9226352
458,858,9226352
460,857,9226352
458,857,9226352
452,840,9226362
441,838,9226362
577,830,9226731
578,830,9226731
577,829,9226731
569,916,9226741
564,834,9226741
575,837,9226741
572,838,9226741
566,835,9226741
568,836,9226741
569,836,9226741
570,914,9226741
567,835,9226741
574,836,9226741
565,834,9226741
572,930,9226741
570,838,9226741
570,839,9226741
562,935,9226752
561,832,9226752
557,831,9226752
558,830,9226752
556,833,9226752
563,935,9226752
563,933,9226752
562,933,9226752
555,909,9226752
563,825,9226752
555,832,9226752
561,937,9226752
555,831,9226752
560,918,9226752
562,832,9226752
537,819,9226762
538,819,9226762
542,839,9226762
546,825,9226762
547,824,9226762
548,905,9226762
550,943,9226762
539,891,9226762
539,820,9226762
539,819,9226762
542,892,9226762
550,818,9226762
549,891,9226762
540,891,9226762
547,905,9226762
538,891,9226762
529,863,9226772
531,841,9226772
528,863,9226772
537,818,9226772
532,805,9226772
533,891,9226772
530,845,9226772
529,845,9226772
530,841,9226772
537,843,9226772
534,905,9226772
538,845,9226772
534,891,9226772
535,844,9226772
536,843,9226772
536,844,9226772
531,890,9226772
535,820,9226772
538,843,9226772
536,815,9226772
535,818,9226772
535,819,9226772
516,803,9226782
517,814,9226782
515,803,9226782
513,802,9226782
512,884,9226782
501,893,9226792
500,896,9226792
504,914,9226792
499,868,9226792
505,847,9226792
500,861,9226792
503,892,9226792
500,867,9226792
505,822,9226792
504,821,9226792
502,906,9226792
499,869,9226792
502,894,9226792
502,892,9226792
499,890,9226792
501,825,9226792
501,861,9226792
501,862,9226792
502,861,9226792
502,825,9226792
504,904,9226792
501,892,9226792
501,894,9226792
494,835,9226803
494,897,9226803
493,835,9226803
492,865,9226803
490,855,9226803
491,865,9226803
494,834,9226803
493,862,9226803
491,864,9226803
491,863,9226803
492,862,9226803
494,855,9226803
489,855,9226803
492,863,9226803
492,869,9226803
492,855,9226803
493,855,9226803
496,848,9226803
490,864,9226803
496,896,9226803
496,907,9226803
493,863,9226803
492,864,9226803
496,908,9226803
483,853,9226813
474,856,9226813
485,870,9226813
481,853,9226813
465,858,9226823
465,857,9226823
473,894,9226823
471,894,9226823
471,871,9226823
464,858,9226823
466,822,9226823
464,857,9226823
469,855,9226823
473,855,9226823
463,858,9226823
472,894,9226823
472,895,9226823
465,822,9226823
448,843,9226833
451,839,9226833
451,840,9226833
450,840,9226833
450,839,9226833
446,838,9226844
573,828,9227151
559,923,9227161
559,921,9227161
559,922,9227161
561,938,9227161
572,928,9227161
572,929,9227161
558,921,9227161
557,833,9227161
570,930,9227161
562,907,9227161
562,906,9227161
563,833,9227161
549,905,9227171
544,912,9227171
546,913,9227171
556,893,9227171
550,906,9227171
537,840,9227182
543,912,9227182
542,842,9227182
537,842,9227182
539,906,9227182
541,912,9227182
541,910,9227182
543,913,9227182
538,842,9227182
536,840,9227182
519,852,9227192
530,839,9227192
521,848,9227192
520,899,9227192
529,813,9227192
520,845,9227192
523,846,9227192
529,840,9227192
521,849,9227192
520,846,9227192
525,847,9227192
524,846,9227192
528,813,9227192
519,845,9227192
528,811,9227192
521,847,9227192
519,805,9227192
530,840,9227192
525,846,9227192
513,905,9227202
514,802,9227202
506,911,9227202
510,891,9227202
506,905,9227202
511,904,9227202
518,948,9227202
505,905,9227202
507,911,9227202
512,905,9227202
519,947,9227202
511,880,9227202
507,893,9227202
507,905,9227202
495,868,9227212
494,867,9227212
495,848,9227212
502,824,9227212
495,849,9227212
504,847,9227212
504,824,9227212
503,906,9227212
503,905,9227212
494,868,9227212
497,868,9227212
504,822,9227212
504,823,9227212
498,868,9227212
500,895,9227212
503,824,9227212
493,868,9227212
493,867,9227212
499,867,9227212
495,847,9227212
496,847,9227212
478,871,9227223
488,848,9227223
489,847,9227223
479,871,9227223
479,840,9227223
488,847,9227223
488,854,9227223
474,871,9227233
477,847,9227233
470,857,9227233
471,856,9227233
470,856,9227233
475,866,9227233
476,855,9227233
476,856,9227233
475,871,9227233
470,855,9227233
476,866,9227233
465,856,9227233
475,855,9227233
475,856,9227233
476,871,9227233
478,854,9227233
476,872,9227233
472,855,9227233
474,855,9227233
477,871,9227233
477,866,9227233
455,820,9227243
461,855,9227243
463,822,9227243
457,821,9227243
460,856,9227243
462,821,9227243
458,856,9227243
453,821,9227243
462,856,9227243
464,822,9227243
444,839,9227253
447,823,9227253
448,840,9227253
449,839,9227253
448,821,9227253
448,839,9227253
445,839,9227253
448,823,9227253
448,822,9227253
574,835,9227530
573,836,9227530
568,828,9227540
559,830,9227540
567,827,9227540
568,827,9227540
561,831,9227540
566,928,9227540
566,916,9227540
542,919,9227550
541,904,9227550
553,898,9227550
541,891,9227550
541,919,9227550
549,816,9227550
542,904,9227550
549,949,9227550
552,914,9227550
550,817,9227550
551,906,9227550
543,904,9227550
554,898,9227550
550,949,9227550
542,811,9227550
554,914,9227550
529,841,9227560
538,809,9227560
539,842,9227560
526,861,9227560
529,816,9227560
530,816,9227560
531,816,9227560
532,890,9227560
527,891,9227560
528,890,9227560
533,814,9227560
533,890,9227560
533,905,9227560
528,841,9227560
534,815,9227560
534,844,9227560
534,906,9227560
526,848,9227560
529,890,9227560
527,860,9227560
527,848,9227560
527,847,9227560
527,842,9227560
535,904,9227560
536,808,9227560
529,908,9227560
533,845,9227560
519,891,9227571
522,849,9227571
521,897,9227571
521,898,9227571
517,891,9227571
522,885,9227571
515,802,9227571
520,884,9227571
523,850,9227571
518,891,9227571
521,884,9227571
522,848,9227571
524,848,9227571
524,850,9227571
522,897,9227571
509,891,9227581
513,816,9227581
500,862,9227581
499,861,9227581
507,880,9227581
507,879,9227581
502,891,9227581
504,845,9227581
511,891,9227581
503,904,9227581
503,891,9227581
505,893,9227581
504,891,9227581
512,816,9227581
505,846,9227581
512,821,9227581
512,822,9227581
511,823,9227581
511,822,9227581
505,845,9227581
490,868,9227591
488,884,9227591
488,883,9227591
491,868,9227591
494,848,9227591
487,854,9227591
496,863,9227591
494,854,9227591
486,884,9227591
490,854,9227591
495,863,9227591
495,862,9227591
494,862,9227591
493,896,9227591
494,863,9227591
497,917,9227591
492,854,9227591
489,868,9227591
475,828,9227601
487,825,9227601
485,824,9227601
476,870,9227601
475,854,9227601
477,854,9227601
474,828,9227601
471,855,9227612
468,855,9227612
467,856,9227612
466,856,9227612
453,857,9227622
452,821,9227622
454,820,9227622
448,838,9227622
447,840,9227632
447,842,9227632
449,823,9227632
562,905,9227878
565,833,9227878
560,940,9227878
560,939,9227878
564,833,9227878
572,916,9227878
561,904,9227878
573,917,9227878
561,939,9227878
568,832,9227878
571,915,9227878
563,906,9227878
568,831,9227878
566,834,9227878
561,905,9227878
556,914,9227888
548,949,9227888
548,947,9227888
558,834,9227888
550,948,9227888
549,890,9227888
550,947,9227888
553,907,9227888
548,891,9227888
551,914,9227888
559,835,9227888
555,914,9227888
550,891,9227888
542,912,9227898
532,859,9227898
537,841,9227898
533,861,9227898
533,860,9227898
531,859,9227898
536,842,9227898
536,841,9227898
540,809,9227898
537,808,9227898
535,807,9227898
530,860,9227898
535,840,9227898
532,860,9227898
530,810,9227898
539,809,9227898
544,911,9227898
541,810,9227898
534,861,9227898
529,815,9227909
526,911,9227909
522,863,9227909
516,802,9227909
519,899,9227909
529,817,9227909
517,803,9227909
520,898,9227909
528,817,9227909
524,893,9227909
523,806,9227909
531,939,9227909
526,844,9227909
524,845,9227909
525,892,9227909
526,891,9227909
529,939,9227909
519,851,9227909
506,892,9227919
514,904,9227919
505,894,9227919
506,894,9227919
509,817,9227919
506,908,9227919
508,891,9227919
505,892,9227919
511,816,9227919
506,893,9227919
504,819,9227929
503,823,9227929
494,831,9227929
493,825,9227929
493,854,9227929
499,850,9227929
497,853,9227929
496,853,9227929
494,827,9227929
501,860,9227929
492,826,9227929
491,854,9227929
480,871,9227939
477,870,9227939
478,870,9227939
487,819,9227939
488,819,9227939
484,824,9227939
489,819,9227939
486,824,9227939
470,822,9227950
464,906,9227950
466,855,9227950
470,898,9227950
465,855,9227950
463,860,9227950
469,898,9227950
449,838,9227960
460,822,9227960
451,838,9227960
449,840,9227960
452,857,9227960
459,858,9227960
459,857,9227960
459,856,9227960
452,855,9227960
460,855,9227960
450,838,9227960
454,857,9227960
447,838,9227970
447,839,9227970
567,916,9228195
567,915,9228195
567,917,9228195
563,832,9228195
568,915,9228195
571,829,9228195
572,831,9228195
572,829,9228195
566,915,9228195
559,831,9228195
557,832,9228195
542,824,9228206
544,823,9228206
546,893,9228206
545,813,9228206
546,948,9228206
546,949,9228206
549,899,9228206
538,905,9228206
542,825,9228206
540,905,9228206
534,806,9228216
525,862,9228216
525,861,9228216
537,904,9228216
533,812,9228216
536,904,9228216
523,862,9228216
529,862,9228216
534,812,9228216
524,862,9228216
518,893,9228226
519,892,9228226
522,894,9228226
518,892,9228226
511,899,9228226
511,898,9228226
520,864,9228226
510,897,9228226
517,894,9228226
517,892,9228226
523,893,9228226
520,861,9228226
517,893,9228226
501,824,9228236
498,896,9228236
503,819,9228236
507,892,9228236
492,837,9228236
508,945,9228236
508,946,9228236
503,859,9228236
503,860,9228236
496,868,9228236
500,860,9228236
502,823,9228236
499,862,9228236
502,860,9228236
481,886,9228247
482,853,9228247
481,887,9228247
479,870,9228247
480,884,9228247
480,885,9228247
487,828,9228247
480,886,9228247
473,823,9228257
475,823,9228257
473,843,9228257
475,870,9228257
475,847,9228257
476,847,9228257
472,845,9228257
472,843,9228257
472,844,9228257
476,854,9228257
462,855,9228267
463,856,9228267
461,842,9228267
464,856,9228267
464,855,9228267
458,821,9228267
463,855,9228267
461,821,9228267
456,820,9228267
445,838,9228277
444,838,9228277
575,836,9228513
573,835,9228513
573,834,9228513
560,824,9228523
561,825,9228523
573,831,9228523
559,919,9228523
559,918,9228523
559,917,9228523
560,825,9228523
561,911,9228523
560,917,9228523
563,911,9228523
558,919,9228523
558,831,9228523
558,832,9228523
565,909,9228523
558,833,9228523
558,918,9228523
558,917,9228523
558,916,9228523
557,917,9228523
557,918,9228523
564,910,9228523
556,832,9228523
556,831,9228523
541,840,9228533
544,918,9228533
545,912,9228533
540,839,9228533
545,913,9228533
551,819,9228533
543,918,9228533
535,843,9228544
530,858,9228544
530,857,9228544
536,942,9228544
531,804,9228544
529,806,9228544
537,943,9228544
537,944,9228544
529,805,9228544
529,804,9228544
535,841,9228544
535,842,9228544
527,809,9228544
527,808,9228544
528,807,9228544
530,859,9228544
531,845,9228544
528,858,9228544
530,805,9228544
529,803,9228544
533,844,9228544
530,804,9228544
538,904,9228544
523,860,9228554
518,883,9228554
518,884,9228554
523,948,9228554
523,861,9228554
522,805,9228554
523,884,9228554
520,805,9228554
521,885,9228554
517,883,9228554
517,865,9228554
524,861,9228554
524,884,9228554
524,892,9228554
522,861,9228554
521,805,9228554
522,886,9228554
522,862,9228554
519,865,9228554
519,884,9228554
500,824,9228564
497,829,9228564
496,827,9228564
495,826,9228564
505,904,9228564
494,826,9228564
507,904,9228564
502,819,9228564
504,943,9228564
495,867,9228564
498,826,9228564
508,817,9228564
500,826,9228564
502,818,9228564
488,818,9228574
481,883,9228574
484,864,9228574
492,853,9228574
482,882,9228574
490,883,9228574
491,882,9228574
490,881,9228574
489,818,9228574
483,865,9228574
483,824,9228574
477,895,9228574
482,824,9228574
467,855,9228584
474,854,9228584
470,843,9228584
472,842,9228584
469,822,9228584
473,844,9228584
473,842,9228584
474,822,9228584
474,824,9228584
468,854,9228584
463,821,9228595
455,857,9228595
459,859,9228595
463,854,9228595
453,837,9228595
452,839,9228595
462,854,9228595
457,820,9228595
453,838,9228595
452,838,9228595
461,854,9228595
459,855,9228595
456,857,9228595
459,822,9228595
453,820,9228595
453,855,9228605
442,839,9228605
441,840,9228605
452,856,9228605
453,856,9228605
451,855,9228605
569,929,9228861
569,928,9228861
577,925,9228861
573,832,9228861
568,829,9228861
575,926,9228861
568,912,9228871
564,908,9228871
564,907,9228871
569,912,9228871
564,906,9228871
567,911,9228871
566,908,9228871
567,930,9228871
565,908,9228871
565,930,9228871
565,932,9228871
561,916,9228871
554,907,9228881
555,907,9228881
553,820,9228881
545,892,9228881
547,918,9228881
548,918,9228881
552,898,9228881
533,817,9228892
537,945,9228892
541,839,9228892
542,841,9228892
541,842,9228892
541,841,9228892
535,891,9228892
538,808,9228892
540,841,9228892
540,842,9228892
533,805,9228892
539,859,9228892
534,860,9228892
532,844,9228892
540,904,9228892
539,904,9228892
526,910,9228902
518,900,9228902
527,843,9228902
515,815,9228902
520,946,9228902
518,804,9228902
528,912,9228902
516,903,9228902
519,898,9228902
521,861,9228902
520,804,9228902
521,862,9228902
521,863,9228902
521,804,9228902
508,910,9228912
507,817,9228912
509,910,9228912
510,910,9228912
510,890,9228912
503,922,9228912
503,924,9228912
504,846,9228912
489,827,9228922
488,853,9228922
489,828,9228922
489,854,9228922
497,867,9228922
498,867,9228922
498,830,9228922
497,862,9228922
490,846,9228922
491,826,9228922
490,853,9228922
486,854,9228922
491,825,9228922
491,846,9228922
496,862,9228922
491,828,9228922
485,883,9228933
474,823,9228933
483,870,9228933
481,868,9228933
474,821,9228933
478,841,9228933
484,870,9228933
475,842,9228933
475,822,9228933
474,842,9228933
475,869,9228933
474,843,9228933
474,853,9228933
478,840,9228933
476,842,9228933
473,871,9228933
473,869,9228933
475,844,9228933
475,843,9228933
485,869,9228933
475,853,9228933
486,883,9228933
476,853,9228933
484,883,9228933
474,870,9228933
484,882,9228933
483,882,9228933
479,841,9228933
472,873,9228943
470,846,9228943
472,893,9228943
463,820,9228943
471,846,9228943
473,872,9228943
472,823,9228943
472,822,9228943
469,854,9228943
471,822,9228943
470,821,9228943
473,854,9228943
466,840,9228943
471,872,9228943
462,820,9228943
455,856,9228953
459,827,9228953
454,837,9228953
452,841,9228953
454,838,9228953
458,826,9228953
453,839,9228953
450,841,9228953
456,856,9228953
456,819,9228953
457,857,9228953
457,856,9228953
458,820,9228953
455,837,9228953
451,854,9228953
451,841,9228953
454,856,9228953
451,842,9228953
565,931,9229240
561,935,9229240
568,918,9229240
564,914,9229240
566,930,9229240
567,919,9229240
565,929,9229240
562,934,9229240
563,934,9229240
566,931,9229240
567,918,9229240
561,934,9229240
551,918,9229250
549,944,9229250
549,918,9229250
557,940,9229250
550,918,9229250
549,945,9229250
552,907,9229250
550,946,9229250
549,948,9229250
550,945,9229250
550,944,9229250
552,919,9229250
559,834,9229250
559,940,9229250
554,918,9229250
558,940,9229250
558,923,9229250
556,924,9229250
557,925,9229250
534,857,9229260
541,918,9229260
536,943,9229260
546,917,9229260
536,944,9229260
533,856,9229260
547,823,9229260
540,919,9229260
534,856,9229260
539,920,9229260
535,945,9229260
548,822,9229260
546,821,9229260
528,943,9229271
528,911,9229271
528,910,9229271
533,843,9229271
530,912,9229271
528,842,9229271
527,844,9229271
534,841,9229271
534,843,9229271
523,944,9229271
534,842,9229271
527,943,9229271
526,862,9229271
527,911,9229271
534,904,9229271
529,943,9229271
529,910,9229271
530,913,9229271
531,838,9229271
532,843,9229271
531,839,9229271
529,911,9229271
532,905,9229271
529,912,9229271
532,904,9229271
518,803,9229281
510,823,9229281
516,866,9229281
514,942,9229281
518,865,9229281
516,864,9229281
514,944,9229281
509,944,9229281
512,820,9229281
519,804,9229281
515,866,9229281
514,815,9229281
