532,881,10722764
532,885,10722764
511,821,10722775
511,822,10722775
511,925,10722775
521,933,10722775
513,940,10722775
510,941,10722775
518,851,10722775
513,906,10722775
517,850,10722775
518,941,10722775
512,926,10722775
512,927,10722775
512,821,10722775
519,942,10722775
519,943,10722775
512,940,10722775
514,941,10722775
512,906,10722775
518,852,10722775
504,887,10722785
495,869,10722785
496,868,10722785
497,840,10722785
503,943,10722785
501,944,10722785
504,888,10722785
506,867,10722785
506,946,10722785
506,945,10722785
503,868,10722785
507,867,10722785
499,840,10722785
507,942,10722785
498,860,10722785
503,866,10722785
504,867,10722785
508,942,10722785
498,853,10722785
507,946,10722785
498,852,10722785
504,866,10722785
484,944,10722795
482,941,10722795
489,873,10722795
486,943,10722795
493,947,10722795
486,942,10722795
485,944,10722795
487,861,10722795
483,942,10722795
486,944,10722795
484,943,10722795
481,940,10722805
476,858,10722805
477,937,10722805
477,938,10722805
473,934,10722805
480,943,10722805
482,940,10722805
480,939,10722805
478,841,10722805
477,841,10722805
481,944,10722805
457,859,10722816
458,859,10722816
464,835,10722816
462,887,10722816
456,859,10722816
462,886,10722816
460,835,10722816
451,831,10722826
452,832,10722826
579,945,10723051
581,946,10723051
580,946,10723051
577,941,10723051
575,940,10723051
579,946,10723051
576,940,10723051
577,942,10723051
568,939,10723061
568,938,10723061
564,823,10723061
564,824,10723061
573,825,10723061
572,825,10723061
573,824,10723061
564,825,10723061
566,926,10723061
569,938,10723061
569,939,10723061
570,940,10723061
565,926,10723061
570,938,10723061
570,939,10723061
559,913,10723061
553,897,10723072
552,897,10723072
555,868,10723072
554,897,10723072
556,897,10723072
555,929,10723072
556,868,10723072
557,897,10723072
536,850,10723082
536,848,10723082
543,935,10723082
539,847,10723082
538,846,10723082
535,865,10723082
540,847,10723082
535,848,10723082
535,849,10723082
535,850,10723082
534,863,10723082
527,921,10723092
530,849,10723092
530,850,10723092
528,890,10723092
532,924,10723092
533,924,10723092
527,890,10723092
524,936,10723092
525,936,10723092
507,941,10723102
517,923,10723102
518,897,10723102
518,934,10723102
519,935,10723102
514,939,10723102
519,936,10723102
517,897,10723102
516,941,10723102
513,820,10723102
511,940,10723102
512,895,10723102
515,924,10723102
515,939,10723102
509,941,10723102
512,894,10723102
495,902,10723112
504,942,10723112
505,867,10723112
508,866,10723112
492,947,10723112
489,943,10723112
492,946,10723112
499,945,10723112
496,855,10723112
495,943,10723112
502,916,10723112
505,866,10723112
501,874,10723112
500,944,10723112
505,941,10723112
491,946,10723112
499,896,10723112
499,874,10723112
503,911,10723112
503,912,10723112
507,920,10723112
491,854,10723112
494,833,10723112
503,913,10723112
491,855,10723112
499,865,10723112
507,866,10723112
507,865,10723112
488,942,10723112
495,832,10723112
495,834,10723112
500,874,10723112
500,876,10723112
491,947,10723112
501,914,10723112
495,854,10723112
506,866,10723112
495,855,10723112
500,896,10723112
501,898,10723112
496,944,10723112
497,944,10723112
495,900,10723112
486,861,10723123
484,829,10723123
484,942,10723123
479,841,10723123
485,943,10723123
483,830,10723123
481,943,10723123
461,834,10723133
469,841,10723133
467,841,10723133
468,841,10723133
460,833,10723133
468,930,10723133
464,841,10723133
457,880,10723143
456,835,10723143
452,827,10723143
453,825,10723143
461,859,10723143
446,852,10723153
447,854,10723153
445,851,10723153
574,940,10723338
573,940,10723338
557,931,10723348
565,831,10723348
564,831,10723348
557,868,10723348
558,932,10723348
566,940,10723348
565,939,10723348
543,845,10723358
553,867,10723358
542,935,10723358
553,868,10723358
543,934,10723358
554,868,10723358
543,844,10723358
554,867,10723358
555,867,10723358
534,881,10723368
541,847,10723368
533,909,10723368
533,844,10723368
541,935,10723368
534,909,10723368
533,843,10723368
533,880,10723368
532,880,10723368
526,855,10723368
526,854,10723368
532,844,10723368
537,846,10723368
532,843,10723368
529,850,10723368
539,934,10723368
540,934,10723368
540,846,10723368
527,848,10723368
539,846,10723368
527,849,10723368
511,892,10723379
511,898,10723379
511,899,10723379
526,921,10723379
524,907,10723379
515,848,10723379
515,849,10723379
516,939,10723379
525,908,10723379
496,898,10723389
497,833,10723389
506,886,10723389
496,832,10723389
498,888,10723389
497,887,10723389
508,886,10723389
497,886,10723389
495,899,10723389
493,848,10723389
494,848,10723389
495,897,10723389
507,886,10723389
499,886,10723389
506,826,10723389
507,826,10723389
478,878,10723399
490,872,10723399
492,887,10723399
492,889,10723399
490,943,10723399
485,942,10723399
488,873,10723399
475,858,10723409
469,930,10723409
470,930,10723409
472,842,10723409
473,933,10723409
472,933,10723409
470,841,10723409
452,856,10723420
460,859,10723420
459,859,10723420
574,894,10723614
573,924,10723614
573,925,10723614
575,894,10723614
571,924,10723614
572,924,10723614
572,823,10723614
574,825,10723614
577,928,10723614
572,925,10723614
573,939,10723614
568,879,10723624
560,934,10723624
565,889,10723624
566,939,10723624
565,937,10723624
565,870,10723624
560,933,10723624
561,935,10723624
568,881,10723624
566,871,10723624
568,880,10723624
567,939,10723624
559,932,10723624
567,872,10723624
546,841,10723635
542,934,10723635
541,934,10723635
543,933,10723635
545,932,10723635
544,933,10723635
545,841,10723635
547,842,10723635
535,935,10723645
524,853,10723645
536,935,10723645
536,881,10723645
524,854,10723645
534,904,10723645
525,852,10723645
511,894,10723655
523,920,10723655
523,919,10723655
511,896,10723655
504,916,10723665
510,940,10723665
502,915,10723665
508,941,10723665
502,914,10723665
498,865,10723665
504,941,10723665
509,940,10723665
505,940,10723665
499,894,10723665
498,944,10723665
500,895,10723665
497,839,10723665
495,888,10723665
503,915,10723665
500,865,10723665
494,870,10723665
497,943,10723665
496,889,10723665
499,839,10723665
506,873,10723665
493,871,10723665
499,944,10723665
503,914,10723665
493,841,10723676
485,861,10723676
492,841,10723676
491,861,10723676
481,857,10723676
489,841,10723676
480,857,10723676
470,927,10723686
469,928,10723686
474,933,10723686
469,927,10723686
469,926,10723686
460,868,10723696
461,866,10723696
462,867,10723696
460,867,10723696
455,842,10723696
575,881,10723880
568,893,10723880
567,877,10723880
575,893,10723880
566,892,10723880
576,882,10723880
567,938,10723880
576,881,10723880
574,893,10723880
558,870,10723891
558,869,10723891
558,825,10723891
553,903,10723891
556,867,10723891
562,935,10723891
561,834,10723891
563,833,10723891
551,883,10723891
555,866,10723891
547,897,10723901
542,896,10723901
543,896,10723901
541,897,10723901
531,881,10723911
535,841,10723911
528,850,10723911
526,849,10723911
526,848,10723911
533,841,10723911
529,851,10723911
534,880,10723911
538,934,10723911
535,881,10723911
530,851,10723911
524,920,10723921
518,922,10723921
524,856,10723921
513,939,10723921
515,937,10723921
525,855,10723921
525,920,10723921
514,884,10723921
514,938,10723921
524,919,10723921
496,867,10723932
499,943,10723932
509,826,10723932
493,902,10723932
496,943,10723932
506,885,10723932
493,943,10723932
492,882,10723932
508,920,10723932
508,940,10723932
495,868,10723932
494,943,10723932
495,867,10723932
504,908,10723932
507,919,10723932
510,826,10723932
504,909,10723932
497,866,10723932
492,877,10723942
492,878,10723942
481,938,10723942
492,879,10723942
479,857,10723942
480,938,10723942
481,939,10723942
472,932,10723952
474,932,10723952
465,862,10723952
470,928,10723952
469,929,10723952
466,859,10723952
466,860,10723952
457,879,10723962
456,865,10723962
458,879,10723962
581,945,10724157
562,828,10724157
562,829,10724157
580,945,10724157
579,830,10724157
577,831,10724157
566,923,10724157
563,926,10724157
569,923,10724157
578,831,10724157
566,938,10724157
566,924,10724157
564,830,10724157
564,888,10724157
563,829,10724157
578,832,10724157
566,937,10724157
564,936,10724157
563,830,10724157
563,924,10724157
564,925,10724157
561,934,10724167
553,866,10724167
554,866,10724167
553,896,10724167
536,880,10724177
548,825,10724177
535,934,10724177
537,934,10724177
537,865,10724177
536,851,10724177
539,862,10724177
539,861,10724177
547,823,10724177
547,824,10724177
549,825,10724177
538,865,10724177
535,851,10724177
523,918,10724188
520,937,10724188
525,848,10724188
522,938,10724188
522,920,10724188
531,921,10724188
531,880,10724188
524,918,10724188
518,921,10724188
529,920,10724188
517,922,10724188
519,922,10724188
505,939,10724198
508,885,10724198
507,871,10724198
504,918,10724198
507,885,10724198
516,884,10724198
499,859,10724198
501,850,10724198
513,885,10724198
500,824,10724198
499,851,10724198
507,940,10724198
511,885,10724198
499,858,10724198
511,884,10724198
505,918,10724198
509,919,10724198
509,870,10724198
500,850,10724198
500,851,10724198
512,883,10724198
509,872,10724198
506,941,10724198
503,896,10724198
514,883,10724198
504,895,10724198
515,884,10724198
515,885,10724198
513,883,10724198
486,830,10724208
497,864,10724208
489,942,10724208
486,867,10724208
491,943,10724208
483,868,10724208
485,829,10724208
483,879,10724208
483,880,10724208
483,881,10724208
484,868,10724208
497,865,10724208
490,854,10724208
494,894,10724208
485,868,10724208
496,890,10724208
490,855,10724208
478,867,10724218
476,865,10724218
469,835,10724218
469,836,10724218
465,840,10724218
460,869,10724229
460,870,10724229
459,877,10724229
462,834,10724229
459,878,10724229
580,826,10724392
577,940,10724392
581,826,10724392
568,892,10724403
571,923,10724403
570,923,10724403
567,892,10724403
566,891,10724403
570,922,10724403
571,922,10724403
572,922,10724403
568,891,10724403
551,867,10724413
560,833,10724413
544,932,10724413
545,931,10724413
551,882,10724413
558,833,10724413
559,833,10724413
558,898,10724413
552,867,10724413
549,882,10724413
558,896,10724413
534,851,10724423
536,849,10724423
512,939,10724433
513,928,10724433
511,939,10724433
510,918,10724444
508,919,10724444
511,919,10724444
510,919,10724444
501,900,10724444
509,918,10724444
498,833,10724444
499,833,10724444
508,918,10724444
498,831,10724444
503,942,10724444
501,899,10724444
491,830,10724454
484,861,10724454
487,941,10724454
490,831,10724454
489,830,10724454
491,831,10724454
494,869,10724454
488,860,10724454
488,941,10724454
489,831,10724454
494,832,10724454
490,942,10724454
489,941,10724454
488,830,10724454
493,875,10724454
494,875,10724454
478,937,10724464
468,835,10724464
479,938,10724464
469,867,10724464
470,866,10724464
471,841,10724464
476,860,10724464
460,873,10724474
461,841,10724474
459,841,10724474
458,841,10724474
460,841,10724474
460,872,10724474
462,841,10724474
446,843,10724485
573,828,10724648
576,939,10724648
574,829,10724648
572,828,10724648
568,924,10724648
565,888,10724648
570,833,10724648
567,924,10724648
575,939,10724648
569,833,10724648
561,894,10724659
556,930,10724659
556,896,10724659
563,888,10724659
563,889,10724659
559,895,10724659
553,882,10724659
555,896,10724659
555,895,10724659
554,896,10724659
563,925,10724659
538,904,10724669
547,896,10724669
538,905,10724669
543,843,10724669
546,897,10724669
546,823,10724669
544,931,10724669
540,822,10724669
539,933,10724669
539,904,10724669
545,897,10724669
539,903,10724669
535,864,10724679
535,880,10724679
522,918,10724679
522,919,10724679
526,851,10724679
527,850,10724679
521,921,10724679
525,856,10724679
535,894,10724679
525,849,10724679
525,918,10724679
525,919,10724679
529,890,10724679
517,921,10724689
519,928,10724689
515,922,10724689
510,939,10724689
515,883,10724689
507,884,10724689
514,882,10724689
516,883,10724689
517,929,10724689
517,928,10724689
509,885,10724689
509,886,10724689
492,831,10724700
492,832,10724700
494,860,10724700
501,830,10724700
493,832,10724700
505,885,10724700
493,859,10724700
491,832,10724700
501,829,10724700
502,829,10724700
490,832,10724700
490,860,10724700
488,859,10724700
477,862,10724710
476,882,10724710
477,860,10724710
481,876,10724710
469,861,10724720
462,835,10724720
464,834,10724720
459,876,10724730
459,835,10724730
448,843,10724730
453,855,10724730
577,916,10724935
585,836,10724935
584,837,10724935
577,914,10724935
577,915,10724935
571,937,10724945
570,937,10724945
569,937,10724945
567,923,10724945
565,830,10724945
566,890,10724945
567,891,10724945
577,939,10724945
567,831,10724945
552,911,10724956
558,919,10724956
554,895,10724956
554,869,10724956
553,911,10724956
553,869,10724956
556,884,10724956
559,918,10724956
548,896,10724956
548,895,10724956
559,919,10724956
549,895,10724956
549,896,10724956
559,870,10724956
557,912,10724956
550,896,10724956
559,869,10724956
560,913,10724956
560,918,10724956
551,896,10724956
558,931,10724956
560,919,10724956
560,920,10724956
551,912,10724956
551,913,10724956
552,896,10724956
561,912,10724956
541,896,10724966
548,823,10724966
548,824,10724966
538,907,10724966
538,908,10724966
540,898,10724966
538,906,10724966
540,820,10724966
544,896,10724966
543,895,10724966
530,920,10724976
527,920,10724976
535,892,10724976
533,892,10724976
526,919,10724976
526,920,10724976
523,887,10724976
523,886,10724976
534,892,10724976
523,856,10724976
523,855,10724976
527,889,10724976
526,890,10724976
524,855,10724976
524,889,10724976
531,892,10724976
525,917,10724976
525,889,10724976
528,889,10724976
528,920,10724976
525,888,10724976
516,923,10724986
513,826,10724986
509,939,10724986
518,920,10724986
516,924,10724986
511,827,10724986
515,923,10724986
511,826,10724986
510,917,10724986
500,858,10724997
504,917,10724997
505,828,10724997
505,827,10724997
505,826,10724997
496,866,10724997
500,829,10724997
498,908,10724997
500,864,10724997
497,908,10724997
499,907,10724997
505,884,10724997
506,825,10724997
505,886,10724997
499,857,10724997
501,896,10724997
504,886,10724997
504,885,10724997
489,859,10725007
496,830,10725007
496,831,10725007
485,847,10725007
484,879,10725007
485,879,10725007
484,878,10725007
491,870,10725007
486,860,10725007
485,878,10725007
491,868,10725007
486,878,10725007
487,860,10725007
485,877,10725007
490,868,10725007
485,846,10725007
488,858,10725007
489,860,10725007
483,862,10725007
473,932,10725017
471,866,10725017
471,931,10725017
473,866,10725017
477,867,10725017
483,861,10725017
458,835,10725027
458,833,10725027
463,834,10725027
463,826,10725027
457,833,10725027
457,835,10725027
468,858,10725027
458,877,10725027
458,878,10725027
457,878,10725027
464,840,10725027
470,858,10725027
464,826,10725027
462,833,10725027
466,840,10725027
456,885,10725038
454,826,10725038
456,886,10725038
451,825,10725038
457,841,10725038
457,885,10725038
452,855,10725038
455,886,10725038
446,853,10725038
451,853,10725038
569,827,10725253
568,937,10725253
568,923,10725253
569,828,10725253
576,830,10725253
576,829,10725253
576,828,10725253
575,829,10725253
567,826,10725253
574,828,10725253
558,900,10725263
558,899,10725263
558,895,10725263
557,922,10725263
554,909,10725263
557,930,10725263
557,898,10725263
563,923,10725263
562,925,10725263
562,924,10725263
566,889,10725263
562,919,10725263
567,890,10725263
561,933,10725263
561,917,10725263
559,900,10725263
559,899,10725263
544,899,10725273
546,899,10725273
547,921,10725273
548,923,10725273
550,895,10725273
528,888,10725283
526,889,10725283
532,822,10725283
527,888,10725283
537,860,10725283
538,859,10725283
540,896,10725283
540,897,10725283
539,902,10725283
539,901,10725283
537,907,10725283
537,906,10725283
536,879,10725283
539,896,10725283
536,896,10725283
538,861,10725283
536,897,10725283
538,903,10725283
521,920,10725294
516,882,10725294
519,919,10725294
519,920,10725294
526,888,10725294
516,922,10725294
525,887,10725294
518,919,10725294
514,921,10725294
516,921,10725294
514,885,10725304
503,874,10725304
508,884,10725304
502,896,10725304
506,883,10725304
502,895,10725304
505,883,10725304
502,943,10725304
506,884,10725304
513,882,10725304
512,820,10725304
502,874,10725304
501,943,10725304
504,894,10725304
503,895,10725304
507,883,10725304
506,920,10725304
491,860,10725314
495,831,10725314
491,859,10725314
494,868,10725314
498,829,10725314
491,858,10725314
491,847,10725314
498,886,10725314
498,914,10725314
487,859,10725314
489,848,10725314
494,859,10725314
491,867,10725314
491,869,10725314
494,831,10725314
495,942,10725314
493,870,10725314
493,869,10725314
493,868,10725314
493,860,10725314
492,858,10725314
492,859,10725314
492,860,10725314
489,854,10725314
490,859,10725314
489,855,10725314
489,858,10725314
500,901,10725314
490,858,10725314
500,832,10725314
499,831,10725314
483,847,10725324
482,879,10725324
483,846,10725324
486,874,10725324
482,880,10725324
482,878,10725324
481,840,10725324
481,856,10725324
478,883,10725324
481,880,10725324
485,874,10725324
485,873,10725324
483,856,10725324
487,873,10725324
477,883,10725324
484,846,10725324
480,840,10725324
483,878,10725324
484,848,10725324
475,857,10725335
470,929,10725335
470,835,10725335
474,858,10725335
453,832,10725345
453,846,10725345
452,831,10725345
451,830,10725345
456,841,10725345
452,845,10725345
459,833,10725345
584,836,10725580
586,838,10725580
581,944,10725580
578,926,10725580
577,926,10725580
568,890,10725591
567,922,10725591
564,887,10725591
569,922,10725591
559,922,10725591
562,890,10725591
567,842,10725591
569,890,10725591
559,924,10725591
563,887,10725591
559,923,10725591
562,833,10725591
569,889,10725591
563,832,10725591
555,882,10725601
556,866,10725601
554,882,10725601
552,918,10725601
554,881,10725601
557,823,10725601
557,824,10725601
551,904,10725601
534,867,10725611
543,859,10725611
540,823,10725611
537,909,10725611
537,908,10725611
537,904,10725611
541,823,10725611
537,903,10725611
541,895,10725611
537,896,10725611
535,893,10725611
542,895,10725611
536,906,10725611
539,897,10725611
539,895,10725611
539,860,10725611
536,905,10725611
538,896,10725611
536,904,10725611
538,902,10725611
538,860,10725611
536,865,10725611
536,866,10725611
532,894,10725621
525,886,10725621
530,891,10725621
526,887,10725621
522,908,10725621
534,891,10725621
523,884,10725621
523,885,10725621
521,885,10725621
524,887,10725621
530,890,10725621
524,885,10725621
522,885,10725621
524,886,10725621
532,892,10725621
520,920,10725621
532,891,10725621
529,919,10725621
523,893,10725621
531,890,10725621
531,891,10725621
527,887,10725621
529,889,10725621
529,888,10725621
523,867,10725621
531,894,10725621
521,919,10725621
524,888,10725621
533,891,10725621
510,885,10725632
518,882,10725632
511,883,10725632
520,919,10725632
519,882,10725632
520,921,10725632
521,884,10725632
514,881,10725632
520,905,10725632
515,882,10725632
512,882,10725632
517,884,10725632
520,882,10725632
518,883,10725632
518,884,10725632
519,921,10725632
520,884,10725632
519,884,10725632
518,885,10725632
520,906,10725632
498,832,10725642
494,902,10725642
505,916,10725642
501,913,10725642
498,848,10725642
506,940,10725642
495,898,10725642
501,942,10725642
504,940,10725642
497,847,10725642
497,832,10725642
499,832,10725642
495,848,10725642
508,883,10725642
497,848,10725642
496,848,10725642
504,829,10725642
496,847,10725642
496,846,10725642
509,883,10725642
497,859,10725642
497,860,10725642
505,917,10725642
493,898,10725642
504,939,10725642
502,913,10725642
504,915,10725642
493,901,10725642
500,914,10725642
481,881,10725652
492,901,10725652
481,879,10725652
481,863,10725652
482,881,10725652
482,828,10725652
487,854,10725652
480,883,10725652
487,855,10725652
481,828,10725652
482,862,10725652
482,883,10725652
469,858,10725662
473,858,10725662
468,836,10725662
474,857,10725662
474,827,10725662
475,827,10725662
472,858,10725662
471,858,10725662
459,870,10725672
459,872,10725672
463,827,10725672
460,871,10725672
460,874,10725672
464,867,10725672
464,827,10725672
459,871,10725672
463,867,10725672
460,876,10725672
460,875,10725672
452,825,10725683
446,850,10725683
454,825,10725683
454,824,10725683
446,851,10725683
454,856,10725683
584,835,10725990
583,834,10725990
582,849,10725990
583,835,10725990
577,937,10725990
581,849,10725990
578,938,10725990
578,937,10725990
583,836,10725990
577,938,10725990
564,886,10726000
568,889,10726000
569,887,10726000
574,892,10726000
568,922,10726000
569,886,10726000
574,939,10726000
576,918,10726000
569,888,10726000
562,923,10726000
562,862,10726000
561,924,10726000
575,918,10726000
561,923,10726000
575,892,10726000
568,848,10726000
567,878,10726000
567,846,10726000
567,845,10726000
567,844,10726000
567,893,10726000
568,842,10726000
573,823,10726000
568,843,10726000
572,937,10726000
571,822,10726000
568,845,10726000
573,938,10726000
568,846,10726000
557,895,10726010
553,865,10726010
561,893,10726010
561,922,10726010
552,916,10726010
557,833,10726010
557,893,10726010
553,895,10726010
552,895,10726010
557,869,10726010
552,866,10726010
557,832,10726010
556,895,10726010
554,865,10726010
559,931,10726010
560,922,10726010
557,923,10726010
560,923,10726010
557,924,10726010
560,894,10726010
558,832,10726010
560,932,10726010
558,868,10726010
559,894,10726010
558,922,10726010
544,895,10726021
547,920,10726021
543,894,10726021
544,894,10726021
539,900,10726021
539,899,10726021
547,930,10726021
547,919,10726021
539,898,10726021
547,895,10726021
541,894,10726021
542,894,10726021
548,894,10726021
546,930,10726021
546,896,10726021
548,928,10726021
527,919,10726031
538,901,10726031
537,879,10726031
526,918,10726031
531,879,10726031
536,907,10726031
532,879,10726031
526,886,10726031
537,895,10726031
533,867,10726031
536,903,10726031
531,920,10726031
535,902,10726031
530,919,10726031
527,918,10726031
534,907,10726031
533,913,10726031
536,895,10726031
528,919,10726031
534,912,10726031
536,894,10726031
535,912,10726031
535,910,10726031
513,935,10726041
520,846,10726041
520,903,10726041
519,883,10726041
519,885,10726041
524,908,10726041
513,938,10726041
520,902,10726041
518,918,10726041
514,937,10726041
514,936,10726041
521,883,10726041
521,882,10726041
520,900,10726041
521,902,10726041
522,883,10726041
522,884,10726041
517,919,10726041
517,883,10726041
523,907,10726041
516,881,10726041
523,908,10726041
521,901,10726041
515,881,10726041
521,903,10726041
520,883,10726041
522,901,10726041
522,902,10726041
520,907,10726041
521,907,10726041
501,857,10726051
512,918,10726051
506,872,10726051
512,917,10726051
506,882,10726051
513,881,10726051
511,917,10726051
501,876,10726051
504,883,10726051
507,825,10726051
506,865,10726051
510,883,10726051
511,918,10726051
509,825,10726051
500,830,10726051
502,857,10726051
511,882,10726051
507,882,10726051
511,881,10726051
505,915,10726051
508,825,10726051
499,824,10726062
491,841,10726062
493,881,10726062
494,854,10726062
491,942,10726062
500,903,10726062
489,840,10726062
487,880,10726062
495,941,10726062
487,879,10726062
494,853,10726062
500,902,10726062
493,940,10726062
493,941,10726062
493,942,10726062
491,871,10726062
488,840,10726062
495,853,10726062
494,941,10726062
489,872,10726062
490,848,10726062
493,824,10726062
493,831,10726062
493,833,10726062
493,853,10726062
487,840,10726062
490,841,10726062
492,853,10726062
496,853,10726062
494,867,10726062
491,853,10726062
493,867,10726062
486,873,10726072
486,859,10726072
483,941,10726072
486,881,10726072
478,862,10726072
478,861,10726072
486,879,10726072
483,940,10726072
476,862,10726072
485,859,10726072
483,938,10726072
484,940,10726072
482,938,10726072
482,939,10726072
484,939,10726072
484,881,10726072
484,880,10726072
485,860,10726072
483,875,10726072
484,875,10726072
485,881,10726072
484,874,10726072
477,863,10726072
477,861,10726072
484,847,10726072
483,939,10726072
483,874,10726072
484,873,10726072
468,866,10726082
463,840,10726082
469,866,10726082
457,873,10726092
451,844,10726092
459,869,10726092
450,844,10726092
453,827,10726092
451,845,10726092
452,844,10726092
450,845,10726092
458,832,10726092
459,873,10726092
576,916,10726492
584,826,10726492
578,941,10726492
575,916,10726492
575,915,10726492
585,826,10726492
578,942,10726492
576,914,10726492
576,915,10726492
584,824,10726492
584,825,10726492
568,888,10726502
575,828,10726502
575,827,10726502
561,892,10726502
561,887,10726502
570,921,10726502
569,921,10726502
574,835,10726502
565,887,10726502
567,889,10726502
565,885,10726502
572,834,10726502
563,825,10726502
563,824,10726502
565,886,10726502
552,894,10726512
553,912,10726512
550,894,10726512
555,912,10726512
557,913,10726512
555,928,10726512
560,892,10726512
551,894,10726512
558,913,10726512
556,912,10726512
560,893,10726512
553,881,10726512
551,866,10726512
551,895,10726512
555,927,10726512
557,896,10726512
555,913,10726512
555,883,10726512
553,883,10726512
554,912,10726512
557,894,10726512
549,894,10726512
547,879,10726522
538,932,10726522
543,857,10726522
538,933,10726522
539,932,10726522
545,896,10726522
542,857,10726522
544,893,10726522
546,929,10726522
547,894,10726522
545,895,10726522
543,893,10726522
545,894,10726522
546,895,10726522
546,894,10726522
543,858,10726522
525,865,10726533
535,847,10726533
527,865,10726533
536,860,10726533
531,889,10726533
526,864,10726533
534,879,10726533
528,918,10726533
533,851,10726533
533,879,10726533
535,879,10726533
534,862,10726533
530,918,10726533
530,889,10726533
529,918,10726533
530,888,10726533
514,920,10726543
517,920,10726543
520,885,10726543
520,854,10726543
518,881,10726543
516,920,10726543
511,916,10726543
513,918,10726543
512,916,10726543
515,921,10726543
515,852,10726543
512,881,10726543
515,851,10726543
517,918,10726543
515,853,10726543
517,882,10726543
516,919,10726543
500,828,10726553
506,919,10726553
506,918,10726553
500,827,10726553
506,917,10726553
506,916,10726553
498,913,10726553
508,864,10726553
498,912,10726553
503,829,10726553
501,940,10726553
501,941,10726553
509,866,10726553
503,940,10726553
504,914,10726553
511,910,10726553
504,913,10726553
499,912,10726553
502,828,10726553
499,911,10726553
510,864,10726553
503,939,10726553
511,912,10726553
509,917,10726553
507,917,10726553
507,918,10726553
503,941,10726553
510,872,10726553
501,828,10726553
499,914,10726563
486,829,10726563
490,853,10726563
499,913,10726563
486,854,10726563
492,829,10726563
492,848,10726563
492,830,10726563
489,940,10726563
484,830,10726563
484,828,10726563
495,830,10726563
495,859,10726563
493,899,10726563
495,874,10726563
493,874,10726563
485,830,10726563
494,898,10726563
493,840,10726563
491,848,10726563
496,829,10726563
494,830,10726563
491,840,10726563
496,858,10726563
496,859,10726563
485,855,10726563
486,855,10726563
479,828,10726574
478,828,10726574
478,829,10726574
479,829,10726574
477,829,10726574
477,857,10726574
474,851,10726574
477,827,10726574
477,828,10726574
479,883,10726574
482,840,10726574
481,883,10726574
482,855,10726574
481,882,10726574
482,856,10726574
483,855,10726574
476,827,10726574
476,828,10726574
480,882,10726574
475,851,10726574
484,855,10726574
484,856,10726574
476,857,10726574
475,828,10726574
467,840,10726584
461,853,10726584
462,858,10726584
470,840,10726584
461,858,10726584
469,840,10726584
465,826,10726584
470,834,10726584
461,833,10726584
468,840,10726584
463,833,10726584
465,859,10726584
460,853,10726584
460,852,10726584
458,872,10726594
455,853,10726594
456,852,10726594
458,852,10726594
459,852,10726594
456,876,10726594
454,842,10726594
458,873,10726594
459,874,10726594
458,883,10726594
458,876,10726594
456,882,10726594
457,852,10726594
457,882,10726594
457,877,10726594
447,852,10726604
447,845,10726604
445,846,10726604
447,851,10726604
446,845,10726604
573,835,10726963
572,826,10726963
575,825,10726963
575,824,10726963
575,937,10726963
573,827,10726963
575,938,10726963
574,938,10726963
580,942,10726963
580,944,10726963
574,827,10726963
574,823,10726963
579,944,10726963
576,937,10726963
576,938,10726963
567,940,10726973
568,875,10726973
571,827,10726973
570,829,10726973
572,923,10726973
566,936,10726973
561,827,10726973
565,826,10726973
567,937,10726973
566,826,10726973
570,827,10726973
553,916,10726983
560,921,10726983
555,894,10726983
548,929,10726983
556,929,10726983
552,917,10726983
559,921,10726983
556,894,10726983
558,923,10726983
552,915,10726983
540,931,10726993
539,930,10726993
540,932,10726993
542,820,10726993
541,931,10726993
541,822,10726993
541,821,10726993
541,820,10726993
535,932,10726993
535,933,10726993
540,933,10726993
537,931,10726993
542,933,10726993
537,864,10726993
540,821,10726993
537,932,10726993
536,864,10726993
537,933,10726993
539,931,10726993
532,845,10727004
532,821,10727004
530,845,10727004
531,845,10727004
531,820,10727004
522,917,10727004
536,932,10727004
534,933,10727004
534,932,10727004
523,916,10727004
521,918,10727004
532,932,10727004
532,923,10727004
532,922,10727004
536,931,10727004
536,934,10727004
536,933,10727004
511,820,10727014
509,882,10727014
510,882,10727014
510,884,10727014
510,821,10727014
509,884,10727014
507,864,10727024
503,875,10727024
507,916,10727024
503,873,10727024
506,939,10727024
501,856,10727024
503,894,10727024
504,873,10727024
497,942,10727024
500,942,10727024
500,941,10727024
498,887,10727024
498,943,10727024
508,917,10727024
500,857,10727024
508,882,10727024
498,824,10727024
499,827,10727024
499,856,10727024
502,877,10727024
502,873,10727024
505,873,10727024
500,826,10727024
500,825,10727024
502,942,10727024
501,873,10727024
500,943,10727024
496,942,10727024
504,893,10727024
504,884,10727024
504,892,10727024
497,831,10727024
497,829,10727024
492,871,10727034
490,840,10727034
485,828,10727034
492,900,10727034
492,899,10727034
490,830,10727034
492,840,10727034
491,829,10727034
492,883,10727034
492,870,10727034
478,876,10727045
480,829,10727045
481,875,10727045
479,875,10727045
484,840,10727045
476,840,10727045
475,840,10727045
480,828,10727045
480,850,10727045
473,857,10727045
480,856,10727045
480,875,10727045
483,840,10727045
482,882,10727045
481,850,10727045
481,855,10727045
481,874,10727045
476,823,10727045
482,830,10727045
472,857,10727045
458,863,10727055
462,840,10727055
460,864,10727055
459,864,10727055
468,924,10727055
461,840,10727055
459,875,10727055
466,858,10727055
