453,903,9379389
456,903,9379389
456,927,9379389
454,903,9379389
454,885,9379389
452,903,9379389
454,928,9379389
443,887,9379399
440,888,9379399
571,866,9379706
572,866,9379706
569,865,9379706
542,857,9379717
530,847,9379727
534,929,9379727
527,846,9379727
525,883,9379737
524,882,9379737
521,843,9379737
521,880,9379737
522,912,9379737
519,880,9379737
519,843,9379737
520,843,9379737
501,861,9379747
506,858,9379747
503,861,9379747
508,857,9379747
508,858,9379747
502,859,9379747
506,842,9379747
507,857,9379747
502,860,9379747
501,860,9379747
501,841,9379747
488,912,9379758
483,896,9379758
482,913,9379758
482,895,9379758
483,913,9379758
481,895,9379758
490,913,9379758
492,884,9379758
481,896,9379758
489,864,9379758
492,883,9379758
489,855,9379758
477,889,9379768
472,899,9379768
471,884,9379768
467,900,9379768
477,888,9379768
468,900,9379768
472,918,9379768
477,890,9379768
479,897,9379768
475,866,9379768
479,889,9379768
478,890,9379768
473,866,9379768
472,866,9379768
476,917,9379768
478,889,9379768
478,888,9379768
477,866,9379768
471,866,9379768
456,885,9379778
457,930,9379778
467,901,9379778
458,885,9379778
461,902,9379778
466,901,9379778
463,902,9379778
457,931,9379778
467,893,9379778
457,903,9379778
458,903,9379778
457,885,9379778
455,885,9379778
448,905,9379788
445,886,9379788
450,886,9379788
449,869,9379788
444,887,9379788
447,903,9379788
454,923,9379788
454,924,9379788
448,899,9379788
449,886,9379788
452,923,9379788
447,869,9379788
452,886,9379788
450,904,9379788
451,886,9379788
448,869,9379788
451,903,9379788
449,903,9379788
450,903,9379788
451,904,9379788
448,886,9379788
441,888,9379799
438,889,9379799
574,869,9380167
565,862,9380177
572,867,9380177
559,865,9380177
559,866,9380177
564,861,9380177
565,857,9380177
557,902,9380188
554,868,9380188
556,902,9380188
553,868,9380188
542,858,9380198
540,852,9380198
541,851,9380198
538,850,9380198
536,877,9380198
540,853,9380198
535,877,9380198
540,854,9380198
539,851,9380198
539,850,9380198
540,851,9380198
538,851,9380198
519,881,9380208
523,912,9380208
521,844,9380208
523,845,9380208
524,936,9380208
518,843,9380208
522,844,9380208
524,912,9380208
525,912,9380208
525,936,9380208
513,843,9380218
510,843,9380218
509,842,9380218
511,843,9380218
508,842,9380218
512,843,9380218
507,842,9380218
514,843,9380218
504,860,9380229
492,917,9380229
502,842,9380229
504,859,9380229
501,842,9380229
494,916,9380229
494,915,9380229
494,914,9380229
493,916,9380229
492,840,9380229
503,859,9380229
490,854,9380229
491,853,9380229
491,840,9380229
493,840,9380229
493,915,9380229
498,864,9380229
495,915,9380229
492,911,9380229
497,864,9380229
503,842,9380229
478,898,9380239
480,916,9380239
490,864,9380239
480,915,9380239
480,866,9380239
485,868,9380239
489,839,9380239
478,916,9380239
481,914,9380239
484,868,9380239
488,865,9380239
491,916,9380239
489,866,9380239
480,897,9380239
479,916,9380239
482,914,9380239
486,880,9380239
490,896,9380239
483,868,9380239
490,840,9380239
481,866,9380239
472,883,9380249
479,888,9380249
469,900,9380249
467,883,9380249
475,883,9380249
476,884,9380249
473,899,9380249
470,900,9380249
465,883,9380249
467,866,9380249
474,883,9380249
468,884,9380249
467,892,9380249
466,883,9380249
467,891,9380249
479,866,9380249
478,866,9380249
460,897,9380259
460,903,9380259
463,885,9380259
462,896,9380259
458,867,9380259
458,868,9380259
462,892,9380259
459,885,9380259
461,867,9380259
462,866,9380259
463,866,9380259
460,867,9380259
459,903,9380259
462,867,9380259
462,895,9380259
458,866,9380259
459,867,9380259
447,906,9380270
451,901,9380270
446,886,9380270
453,886,9380270
448,906,9380270
454,904,9380270
445,898,9380270
442,888,9380270
445,870,9380270
452,904,9380270
452,902,9380270
453,902,9380270
453,904,9380270
449,905,9380270
449,906,9380270
573,868,9380659
573,855,9380659
566,863,9380669
565,867,9380669
565,863,9380669
564,862,9380669
547,866,9380679
548,868,9380679
550,861,9380679
525,882,9380689
535,849,9380689
537,850,9380689
528,886,9380689
524,881,9380689
526,846,9380689
527,886,9380689
536,850,9380689
519,915,9380700
520,881,9380700
515,843,9380700
516,843,9380700
520,913,9380700
517,843,9380700
499,864,9380710
500,863,9380710
508,843,9380710
509,843,9380710
503,862,9380710
507,843,9380710
501,862,9380710
501,863,9380710
502,862,9380710
502,886,9380710
495,916,9380720
491,850,9380720
491,849,9380720
489,868,9380720
491,851,9380720
491,852,9380720
486,847,9380720
487,847,9380720
494,917,9380720
484,914,9380720
485,867,9380720
488,839,9380720
490,850,9380720
490,916,9380720
493,841,9380720
493,917,9380720
490,917,9380720
492,841,9380720
474,899,9380730
475,911,9380730
474,918,9380730
473,918,9380730
482,867,9380730
476,899,9380730
481,915,9380730
482,887,9380730
484,867,9380730
482,886,9380730
475,899,9380730
483,878,9380730
483,901,9380730
483,914,9380730
481,886,9380730
483,885,9380730
483,867,9380730
480,867,9380730
473,867,9380730
485,845,9380730
484,879,9380730
483,887,9380730
474,867,9380730
481,867,9380730
472,919,9380741
471,900,9380741
468,891,9380741
469,889,9380741
468,889,9380741
464,902,9380741
472,879,9380741
459,936,9380741
456,898,9380751
454,927,9380751
459,864,9380751
451,906,9380751
451,905,9380751
454,926,9380751
452,868,9380751
451,869,9380751
458,881,9380751
455,927,9380751
457,890,9380751
450,869,9380751
458,892,9380751
458,891,9380751
457,891,9380751
453,923,9380751
442,872,9380761
437,895,9380761
444,888,9380761
443,888,9380761
447,886,9380761
443,871,9380761
445,887,9380761
442,871,9380761
437,897,9380761
570,866,9381068
559,862,9381068
544,863,9381079
545,862,9381079
542,864,9381079
543,863,9381079
545,863,9381079
540,855,9381089
521,915,9381099
520,915,9381099
522,915,9381099
505,862,9381109
500,842,9381109
505,860,9381109
499,842,9381109
500,913,9381109
507,858,9381109
503,860,9381109
505,859,9381109
500,912,9381109
500,914,9381109
481,890,9381120
490,865,9381120
482,901,9381120
490,866,9381120
480,890,9381120
482,866,9381120
487,866,9381120
486,866,9381120
490,849,9381120
488,866,9381120
480,888,9381120
482,915,9381120
492,866,9381120
483,858,9381120
479,890,9381120
491,864,9381120
485,865,9381120
484,888,9381120
485,897,9381120
483,865,9381120
487,839,9381120
491,866,9381120
484,858,9381120
486,920,9381120
484,887,9381120
486,839,9381120
470,893,9381130
464,866,9381130
466,884,9381130
464,885,9381130
465,866,9381130
469,921,9381130
470,920,9381130
467,884,9381130
471,919,9381130
469,926,9381130
469,927,9381130
473,919,9381130
465,902,9381130
466,891,9381130
472,900,9381130
466,866,9381130
472,867,9381130
471,920,9381130
465,884,9381130
465,885,9381130
455,904,9381140
456,886,9381140
458,865,9381140
450,905,9381140
460,937,9381140
459,898,9381140
456,904,9381140
452,905,9381140
452,914,9381140
455,886,9381140
453,919,9381140
454,886,9381140
449,887,9381150
446,870,9381150
444,871,9381150
437,896,9381150
448,887,9381150
439,889,9381150
564,860,9381376
567,864,9381376
563,861,9381376
561,861,9381376
552,862,9381376
539,853,9381386
549,866,9381386
549,868,9381386
526,913,9381396
526,914,9381396
519,914,9381396
528,847,9381396
504,863,9381406
497,914,9381406
499,915,9381406
497,913,9381406
499,913,9381406
503,863,9381406
497,915,9381406
499,883,9381406
487,868,9381416
485,844,9381416
486,913,9381416
487,855,9381416
485,843,9381416
487,856,9381416
486,858,9381416
485,857,9381416
486,857,9381416
485,858,9381416
487,848,9381416
485,914,9381416
487,858,9381416
484,901,9381416
488,848,9381416
493,867,9381416
488,855,9381416
488,856,9381416
493,866,9381416
491,867,9381416
492,867,9381416
489,850,9381416
489,849,9381416
496,865,9381416
489,848,9381416
491,917,9381416
483,869,9381427
479,910,9381427
483,902,9381427
480,911,9381427
482,869,9381427
481,916,9381427
482,868,9381427
475,867,9381427
482,902,9381427
476,891,9381427
473,883,9381427
468,890,9381437
464,896,9381437
460,885,9381437
468,867,9381437
456,928,9381437
461,903,9381437
468,888,9381437
467,890,9381437
467,889,9381437
457,892,9381437
468,901,9381437
459,891,9381437
466,879,9381437
457,929,9381437
466,890,9381437
462,885,9381437
469,867,9381437
469,888,9381437
461,885,9381437
452,887,9381447
455,897,9381447
455,896,9381447
448,870,9381447
453,897,9381447
454,896,9381447
449,870,9381447
450,887,9381447
447,870,9381447
445,871,9381447
564,858,9381621
566,857,9381621
566,864,9381621
535,862,9381632
535,863,9381632
528,848,9381632
529,848,9381632
537,851,9381632
535,879,9381632
529,847,9381632
537,862,9381632
520,844,9381642
521,913,9381642
518,844,9381642
519,844,9381642
527,847,9381642
504,843,9381652
503,843,9381652
499,884,9381652
499,912,9381652
499,914,9381652
500,911,9381652
504,921,9381652
497,842,9381652
498,884,9381652
498,913,9381652
498,914,9381652
485,903,9381662
486,867,9381662
484,903,9381662
495,841,9381662
490,851,9381662
483,879,9381662
484,889,9381662
488,854,9381662
483,915,9381662
482,880,9381662
482,916,9381662
484,866,9381662
484,865,9381662
489,865,9381662
483,866,9381662
489,854,9381662
489,902,9381662
476,918,9381672
481,897,9381672
480,898,9381672
469,901,9381672
480,868,9381672
481,917,9381672
471,880,9381672
477,917,9381672
470,880,9381672
475,918,9381672
481,868,9381672
479,917,9381672
474,919,9381672
478,917,9381672
480,917,9381672
470,901,9381672
462,891,9381683
463,892,9381683
467,867,9381683
455,887,9381683
458,893,9381683
459,868,9381683
470,921,9381683
454,887,9381683
462,914,9381683
457,898,9381683
469,922,9381683
453,887,9381683
446,871,9381693
451,887,9381693
438,890,9381693
443,872,9381693
558,876,9381857
561,880,9381857
557,878,9381857
559,880,9381857
562,860,9381857
562,861,9381857
557,877,9381857
560,882,9381857
563,860,9381857
563,862,9381857
572,872,9381857
557,876,9381857
548,867,9381867
548,866,9381867
550,865,9381867
544,862,9381867
552,868,9381867
539,852,9381867
549,867,9381867
537,852,9381867
539,854,9381867
550,866,9381867
538,852,9381867
553,869,9381867
543,862,9381867
548,865,9381867
544,861,9381867
522,862,9381877
521,914,9381877
520,914,9381877
522,913,9381877
530,849,9381877
522,845,9381877
524,860,9381877
524,861,9381877
522,861,9381877
525,846,9381877
523,861,9381877
531,847,9381877
523,860,9381877
505,843,9381888
506,843,9381888
504,924,9381888
504,867,9381888
502,843,9381888
516,844,9381888
504,866,9381888
500,864,9381888
502,863,9381888
490,852,9381898
488,853,9381898
489,853,9381898
490,853,9381898
493,918,9381898
484,869,9381898
494,899,9381898
486,902,9381898
487,902,9381898
487,854,9381898
485,869,9381898
486,855,9381898
485,902,9381898
488,913,9381898
486,901,9381898
492,918,9381898
486,914,9381898
492,842,9381898
487,913,9381898
486,919,9381898
485,901,9381898
474,911,9381908
471,901,9381908
473,894,9381908
476,867,9381908
472,884,9381908
476,911,9381908
457,904,9381918
461,886,9381918
463,867,9381918
459,897,9381918
458,898,9381918
460,886,9381918
465,867,9381918
464,867,9381918
569,866,9382072
568,865,9382072
555,863,9382082
553,863,9382082
538,853,9382082
554,863,9382082
538,854,9382082
517,844,9382092
494,842,9382103
493,842,9382103
482,890,9382113
476,894,9382113
488,919,9382113
477,899,9382113
487,920,9382113
477,878,9382113
475,910,9382113
479,898,9382113
487,919,9382113
468,902,9382123
466,867,9382123
473,912,9382123
459,904,9382123
471,867,9382123
474,891,9382123
472,927,9382123
466,902,9382123
470,926,9382123
470,927,9382123
467,902,9382123
458,904,9382123
460,868,9382123
470,867,9382123
473,900,9382123
469,928,9382123
465,897,9382123
465,898,9382123
474,910,9382123
473,890,9382123
473,889,9382123
441,879,9382133
456,893,9382133
456,892,9382133
456,891,9382133
442,880,9382133
440,889,9382133
441,889,9382133
455,893,9382133
457,893,9382133
438,891,9382144
564,863,9382277
557,871,9382277
562,862,9382277
558,873,9382277
552,869,9382287
541,856,9382287
539,855,9382287
551,869,9382287
551,868,9382287
515,844,9382297
508,859,9382297
506,859,9382297
511,844,9382297
493,901,9382307
486,903,9382307
493,868,9382307
493,900,9382307
492,868,9382307
490,867,9382307
503,921,9382307
489,852,9382307
489,867,9382307
504,864,9382307
504,865,9382307
477,891,9382318
478,928,9382318
481,869,9382318
468,892,9382318
479,867,9382318
477,867,9382318
484,897,9382318
482,896,9382318
466,892,9382318
484,915,9382318
461,895,9382328
458,897,9382328
450,907,9382328
459,893,9382328
460,904,9382328
455,894,9382328
455,895,9382328
457,886,9382328
462,903,9382328
463,891,9382328
456,887,9382328
456,896,9382328
447,907,9382338
447,871,9382338
449,907,9382338
439,890,9382338
448,907,9382338
442,889,9382338
561,878,9382440
560,878,9382440
560,879,9382440
560,880,9382440
533,849,9382451
541,862,9382451
551,867,9382451
535,850,9382451
543,861,9382451
550,867,9382451
542,862,9382451
542,863,9382451
534,849,9382451
509,844,9382461
510,844,9382461
526,848,9382461
526,847,9382461
487,903,9382471
485,920,9382471
502,925,9382471
488,905,9382471
488,849,9382471
488,918,9382471
489,851,9382471
503,924,9382471
480,893,9382481
465,891,9382481
462,868,9382481
475,924,9382481
462,886,9382481
464,897,9382481
474,905,9382481
476,910,9382481
463,903,9382481
481,892,9382481
466,889,9382481
476,926,9382481
475,925,9382481
464,868,9382481
461,904,9382481
474,926,9382481
475,926,9382481
480,892,9382481
463,886,9382481
478,910,9382481
478,899,9382481
480,894,9382481
474,924,9382481
473,925,9382481
474,925,9382481
456,929,9382492
453,868,9382492
451,911,9382492
457,867,9382492
456,931,9382492
447,887,9382492
450,911,9382492
558,865,9382584
572,871,9382584
536,852,9382584
557,865,9382584
573,872,9382584
536,851,9382584
558,866,9382584
496,916,9382594
524,846,9382594
495,917,9382594
525,860,9382594
499,843,9382594
526,860,9382594
496,922,9382594
495,922,9382594
495,921,9382594
501,843,9382594
497,912,9382594
512,844,9382594
496,921,9382594
487,914,9382604
488,850,9382604
487,849,9382604
487,867,9382604
472,868,9382604
477,918,9382604
494,900,9382604
473,868,9382604
473,884,9382604
473,885,9382604
485,908,9382604
467,885,9382615
461,938,9382615
455,892,9382615
458,886,9382615
469,902,9382615
454,915,9382615
456,894,9382615
457,868,9382615
454,894,9382615
454,893,9382615
462,938,9382615
462,904,9382615
466,885,9382615
456,897,9382615
446,887,9382625
448,888,9382625
447,888,9382625
449,888,9382625
574,872,9382707
544,864,9382717
541,857,9382717
535,861,9382717
536,861,9382717
540,856,9382717
525,913,9382727
524,913,9382727
531,861,9382727
523,913,9382727
520,857,9382727
520,856,9382727
491,868,9382737
491,841,9382737
491,842,9382737
487,869,9382737
513,844,9382737
495,900,9382737
500,917,9382737
500,916,9382737
500,915,9382737
501,917,9382737
501,916,9382737
514,844,9382737
489,869,9382737
494,902,9382737
490,868,9382737
475,884,9382748
475,885,9382748
475,886,9382748
486,846,9382748
486,845,9382748
477,910,9382748
485,904,9382748
476,927,9382748
483,891,9382748
483,892,9382748
476,885,9382748
479,857,9382748
467,894,9382758
466,893,9382758
455,905,9382758
469,923,9382758
460,938,9382758
465,894,9382758
459,892,9382758
464,909,9382758
463,913,9382758
454,905,9382758
471,927,9382758
463,909,9382758
452,899,9382768
438,895,9382768
438,894,9382768
559,877,9382860
558,879,9382860
558,878,9382860
558,877,9382860
550,869,9382860
559,879,9382860
558,875,9382860
561,862,9382860
560,862,9382860
561,867,9382860
559,874,9382860
559,875,9382860
527,848,9382871
544,859,9382871
544,860,9382871
543,858,9382871
544,858,9382871
542,859,9382871
503,864,9382881
520,879,9382881
504,923,9382881
503,844,9382881
504,922,9382881
501,864,9382881
523,846,9382881
522,914,9382881
506,860,9382881
505,844,9382881
502,864,9382881
504,844,9382881
507,859,9382881
507,860,9382881
485,915,9382891
480,869,9382891
490,844,9382891
500,843,9382891
482,870,9382891
481,898,9382891
471,894,9382901
471,921,9382901
461,868,9382901
472,894,9382901
465,914,9382901
465,913,9382901
475,900,9382901
460,915,9382901
470,885,9382901
465,893,9382901
465,892,9382901
472,920,9382901
461,915,9382901
460,862,9382901
476,925,9382901
465,915,9382901
468,885,9382901
465,879,9382901
463,868,9382901
471,868,9382901
471,893,9382901
474,900,9382901
470,922,9382901
464,893,9382901
464,892,9382901
464,880,9382901
461,914,9382901
461,861,9382901
451,898,9382912
445,888,9382912
443,889,9382912
559,878,9383004
553,867,9383004
554,869,9383004
552,867,9383004
552,870,9383004
521,845,9383014
539,856,9383014
528,849,9383014
529,849,9383014
525,881,9383014
490,845,9383024
498,843,9383024
487,840,9383024
488,840,9383024
489,918,9383024
489,919,9383024
489,917,9383024
489,840,9383024
490,918,9383024
482,897,9383034
463,893,9383034
463,894,9383034
482,898,9383034
463,895,9383034
474,868,9383034
473,906,9383034
475,868,9383034
471,907,9383034
483,897,9383034
464,895,9383034
455,888,9383045
456,888,9383045
450,870,9383045
457,887,9383045
458,935,9383045
452,869,9383045
570,856,9383127
569,856,9383127
562,901,9383127
562,900,9383127
536,864,9383137
557,872,9383137
538,855,9383137
555,874,9383137
557,875,9383137
557,873,9383137
525,847,9383147
488,920,9383157
486,881,9383157
488,921,9383157
490,923,9383157
488,852,9383157
492,869,9383157
505,863,9383157
485,880,9383157
472,928,9383168
470,913,9383168
469,913,9383168
482,917,9383168
475,919,9383168
470,868,9383168
467,914,9383168
470,928,9383168
483,916,9383168
475,905,9383168
469,868,9383168
445,872,9383178
458,934,9383178
458,936,9383178
444,872,9383178
571,856,9383260
574,870,9383260
572,870,9383260
572,856,9383260
562,868,9383270
560,867,9383270
538,856,9383270
557,866,9383270
531,858,9383280
486,856,9383290
484,857,9383290
497,908,9383290
470,894,9383290
491,918,9383290
486,854,9383290
496,908,9383290
483,884,9383290
471,892,9383290
474,929,9383290
493,923,9383290
474,928,9383290
474,927,9383290
487,853,9383290
475,927,9383290
476,928,9383290
470,892,9383290
492,922,9383290
490,919,9383290
494,901,9383290
450,888,9383301
452,897,9383301
463,908,9383301
452,888,9383301
459,886,9383301
464,903,9383301
464,908,9383301
440,890,9383311
554,870,9383372
556,871,9383372
555,869,9383372
556,869,9383372
556,865,9383372
506,844,9383383
507,864,9383383
523,915,9383383
507,862,9383383
506,862,9383383
523,914,9383383
497,843,9383393
485,855,9383393
496,842,9383393
483,870,9383393
490,842,9383393
489,913,9383393
486,915,9383393
484,870,9383393
472,906,9383403
473,924,9383403
474,906,9383403
462,913,9383403
466,868,9383403
473,907,9383403
468,868,9383403
456,905,9383403
472,925,9383403
472,907,9383403
464,913,9383403
467,868,9383403
472,926,9383403
567,865,9383475
560,881,9383475
565,864,9383475
574,856,9383475
572,873,9383475
573,856,9383475
574,871,9383475
563,863,9383475
574,873,9383475
537,853,9383485
539,857,9383485
541,858,9383485
537,854,9383485
537,855,9383485
500,884,9383495
506,861,9383495
524,859,9383495
507,863,9383495
525,858,9383495
524,858,9383495
523,859,9383495
491,921,9383505
490,920,9383505
491,922,9383505
495,908,9383505
491,919,9383505
490,921,9383505
489,920,9383505
490,922,9383505
495,842,9383505
489,921,9383505
489,923,9383505
486,882,9383505
495,912,9383505
480,885,9383516
478,867,9383516
481,885,9383516
462,909,9383516
465,903,9383516
461,896,9383516
476,868,9383516
479,918,9383516
481,884,9383516
476,900,9383516
474,885,9383516
462,908,9383516
474,884,9383516
478,918,9383516
442,873,9383526
454,867,9383526
451,888,9383526
453,926,9383526
443,873,9383526
562,869,9383608
559,867,9383608
534,851,9383618
518,845,9383618
520,845,9383618
534,850,9383618
519,845,9383618
536,853,9383618
535,851,9383618
535,852,9383618
484,880,9383628
491,869,9383628
492,919,9383628
490,869,9383628
485,882,9383628
485,881,9383628
488,914,9383628
483,880,9383628
478,868,9383639
477,868,9383639
465,909,9383639
479,868,9383639
472,885,9383639
465,868,9383639
471,885,9383639
449,871,9383649
454,888,9383649
448,871,9383649
446,888,9383649
444,889,9383649
452,895,9383649
451,899,9383649
451,897,9383649
457,934,9383649
457,933,9383649
457,932,9383649
453,888,9383649
452,898,9383649
456,932,9383649
549,869,9383751
551,870,9383751
550,870,9383751
549,870,9383751
550,868,9383751
499,910,9383761
495,843,9383761
507,844,9383761
508,844,9383761
498,909,9383761
500,910,9383761
496,843,9383761
495,902,9383761
497,844,9383761
499,909,9383761
495,901,9383761
486,848,9383772
488,896,9383772
484,891,9383772
480,856,9383772
490,884,9383772
484,916,9383772
480,857,9383772
487,897,9383772
478,857,9383772
483,917,9383772
489,895,9383772
454,881,9383782
466,903,9383782
461,887,9383782
462,894,9383782
462,893,9383782
455,881,9383782
472,901,9383782
456,930,9383782
455,889,9383782
473,901,9383782
460,893,9383782
473,920,9383782
458,905,9383782
467,903,9383782
442,890,9383792
441,890,9383792
443,890,9383792
551,866,9383915
537,861,9383925
525,915,9383925
543,859,9383925
525,914,9383925
524,915,9383925
524,914,9383925
520,880,9383936
488,851,9383946
488,868,9383946
484,882,9383946
492,843,9383946
497,909,9383946
497,910,9383946
498,910,9383946
491,843,9383946
486,840,9383946
486,868,9383946
502,844,9383946
488,867,9383946
496,909,9383946
484,856,9383956
470,889,9383956
484,881,9383956
470,891,9383956
474,886,9383956
457,905,9383966
464,891,9383966
462,869,9383966
467,879,9383966
457,888,9383966
459,887,9383966
459,881,9383966
465,890,9383966
459,905,9383966
455,928,9383966
452,912,9383966
460,887,9383966
452,894,9383976
446,872,9383976
451,907,9383976
453,905,9383976
569,858,9384130
569,870,9384130
574,874,9384130
571,857,9384130
570,857,9384130
561,868,9384140
560,868,9384140
552,863,9384140
551,865,9384140
535,878,9384151
527,861,9384151
525,861,9384151
526,861,9384151
516,845,9384161
522,846,9384161
511,845,9384161
517,845,9384161
512,845,9384161
500,865,9384171
494,921,9384171
493,922,9384171
493,921,9384171
493,843,9384171
494,922,9384171
487,850,9384171
504,868,9384171
493,913,9384171
494,923,9384171
503,866,9384171
502,867,9384171
503,867,9384171
502,866,9384171
480,899,9384181
481,922,9384181
474,920,9384181
482,899,9384181
482,922,9384181
479,899,9384181
478,891,9384181
477,900,9384181
481,899,9384181
483,898,9384181
479,891,9384181
479,893,9384181
479,869,9384181
459,863,9384192
457,864,9384192
460,905,9384192
452,925,9384192
459,888,9384192
458,887,9384192
459,862,9384192
454,869,9384192
452,924,9384192
454,925,9384192
453,924,9384192
460,888,9384192
458,862,9384192
458,863,9384192
458,864,9384192
464,886,9384192
451,870,9384202
447,872,9384202
448,889,9384202
447,889,9384202
452,906,9384202
568,868,9384427
567,857,9384427
556,872,9384437
554,864,9384437
553,864,9384437
560,870,9384437
555,865,9384437
555,870,9384437
559,876,9384437
555,864,9384437
560,869,9384437
533,850,9384448
532,849,9384448
531,849,9384448
532,861,9384448
525,859,9384448
531,860,9384448
533,851,9384448
532,850,9384448
497,916,9384468
501,844,9384468
497,917,9384468
497,911,9384468
492,921,9384468
501,865,9384468
493,919,9384468
503,923,9384468
498,916,9384468
496,910,9384468
499,844,9384468
503,865,9384468
499,916,9384468
491,920,9384468
498,917,9384468
502,865,9384468
485,854,9384478
489,896,9384478
481,870,9384478
478,869,9384478
486,853,9384478
487,921,9384478
481,857,9384478
481,858,9384478
485,856,9384478
486,849,9384478
487,904,9384478
477,905,9384478
487,925,9384478
487,915,9384478
486,921,9384478
486,904,9384478
476,905,9384478
488,902,9384478
487,841,9384478
487,851,9384478
487,852,9384478
486,897,9384478
488,923,9384478
490,841,9384478
485,842,9384478
483,881,9384478
488,903,9384478
486,841,9384478
485,848,9384478
478,904,9384478
485,898,9384478
485,841,9384478
482,881,9384478
488,841,9384478
483,857,9384478
485,870,9384478
484,898,9384478
489,841,9384478
468,894,9384488
471,913,9384488
469,912,9384488
477,869,9384488
471,891,9384488
470,907,9384488
471,889,9384488
470,902,9384488
476,919,9384488
475,906,9384488
469,907,9384488
469,908,9384488
475,901,9384488
466,886,9384488
464,859,9384488
465,859,9384488
466,859,9384488
464,904,9384488
470,890,9384488
470,912,9384488
468,908,9384488
468,907,9384488
469,894,9384488
469,890,9384488
469,895,9384488
468,895,9384488
468,896,9384488
465,904,9384488
465,886,9384488
468,903,9384488
463,904,9384488
469,891,9384488
459,861,9384499
454,906,9384499
458,938,9384499
453,915,9384499
452,907,9384499
458,937,9384499
456,906,9384499
453,925,9384499
455,906,9384499
453,906,9384499
460,861,9384499
459,938,9384499
461,905,9384499
459,937,9384499
442,874,9384509
573,874,9384837
569,857,9384837
573,875,9384837
568,857,9384837
558,862,9384847
553,870,9384847
557,862,9384847
556,862,9384847
536,854,9384857
538,862,9384857
534,852,9384857
540,857,9384857
535,853,9384857
524,847,9384867
525,848,9384867
532,860,9384867
524,848,9384867
522,938,9384867
533,861,9384867
532,859,9384867
531,850,9384867
514,845,9384878
513,845,9384878
515,845,9384878
494,862,9384888
495,861,9384888
495,862,9384888
494,861,9384888
496,917,9384888
494,843,9384888
494,867,9384888
487,923,9384898
488,870,9384898
486,870,9384898
486,898,9384898
489,842,9384898
489,922,9384898
483,856,9384898
484,855,9384898
482,858,9384898
490,915,9384898
492,848,9384898
491,848,9384898
490,914,9384898
487,870,9384898
488,924,9384898
492,844,9384898
490,843,9384898
487,882,9384898
487,883,9384898
480,870,9384908
475,869,9384908
477,857,9384908
480,871,9384908
481,911,9384908
480,910,9384908
481,871,9384908
472,921,9384908
475,920,9384908
477,919,9384908
479,871,9384908
479,870,9384908
479,856,9384908
483,855,9384908
479,892,9384908
477,904,9384908
471,928,9384908
473,886,9384908
472,929,9384908
476,904,9384908
473,869,9384908
474,901,9384908
478,900,9384908
472,930,9384908
474,869,9384908
479,923,9384908
476,901,9384908
457,910,9384919
466,858,9384919
458,906,9384919
459,910,9384919
460,916,9384919
463,887,9384919
458,869,9384919
457,906,9384919
467,886,9384919
458,915,9384919
465,858,9384919
469,892,9384919
456,914,9384919
463,869,9384919
465,887,9384919
469,924,9384919
464,887,9384919
462,916,9384919
462,887,9384919
458,910,9384919
461,888,9384919
469,925,9384919
455,870,9384929
456,870,9384929
456,869,9384929
456,868,9384929
450,889,9384929
454,870,9384929
451,889,9384929
449,889,9384929
457,869,9384929
455,869,9384929
444,873,9384929
447,908,9384929
445,889,9384929
561,869,9385338
562,870,9385338
558,867,9385338
565,859,9385338
557,864,9385338
565,858,9385338
557,863,9385338
564,859,9385338
551,862,9385349
551,863,9385349
550,863,9385349
550,862,9385349
556,873,9385349
550,864,9385349
555,873,9385349
555,871,9385349
537,856,9385359
533,863,9385359
533,864,9385359
533,862,9385359
532,851,9385359
540,859,9385359
541,859,9385359
536,855,9385359
517,848,9385369
523,847,9385369
517,849,9385369
510,845,9385379
509,845,9385379
516,849,9385379
516,848,9385379
493,846,9385390
492,845,9385390
492,846,9385390
494,918,9385390
500,922,9385390
494,866,9385390
498,844,9385390
503,922,9385390
495,918,9385390
499,922,9385390
502,922,9385390
498,866,9385390
478,919,9385400
478,905,9385400
489,870,9385400
481,856,9385400
488,904,9385400
488,922,9385400
480,918,9385400
489,914,9385400
490,870,9385400
480,858,9385400
479,900,9385400
482,900,9385400
483,922,9385400
483,903,9385400
483,900,9385400
483,899,9385400
482,923,9385400
484,927,9385400
482,921,9385400
485,905,9385400
485,907,9385400
482,903,9385400
484,926,9385400
484,905,9385400
486,927,9385400
481,918,9385400
481,923,9385400
484,899,9385400
485,916,9385400
486,907,9385400
482,855,9385400
482,856,9385400
482,857,9385400
486,871,9385400
485,926,9385400
475,928,9385410
473,926,9385410
472,908,9385410
472,869,9385410
471,886,9385410
470,908,9385410
469,885,9385410
469,886,9385410
470,923,9385410
469,887,9385410
473,891,9385410
479,924,9385410
472,891,9385410
475,892,9385410
471,869,9385410
470,886,9385410
477,926,9385410
478,892,9385410
476,920,9385410
467,869,9385410
468,886,9385410
471,908,9385410
471,906,9385410
477,929,9385410
471,890,9385410
476,892,9385410
477,928,9385410
468,869,9385410
471,922,9385410
476,929,9385410
477,901,9385410
456,889,9385420
461,894,9385420
461,869,9385420
460,869,9385420
463,905,9385420
457,865,9385420
456,881,9385420
464,879,9385420
466,904,9385420
464,890,9385420
457,889,9385420
466,869,9385420
462,905,9385420
457,870,9385420
464,869,9385420
459,889,9385420
457,881,9385420
461,893,9385420
461,892,9385420
454,889,9385420
456,871,9385420
458,888,9385420
