493,851,9118269
495,849,9118269
492,850,9118269
494,848,9118269
470,867,9118289
459,904,9118289
469,867,9118289
469,868,9118289
467,868,9118289
457,870,9118300
457,871,9118300
451,870,9118300
536,919,9118617
537,920,9118617
536,920,9118617
532,918,9118627
526,920,9118627
531,919,9118627
524,920,9118627
533,918,9118627
514,920,9118638
513,920,9118638
502,922,9118648
502,923,9118648
500,852,9118648
465,869,9118668
553,927,9118935
542,920,9118945
541,920,9118945
544,920,9118945
543,919,9118945
543,920,9118945
544,919,9118945
526,921,9118955
501,855,9118965
501,854,9118965
500,855,9118965
500,853,9118965
489,848,9118976
493,850,9118976
488,849,9118976
494,849,9118976
494,850,9118976
494,851,9118976
499,855,9119272
498,854,9119272
498,855,9119272
500,854,9119272
499,854,9119272
497,853,9119272
495,852,9119283
495,851,9119283
495,850,9119283
496,852,9119283
496,850,9119283
519,921,9119580
519,920,9119580
526,922,9119580
492,849,9119600
497,850,9119600
493,849,9119600
534,918,9119877
498,851,9119897
497,852,9119897
498,853,9119897
499,852,9119897
499,853,9119897
532,919,9120184
534,919,9120184
533,919,9120184
489,849,9120204
497,851,9120204
496,851,9120204
498,852,9120204
489,850,9120204
490,850,9120522
490,849,9120522
